Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000042780	4	3	10	4	3	1692	146	292	0	0	0	0	1	4	5	8	3	4	1	5	0	0	0	0	4	1833	3	1	2	6	2	3	0	0	0	0	3	2	315	305	1	4	4	5	0	0	0	0	4	4	2	2	132	2	47	2	0	0	0	0	3	1	0	0	4	50	0	122	0	0	0	0	5	7	84	5	4	4	5	2	0	0	0	0	12	7	4	4	42	1	5	3	0	0	0	0
ENSDARG00000042784	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000042791	1	1	5	45	34	1	20	0	0	0	0	0	59	3	1	4	4	3	4	2	0	0	0	0	1	3	1	1	2	2	2	5	0	0	0	0	0	3	1	1	3	0	5	1	0	0	0	0	2	4	0	1	2	1	3	5	0	0	0	0	4	5	4	3	4	2	3	1	0	0	0	0	8	1	2	1	4	7	23	1	0	0	0	0	2	6	5	4	4	2	4	4	0	0	0	0
ENSDARG00000042793	8	4	13	27	46	2	15	0	0	0	0	0	67	10	8	3	8	3	4	0	0	0	0	0	5	7	3	0	2	17	15	11	0	0	0	0	3	1	2	2	1	14	1	15	0	0	0	0	23	23	6	6	12	3	17	3	0	0	0	0	11	4	0	2	6	15	8	6	0	0	0	0	3	6	5	7	1	17	17	5	0	0	0	0	20	12	13	17	5	7	9	4	0	0	0	0
ENSDARG00000042796	122	72	72	65	68	22	75	21	0	0	0	0	80	147	82	68	115	117	146	96	0	0	0	0	89	52	63	46	97	148	156	126	0	0	0	0	149	103	26	51	117	120	139	101	0	0	0	0	110	134	132	99	66	162	51	195	0	0	0	0	127	169	150	100	77	51	114	29	0	0	0	0	244	73	51	56	66	74	64	74	0	0	0	0	67	133	140	129	150	97	91	29	0	0	0	0
ENSDARG00000042799	24	33	36	75	61	33	44	25	0	0	0	0	83	97	76	37	76	70	66	27	0	0	0	0	54	37	66	67	49	70	66	46	0	0	0	0	70	31	13	16	43	68	76	57	0	0	0	0	42	45	53	41	79	63	49	57	0	0	0	0	50	70	79	34	34	59	42	24	0	0	0	0	119	89	73	49	89	168	81	57	0	0	0	0	80	70	70	40	35	47	39	20	0	0	0	0
ENSDARG00000042807	0	0	83	1	5	44	3	3	0	0	0	0	5	1	0	1	0	4	2	8	0	0	0	0	1	41	2	1	4	1	0	1	0	0	0	0	8	3	0	3	0	47	0	29	0	0	0	0	2	1	3	6	2	4	1	2	0	0	0	0	16	4	2	38	0	5	1	33	0	0	0	0	2	1	5	0	1	0	2	1	0	0	0	0	3	2	0	0	2	2	0	28	0	0	0	0
ENSDARG00000042810	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000042811	2	0	15	2	0	0	0	0	0	0	0	0	3	2	4	1	2	7	6	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	0	0	2	3	0	0	1	1	0	0	0	0	0	0	0	0	7	12	0	4	0	0	0	0	0	0	0	0	5	3	2	0	2	1	0	0	0	0	5	2	0	0	3	7	8	0	0	0	0	0	0	0	2	0	1	5	1	10	0	0	0	0
ENSDARG00000042815	9	0	8	0	0	0	0	0	0	0	0	0	0	0	4	2	1	33	43	12	0	0	0	0	8	0	0	0	23	8	13	7	0	0	0	0	25	14	0	0	0	0	0	0	0	0	0	0	6	5	16	23	0	0	0	1	0	0	0	0	1	1	1	0	2	2	9	0	0	0	0	0	1	1	0	1	1	3	0	1	0	0	0	0	2	4	5	10	38	0	16	0	0	0	0	0
ENSDARG00000042816	128	28	37	50	18	1	22	0	0	0	0	0	58	79	69	28	18	39	52	24	0	0	0	0	27	5	1	1	14	12	16	4	0	0	0	0	26	28	0	0	8	157	11	55	0	0	0	0	9	66	26	8	3	18	9	8	0	0	0	0	136	7	6	7	45	3	85	3	0	0	0	0	13	6	5	2	2	11	33	64	0	0	0	0	14	65	71	97	13	76	46	16	0	0	0	0
ENSDARG00000042821	19	10	8	223	230	14	91	20	0	0	0	0	231	23	18	21	10	2	2	1	0	0	0	0	11	16	1	7	3	16	17	7	0	0	0	0	2	3	3	22	4	13	2	14	0	0	0	0	14	11	2	2	18	0	23	3	0	0	0	0	27	3	3	0	12	21	17	12	0	0	0	0	6	19	16	9	8	38	232	11	0	0	0	0	21	7	50	18	6	11	8	2	0	0	0	0
ENSDARG00000042823	131	67	142	223	204	63	192	191	0	0	0	0	231	217	112	48	50	49	167	69	0	0	0	0	55	65	41	50	42	141	83	42	0	0	0	0	43	28	55	84	73	143	117	75	0	0	0	0	107	73	77	84	79	87	167	141	0	0	0	0	119	101	84	64	47	127	82	86	0	0	0	0	241	136	122	101	35	464	140	125	0	0	0	0	206	182	248	224	95	115	108	54	0	0	0	0
ENSDARG00000042824	298	254	79	13	18	155	122	77	0	0	0	0	14	620	419	226	403	228	315	183	0	0	0	0	296	202	126	142	182	1237	1268	766	0	0	0	0	219	155	79	100	89	375	85	337	0	0	0	0	718	1006	208	171	338	116	309	127	0	0	0	0	376	101	124	62	252	238	334	174	0	0	0	0	138	359	236	188	165	30	15	270	0	0	0	0	346	367	354	469	318	521	378	37	0	0	0	0
ENSDARG00000042825	19	9	117	10	16	10	9	1	0	0	0	0	16	23	9	2	15	17	29	10	0	0	0	0	12	8	11	11	15	35	27	24	0	0	0	0	20	14	2	2	22	10	19	11	0	0	0	0	22	33	16	26	10	27	12	20	0	0	0	0	16	19	23	10	9	8	19	5	0	0	0	0	30	18	8	5	13	20	16	19	0	0	0	0	15	15	19	23	29	24	17	59	0	0	0	0
ENSDARG00000042826	21	18	4	0	2	1	0	0	0	0	0	0	0	40	17	21	17	7	13	3	0	0	0	0	12	2	2	1	4	5	7	4	0	0	0	0	5	6	0	2	3	0	21	0	0	0	0	0	7	7	4	5	12	4	3	4	0	0	0	0	1	18	10	13	28	1	19	1	0	0	0	0	9	6	6	4	1	0	0	24	0	0	0	0	2	17	32	13	3	32	12	2	0	0	0	0
ENSDARG00000042827	4	6	7	43	41	2	18	1	0	0	0	0	43	5	3	7	2	4	9	2	0	0	0	0	1	6	2	3	0	6	3	3	0	0	0	0	3	1	2	6	2	6	3	4	0	0	0	0	4	11	2	2	0	2	5	6	0	0	0	0	5	5	8	1	3	4	4	1	0	0	0	0	5	3	1	3	3	55	52	4	0	0	0	0	4	10	18	4	15	9	1	2	0	0	0	0
ENSDARG00000042829	1	0	2	0	0	0	1	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	0	1	0	0	0	0	3	3	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	6	0	2	0	0	0	2	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	0	3	0	0	0	0	0	0
ENSDARG00000042833	2	3	13	54	68	6	29	2	0	0	0	0	97	5	2	2	2	3	5	1	0	0	0	0	4	2	1	1	4	8	12	5	0	0	0	0	4	1	2	2	0	12	0	10	0	0	0	0	7	10	3	3	9	0	6	2	0	0	0	0	6	1	1	0	4	8	7	3	0	0	0	0	0	8	7	7	3	62	73	1	0	0	0	0	6	8	25	7	5	5	6	6	0	0	0	0
ENSDARG00000042835	8	12	68	65	72	6	37	0	0	0	0	0	102	33	19	13	20	14	20	14	0	0	0	0	25	1	14	19	11	54	59	35	0	0	0	0	15	10	1	2	8	40	12	29	0	0	0	0	74	38	8	15	11	7	7	15	0	0	0	0	52	15	9	19	23	5	12	10	0	0	0	0	15	8	9	13	17	29	56	15	0	0	0	0	21	23	30	19	19	18	34	33	0	0	0	0
ENSDARG00000042837	161	90	107	719	701	14	362	6	0	0	0	0	961	227	130	122	116	203	284	173	0	0	0	0	158	11	163	102	159	51	106	52	0	0	0	0	190	170	6	10	702	34	906	36	0	0	0	0	47	52	206	201	23	1141	18	844	0	0	0	0	27	854	936	517	101	29	92	13	0	0	0	0	1684	25	16	17	132	731	544	114	0	0	0	0	29	180	346	169	146	130	202	39	0	0	0	0
ENSDARG00000042839	18	4	6	22	12	0	11	12	0	0	0	0	25	17	6	8	19	9	20	8	0	0	0	0	8	5	4	2	7	14	13	18	0	0	0	0	11	4	2	8	5	12	9	20	0	0	0	0	15	12	7	11	21	7	18	4	0	0	0	0	16	1	5	6	6	16	16	7	0	0	0	0	3	1	8	13	6	14	14	10	0	0	0	0	20	14	24	18	5	10	9	3	0	0	0	0
ENSDARG00000042840	39	16	45	19	16	9	27	5	0	0	0	0	20	55	34	25	28	276	253	197	0	0	0	0	20	4	56	45	181	96	108	64	0	0	0	0	235	188	4	6	87	118	105	45	0	0	0	0	83	120	201	230	7	136	11	123	0	0	0	0	122	140	139	81	30	7	46	7	0	0	0	0	153	18	10	9	108	9	22	19	0	0	0	0	19	39	39	33	100	41	43	19	0	0	0	0
ENSDARG00000042845	2	1	2	2	3	0	4	1	0	0	0	0	1	4	4	3	5	6	2	5	0	0	0	0	3	2	1	2	2	6	4	2	0	0	0	0	2	2	3	0	40	3	27	2	0	0	0	0	5	1	2	4	1	304	1	84	0	0	0	0	5	1160	724	107	3	6	1	2	0	0	0	0	153	4	3	1	1	3	3	0	0	0	0	0	3	2	5	3	1	1	3	0	0	0	0	0
ENSDARG00000042846	0	0	8	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	2	0	7	0	0	0	0	0	3	6	9	1	0	0	8	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042848	47	37	71	86	65	28	69	11	0	0	0	0	85	40	29	18	19	58	56	43	0	0	0	0	35	33	30	37	45	48	57	28	0	0	0	0	47	40	11	13	84	30	82	31	0	0	0	0	48	53	42	49	20	83	24	96	0	0	0	0	38	98	73	64	30	22	31	12	0	0	0	0	142	31	16	11	37	81	56	19	0	0	0	0	28	51	67	35	102	35	43	37	0	0	0	0
ENSDARG00000042850	0	0	3	1	1	2	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	39	1	47	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	56	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000042851	51	50	49	145	59	19	120	93	0	0	0	0	165	116	55	43	75	46	42	9	0	0	0	0	31	31	24	31	51	48	52	61	0	0	0	0	48	39	18	33	41	29	75	64	0	0	0	0	67	45	43	32	47	46	52	64	0	0	0	0	63	35	73	25	32	50	54	42	0	0	0	0	76	37	74	80	46	399	424	42	0	0	0	0	77	77	83	34	55	48	33	45	0	0	0	0
ENSDARG00000042853	108	78	51	140	179	243	105	82	0	0	0	0	221	176	107	67	120	70	113	61	0	0	0	0	118	284	168	168	61	107	156	75	0	0	0	0	92	65	79	80	106	94	114	90	0	0	0	0	88	96	50	78	103	116	126	169	0	0	0	0	151	142	117	73	114	122	109	94	0	0	0	0	180	135	104	81	237	222	87	155	0	0	0	0	156	139	197	124	104	118	136	33	0	0	0	0
ENSDARG00000042854	45	29	168	89	78	275	58	46	0	0	0	0	80	40	46	20	26	69	94	76	0	0	0	0	35	307	14	16	64	99	79	26	0	0	0	0	99	39	52	50	22	34	39	23	0	0	0	0	44	54	65	68	159	38	88	57	0	0	0	0	29	63	48	21	30	140	49	86	0	0	0	0	61	260	241	125	13	122	60	24	0	0	0	0	133	35	64	56	60	32	36	113	0	0	0	0
ENSDARG00000042856	53	49	17	8	9	4	20	1	0	0	0	0	5	61	55	18	45	11	14	15	0	0	0	0	46	8	6	4	13	79	95	62	0	0	0	0	10	12	1	1	1	36	11	28	0	0	0	0	61	73	9	18	15	6	19	7	0	0	0	0	28	13	12	4	74	22	74	22	0	0	0	0	9	25	15	11	7	9	4	34	0	0	0	0	38	62	51	61	43	68	58	1	0	0	0	0
ENSDARG00000042857	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000042859	0	0	0	27	36	0	7	1	0	0	0	0	25	0	2	4	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	3	2	0	31	14	0	0	0	0	0	1	1	7	1	0	2	0	0	0	0	0	0
ENSDARG00000042861	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000042864	125	148	139	568	546	37	291	66	0	0	0	0	745	249	139	120	167	48	74	47	0	0	0	0	115	46	44	28	46	98	130	75	0	0	0	0	60	31	22	87	35	142	49	155	0	0	0	0	61	75	52	63	144	34	80	50	0	0	0	0	174	50	55	34	76	91	120	68	0	0	0	0	60	123	164	169	41	1223	888	86	0	0	0	0	117	131	294	154	90	115	97	89	0	0	0	0
ENSDARG00000042866	103	120	9	3	7	3	4	2	0	0	0	0	0	242	120	103	178	14	30	22	0	0	0	0	72	2	5	4	31	158	263	153	0	0	0	0	58	29	0	5	2	1	2	5	0	0	0	0	187	191	60	12	2	4	1	2	0	0	0	0	3	2	7	0	103	2	155	3	0	0	0	0	4	8	2	3	4	2	3	243	0	0	0	0	5	99	119	201	41	264	77	4	0	0	0	0
ENSDARG00000042872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000042873	3	1	8	10	7	26	3	37	0	0	0	0	6	2	3	0	1	2	1	1	0	0	0	0	1	47	0	2	2	5	3	0	0	0	0	0	2	2	6	10	1	10	0	1	0	0	0	0	4	0	1	1	15	1	9	0	0	0	0	0	9	1	1	0	1	13	1	10	0	0	0	0	0	12	15	10	3	10	8	0	0	0	0	0	4	2	2	1	5	1	0	8	0	0	0	0
ENSDARG00000042874	347	170	91	21	10	9	36	11	0	0	1	0	19	597	274	192	471	46	184	46	0	0	0	0	118	10	82	201	77	71	143	85	0	0	0	0	127	50	3	6	15	232	20	311	0	0	0	0	50	76	102	78	364	24	81	25	0	0	0	0	345	36	44	28	232	154	312	77	0	0	0	0	22	166	123	509	191	53	34	331	0	0	0	0	124	257	630	500	172	452	315	35	0	0	0	0
ENSDARG00000042876	510	481	76	513	617	15	255	16	0	0	0	0	585	687	481	293	470	83	167	122	0	0	0	0	396	27	32	37	113	476	448	316	0	0	0	0	124	112	8	8	24	338	39	367	0	0	0	0	348	409	91	126	456	34	316	31	0	0	0	0	388	38	52	17	373	462	466	243	0	0	0	0	51	459	397	361	54	1504	719	431	0	0	0	0	547	594	580	832	233	364	402	31	0	0	0	0
ENSDARG00000042877	25	6	29	115	103	6	48	2	0	0	0	0	105	13	14	13	5	27	47	34	0	0	0	0	13	5	7	17	22	19	15	6	0	0	0	0	27	22	4	1	62	20	51	26	0	0	0	0	15	28	17	38	8	54	12	89	0	0	0	0	19	72	78	49	34	7	21	3	0	0	0	0	90	11	6	8	11	126	129	11	0	0	0	0	10	37	39	31	29	11	30	2	0	0	0	0
ENSDARG00000042880	12	5	1	0	0	0	0	0	0	0	0	0	0	2	2	3	3	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	7	0	2	0	0	0	0	1	4	0	0	2	0	2	0	0	0	0	0	4	0	0	0	1	0	11	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	13	7	9	1	0	2	1	0	0	0	0
ENSDARG00000042881	7	3	9	20	26	0	11	1	0	0	0	0	19	5	5	1	2	4	3	5	0	0	0	0	5	1	2	8	9	6	9	4	0	0	0	0	6	9	1	1	4	4	9	3	0	0	0	0	4	3	3	5	5	7	3	10	0	0	0	0	6	2	5	3	11	7	6	2	0	0	0	0	12	6	4	3	7	34	15	5	0	0	0	0	5	3	13	11	12	6	5	5	0	0	0	0
ENSDARG00000042887	0	1	1	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042892	29	13	80	127	125	10	43	6	0	0	0	0	113	24	25	21	13	36	39	25	0	0	0	0	23	11	15	16	17	31	30	11	0	0	0	0	15	23	10	5	22	12	29	17	0	0	0	0	27	33	24	31	16	30	13	57	0	0	0	0	17	43	28	23	27	13	25	12	0	0	0	0	45	27	16	13	15	197	140	24	0	0	0	0	16	34	46	24	20	20	28	50	0	0	0	0
ENSDARG00000042894	31	20	73	204	302	10	103	2	0	0	0	0	332	72	33	33	36	4	14	7	0	0	0	0	25	15	5	6	5	40	37	30	0	0	0	0	9	8	1	1	1	62	2	77	0	0	0	0	42	36	6	6	28	0	31	5	0	0	0	0	130	5	4	2	20	16	29	15	0	0	0	0	5	27	27	4	3	696	294	22	0	0	0	0	45	27	74	54	21	23	27	53	0	0	0	0
ENSDARG00000042899	7	8	11	2	12	2	21	0	0	0	0	0	0	2	4	1	2	0	0	1	0	0	0	0	6	3	0	1	2	1	1	1	0	0	0	0	0	0	0	7	0	1	1	0	0	0	0	0	0	4	2	2	10	0	36	1	0	0	0	0	1	1	0	0	7	28	12	12	0	0	0	0	1	19	8	23	1	4	5	6	0	0	0	0	26	12	13	15	9	9	3	4	0	0	0	0
ENSDARG00000042900	38	28	23	184	195	3	74	29	0	0	0	0	219	47	34	29	19	9	31	8	0	0	0	0	37	10	29	12	10	21	31	15	0	0	0	0	19	8	4	10	6	13	17	6	0	0	0	0	19	15	2	12	48	17	17	10	0	0	0	0	24	13	12	6	16	17	35	18	0	0	0	0	17	40	40	26	14	95	250	17	0	0	0	0	27	46	68	31	35	17	31	6	0	0	0	0
ENSDARG00000042902	8	9	9	69	79	4	34	4	0	0	0	0	75	7	4	8	6	11	12	14	0	0	0	0	7	8	3	3	6	14	14	4	0	0	0	0	5	9	2	4	15	17	7	11	0	0	0	0	10	11	11	1	5	23	5	14	0	0	0	0	20	19	13	12	8	9	8	9	0	0	0	0	21	6	7	13	9	133	59	7	0	0	0	0	6	2	31	14	5	11	13	4	0	0	0	0
ENSDARG00000042904	32	43	46	7	6	45	60	44	0	0	0	0	4	168	63	41	76	85	146	120	0	0	0	0	38	66	166	89	132	137	224	105	0	0	0	0	169	114	10	39	60	56	98	74	0	0	0	0	140	138	218	106	17	119	80	104	0	0	0	0	102	126	89	73	72	37	81	86	0	0	0	0	207	96	61	31	197	10	13	114	0	0	0	0	157	66	30	95	194	153	52	21	0	0	0	0
ENSDARG00000042905	7315	5407	3408	2773	2726	4067	5162	5672	1	1	5	0	3378	8124	6160	4880	8100	3443	3868	2831	0	0	0	0	5988	5122	3765	4384	2690	6576	7177	5224	0	0	0	0	3531	2628	7293	7850	1297	7591	1801	9588	0	0	0	0	6278	6941	2799	3192	6254	1854	6518	1910	0	0	0	0	9559	2133	2328	1201	6207	7439	7453	4379	0	0	0	0	2262	6036	6543	5963	4278	4972	3737	4603	0	0	0	0	6671	8678	7780	8270	7726	7193	6871	1250	0	0	0	0
ENSDARG00000042908	7	15	14	4	5	4	6	2	0	0	0	0	7	47	13	37	56	4	4	2	0	0	0	0	17	2	1	1	10	19	31	29	0	0	0	0	28	4	1	0	1	14	1	13	0	0	0	0	11	14	17	1	40	0	25	0	0	0	0	0	7	1	0	0	4	49	31	11	0	0	0	0	2	33	34	17	0	15	13	72	0	0	0	0	28	13	14	28	3	78	1	5	0	0	0	0
ENSDARG00000042920	0	0	2	1	0	4	2	59	0	0	0	0	0	1	3	1	1	0	2	2	0	0	0	0	1	15	0	0	1	0	1	0	0	0	0	0	1	2	54	120	0	1	0	2	0	0	0	0	2	1	1	0	93	0	78	0	0	0	0	0	1	0	2	0	0	148	2	82	0	0	0	0	0	113	194	210	2	1	0	1	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000042922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042925	23	8	18	5	0	8	2	4	0	0	0	0	9	19	10	10	14	15	22	7	0	0	0	0	11	5	24	34	7	30	20	20	0	0	0	0	20	7	2	1	19	42	22	38	0	0	0	0	14	35	18	9	10	15	7	11	0	0	0	0	36	26	18	11	12	10	20	5	0	0	0	0	37	11	6	9	32	9	5	9	0	0	0	0	11	31	30	29	53	11	17	5	0	0	0	0
ENSDARG00000042927	98	69	991	741	757	17	334	21	0	0	0	0	894	144	64	100	99	29	75	34	0	0	0	0	84	20	38	33	42	152	128	89	0	0	0	0	43	36	6	16	18	353	28	330	0	0	0	0	129	140	39	38	81	24	91	23	0	0	0	0	339	20	16	14	75	103	85	70	0	0	0	0	33	116	113	90	43	1715	978	62	0	0	0	0	111	131	270	129	111	82	104	500	0	0	0	0
ENSDARG00000042929	6	1	16	56	77	0	27	2	0	0	0	0	72	11	7	12	9	4	7	5	0	0	0	0	12	1	3	2	1	3	2	5	0	0	0	0	4	4	0	1	3	7	2	3	0	0	0	0	3	0	4	6	1	7	2	3	0	0	0	0	8	10	5	1	1	1	7	4	0	0	0	0	7	4	2	6	1	131	68	2	0	0	0	0	4	11	21	12	3	3	3	10	0	0	0	0
ENSDARG00000042933	157	84	32	75	59	27	68	13	0	0	0	0	75	113	113	64	113	115	104	69	0	0	0	0	132	46	109	95	79	211	205	155	0	0	0	0	108	77	7	11	107	146	104	157	0	0	0	0	246	153	98	89	43	118	114	129	0	0	0	0	175	163	143	63	98	82	101	74	0	0	0	0	192	87	30	54	104	144	68	90	0	0	0	0	149	162	143	149	196	110	151	10	0	0	0	0
ENSDARG00000042934	43	50	51	6	6	7	316	2	0	0	0	0	14	169	98	54	77	96	146	122	0	0	0	0	69	5	203	241	180	343	340	250	0	0	0	0	250	155	5	2	9	71	11	45	0	0	0	0	132	176	182	98	8	23	18	13	0	0	0	0	160	23	33	5	110	27	44	21	0	0	0	0	23	16	18	57	224	12	17	85	0	0	0	0	50	76	140	96	2415	225	63	98	0	0	0	0
ENSDARG00000042936	2	2	129	0	3	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	11	6	2	0	0	0	0	0	1	0	1	0	4	1	5	0	0	0	0	11	4	8	7	0	0	0	0	0	0	0	0	6	0	1	0	0	1	0	0	0	0	0	0	1	0	3	2	0	1	0	50	0	0	0	0
ENSDARG00000042937	0	1	9	0	0	0	0	0	0	0	0	0	0	3	1	0	2	1	1	0	0	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	0	0	0	0	5	2	5	1	0	0	0	0	0	0	0	1	1	6	2	6	0	0	0	0	2	9	12	3	1	1	1	4	0	0	0	0	15	2	0	1	3	0	0	1	0	0	0	0	4	1	2	1	0	4	3	3	0	0	0	0
ENSDARG00000042940	9	4	12	5	1	2	1	0	0	0	0	0	4	11	4	4	6	26	31	16	0	0	0	0	4	0	1	0	11	11	18	10	0	0	0	0	21	10	0	0	45	2	64	3	0	0	0	0	18	29	15	20	5	72	3	98	0	0	0	0	3	69	62	53	4	5	11	2	0	0	0	0	124	7	2	3	1	5	4	13	0	0	0	0	2	10	8	10	4	11	8	2	0	0	0	0
ENSDARG00000042946	12	3	9	55	53	3	38	4	0	0	0	0	59	10	14	3	6	32	45	22	0	0	0	0	8	1	2	2	23	22	18	9	0	0	0	0	45	32	5	3	37	20	51	20	0	0	0	0	9	11	26	35	34	41	47	38	0	0	0	0	40	33	32	33	7	36	8	13	0	0	0	0	73	65	19	15	2	84	52	9	0	0	0	0	70	3	21	17	19	8	10	6	0	0	0	0
ENSDARG00000042947	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042948	14	4	33	19	22	2	5	2	0	0	0	0	12	10	11	6	8	63	79	63	0	0	0	0	7	4	4	6	47	13	11	4	0	0	0	0	71	40	1	6	175	6	202	2	0	0	0	0	10	5	52	55	7	235	4	363	0	0	0	0	3	239	246	139	5	13	2	15	0	0	0	0	328	4	7	7	11	32	15	6	0	0	0	0	5	11	16	10	30	6	11	1	0	0	0	0
ENSDARG00000042953	15	14	9	0	0	55	42	69	0	0	0	0	1	5	4	4	19	15	17	10	0	0	0	0	10	264	2	16	14	12	20	16	0	0	0	0	21	8	152	112	6	69	11	129	0	0	0	0	8	5	6	10	257	12	202	21	0	0	0	0	55	6	6	7	7	74	14	121	0	0	0	0	13	147	173	156	7	1	3	4	0	0	0	0	237	32	15	8	119	7	4	0	0	0	0	0
ENSDARG00000042954	5	4	4	0	0	0	0	0	0	0	0	0	1	14	6	3	7	1	1	2	0	0	0	0	6	0	0	0	3	27	30	15	0	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	14	26	3	0	0	1	0	1	0	0	0	0	1	0	0	0	4	1	1	0	0	0	0	0	0	1	0	1	1	0	0	2	0	0	0	0	1	0	1	7	0	15	5	3	0	0	0	0
