Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000039393	14	18	27	19	0	106	5875	0	0	0	22	2435	30	22	24	15	0	59	1764	11	5040	0	0	0	30	0	0	15	25	0	19	0	0	23	12	47	15	15	11	18	10	0	11061	0	0	126	74	0	0	442	25	11	28	15	18	13	52	0	21	0	799	25	15	25	34	0	0	0	12	20	0	0	1204	0	14	15	0	15	0	3948	50	4925	4373	0	29	26	0	16	16	34	0	8	8962	23	0	20
ENSDARG00000039399	26	164	72	38	0	62	13	0	0	0	18	20	75	134	54	27	0	38	21	28	10	0	0	0	23	0	0	26	33	0	119	0	0	39	95	43	35	36	16	21	17	0	18	0	0	31	6	0	0	44	36	123	5	23	52	51	11	0	49	0	13	31	9	75	39	0	0	0	9	44	0	0	19	0	7	29	0	76	0	12	5	25	8	0	48	28	0	24	46	157	0	45	11	30	0	46
ENSDARG00000039400	37	20	80	57	0	39	34	0	0	0	34	39	36	19	47	44	0	62	48	29	22	0	0	0	21	0	0	33	13	0	35	0	0	32	16	63	37	47	479	55	24	0	25	0	0	52	24	0	0	12	59	11	297	39	28	22	1	0	48	0	44	38	35	36	50	0	0	0	184	27	0	0	31	0	178	28	0	32	0	83	168	31	41	0	91	62	0	24	47	58	0	30	33	34	0	41
ENSDARG00000039406	11	1	15	6	0	2	23	0	0	0	13	3	2	0	10	35	0	9	3	7	11	0	0	0	2	0	0	3	10	0	3	0	0	11	2	20	4	27	0	11	4	0	15	0	0	36	8	0	0	9	25	1	1	39	2	0	10	0	16	0	6	10	5	2	10	0	0	0	1	0	0	0	14	0	0	0	0	3	0	3	2	11	11	0	11	83	0	39	83	0	0	1	10	6	0	63
ENSDARG00000039411	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039412	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000039422	36	1	33	29	0	13	27	0	0	0	22	20	6	1	18	32	0	34	6	12	16	0	0	0	14	0	0	15	39	0	4	0	0	14	5	28	23	36	52	24	6	0	18	0	0	27	22	0	0	30	49	6	22	23	7	2	11	0	21	0	27	33	9	8	28	0	0	0	24	5	0	0	11	0	33	19	0	2	0	18	21	46	29	0	16	29	0	15	10	8	0	9	22	18	0	20
ENSDARG00000039423	1	6	15	7	0	10	2025	0	0	0	105	1041	7	3	7	201	0	5	9	8	1101	0	0	0	1	0	0	4	100	0	9	0	0	2	4	3	2	5	4	2	6	0	1595	0	0	7	62	0	0	65	212	5	4	2	5	2	37	0	4	0	1201	10	5	11	7	0	0	0	6	5	0	0	15	0	5	1	0	2	0	20	1	1706	1452	0	4	4	0	14	6	2	0	4	1429	6	0	5
ENSDARG00000039424	61	24	116	88	0	77	78	0	0	0	95	54	66	46	48	87	0	75	69	40	42	0	0	0	49	0	0	46	37	0	62	0	0	78	57	82	52	65	1705	98	24	0	56	0	0	78	29	0	0	19	113	35	950	94	21	37	12	0	55	0	84	85	72	43	68	0	0	0	638	42	0	0	19	0	655	36	0	36	0	239	621	79	61	0	180	86	0	50	102	54	0	42	55	40	0	102
ENSDARG00000039429	107	53	251	67	0	32	188	0	0	0	372	182	95	65	110	723	0	224	231	86	131	0	0	0	64	0	0	56	967	0	126	0	0	110	91	141	73	138	305	116	37	0	256	0	0	168	510	0	0	919	824	58	226	96	54	62	362	0	151	0	118	190	51	98	149	0	0	0	178	72	0	0	552	0	202	54	0	76	0	213	162	360	119	0	214	67	0	66	92	163	0	15	179	63	0	124
ENSDARG00000039430	69	37	29	18	0	73	27	0	0	0	36	28	116	26	118	45	0	78	94	22	7	0	0	0	38	0	0	58	9	0	131	0	0	52	138	70	91	19	167	29	63	0	24	0	0	25	6	0	0	12	32	22	384	29	50	105	8	0	18	0	29	58	27	128	69	0	0	0	239	81	0	0	4	0	306	28	0	113	0	129	275	39	4	0	112	52	0	24	60	191	0	34	33	63	0	90
ENSDARG00000039434	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
ENSDARG00000039435	13	4	6	7	0	53	0	0	0	0	2	2	28	1	36	1	0	7	16	6	11	0	0	0	14	0	0	26	1	0	53	0	0	6	27	3	22	11	24	6	20	0	6	0	0	4	1	0	0	0	4	2	12	2	24	26	1	0	5	0	2	3	5	24	22	0	0	0	14	16	0	0	0	0	14	5	0	19	0	4	11	7	4	0	17	2	0	7	4	122	0	17	9	22	0	2
ENSDARG00000039436	44	6	64	24	0	8	7	0	0	0	82	3	1	2	19	83	0	102	11	29	1	0	0	0	68	0	0	34	1	0	1	0	0	23	2	101	11	48	91	137	15	0	3	0	0	80	1	0	0	1	121	4	128	100	1	3	1	0	116	0	0	30	21	3	74	0	0	0	84	28	0	0	2	0	69	22	0	2	0	25	124	6	8	0	130	229	0	200	258	2	0	1	16	63	0	178
ENSDARG00000039439	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000039443	2	0	7	3	0	0	1	0	0	0	0	1	0	0	5	2	0	5	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	6	0	1	0	2	3	0	0	0	0	4	0	0	0	0	4	0	0	46	1	0	0	0	1	0	0	3	2	0	4	0	0	0	0	1	0	0	2	0	0	2	0	0	0	0	0	0	1	0	4	42	0	41	24	0	0	0	0	2	0	37
ENSDARG00000039452	204	596	284	140	0	34	27	0	0	0	62	21	391	450	421	153	0	174	722	156	23	0	0	0	227	0	0	197	9	0	388	0	0	227	382	186	348	171	14	111	262	0	25	0	0	128	8	0	0	7	178	326	5	82	206	237	8	0	82	0	22	212	128	416	129	0	0	0	6	377	0	0	6	0	11	313	0	306	0	147	10	32	29	0	186	218	0	99	127	462	0	12	33	306	0	173
ENSDARG00000039453	4	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	1	0	0	0	1	0	0	1	0	0	0	0	0	2	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	1	0	2	0	0
ENSDARG00000039455	37	19	65	34	0	15	40	0	0	0	8	35	2	2	20	12	0	43	20	39	10	0	0	0	7	0	0	20	22	0	7	0	0	22	6	71	12	44	198	38	7	0	30	0	0	42	7	0	0	11	29	18	111	51	5	4	3	0	45	0	49	38	31	13	35	0	0	0	76	12	0	0	1	0	66	16	0	10	0	34	76	22	23	0	48	137	0	45	67	6	0	9	50	10	0	130
ENSDARG00000039456	32	30	68	29	0	75	49	0	0	0	32	35	105	14	84	43	0	32	47	38	16	0	0	0	52	0	0	56	24	0	97	0	0	25	106	39	45	39	34	40	54	0	22	0	0	39	13	0	0	16	60	21	27	31	43	58	5	0	46	0	25	42	31	117	53	0	0	0	19	70	0	0	9	0	29	69	0	89	0	18	23	29	12	0	33	54	0	28	43	121	0	35	34	84	0	49
ENSDARG00000039458	2	0	2	0	0	2	1	0	0	0	0	0	9	0	60	0	0	2	3	0	0	0	0	0	51	0	0	32	2	0	2	0	0	2	4	0	56	0	1	0	33	0	0	0	0	1	1	0	0	1	0	0	0	0	4	0	5	0	1	0	0	1	0	6	2	0	0	0	0	35	0	0	2	0	2	67	0	3	0	2	0	0	0	0	0	0	0	2	0	4	0	0	0	44	0	1
ENSDARG00000039459	6	11	24	1	0	14	2	0	0	0	5	6	4	10	24	10	0	6	46	10	10	0	0	0	12	0	0	11	93	0	3	0	0	2	5	4	7	5	18	11	11	0	13	0	0	7	105	0	0	82	2	4	27	3	2	2	112	0	1	0	8	22	4	9	9	0	0	0	95	13	0	0	97	0	99	7	0	5	0	43	59	5	6	0	36	0	0	3	3	3	0	5	8	14	0	1
ENSDARG00000039466	14	10	20	20	0	55	23	0	0	0	18	13	18	4	32	22	0	33	22	12	24	0	0	0	29	0	0	15	15	0	22	0	0	11	13	18	18	23	13	12	16	0	19	0	0	12	18	0	0	8	25	6	8	22	13	19	8	0	27	0	17	18	13	13	14	0	0	0	20	23	0	0	10	0	12	10	0	23	0	9	11	34	47	0	25	31	0	16	10	18	0	32	22	22	0	22
ENSDARG00000039477	1	1	0	0	0	133	1	0	0	0	4	0	1	3	1	6	0	0	5	0	1	0	0	0	0	0	0	0	6	0	1	0	0	1	3	0	0	3	1	0	0	0	5	0	0	0	0	0	0	3	0	3	1	1	2	2	3	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	2	1	0	1	3	0	0	60	0	0	0	4
ENSDARG00000039482	30	14	19	9	0	1	1	0	0	0	2	1	2	5	9	1	0	43	22	16	0	0	0	0	8	0	0	8	0	0	2	0	0	21	3	31	7	19	0	12	3	0	3	0	0	23	0	0	0	1	2	5	1	10	1	0	0	0	12	0	0	11	3	0	55	0	0	0	0	12	0	0	0	0	0	6	0	1	0	7	0	3	3	0	49	15	0	7	31	1	0	1	3	3	0	29
ENSDARG00000039483	21	8	13	6	0	4	3	0	0	0	4	3	39	4	26	8	0	12	57	12	0	0	0	0	3	0	0	12	1	0	60	0	0	10	43	17	12	13	2	4	12	0	3	0	0	14	0	0	0	1	10	17	1	22	53	67	1	0	5	0	1	9	4	52	23	0	0	0	0	9	0	0	0	0	0	9	0	65	0	13	0	5	3	0	20	21	0	16	27	62	0	0	6	11	0	41
ENSDARG00000039486	91	35	24	47	0	9	3	0	0	0	14	2	8	54	21	6	0	30	16	9	1	0	0	0	2	0	0	9	10	0	18	0	0	63	17	10	21	25	5	5	2	0	0	0	0	21	3	0	0	8	8	17	5	8	5	9	2	0	10	0	3	21	4	22	20	0	0	0	1	17	0	0	4	0	2	11	0	6	0	4	2	1	13	0	32	4	0	7	7	24	0	7	0	12	0	10
ENSDARG00000039489	50	22	66	17	0	19	21	0	0	0	15	22	84	25	49	21	0	90	92	41	8	0	0	0	34	0	0	44	7	0	86	0	0	50	73	87	48	55	41	28	18	0	23	0	0	50	4	0	0	12	28	13	111	42	41	53	4	0	50	0	17	52	26	67	66	0	0	0	108	64	0	0	7	0	122	28	0	47	0	46	90	20	17	0	87	55	0	21	39	103	0	9	29	27	0	34
ENSDARG00000039490	215	48	647	363	0	60	553	0	0	0	178	305	28	25	111	261	0	422	153	200	476	0	0	0	105	0	0	113	26	0	15	0	0	299	12	477	68	343	1131	270	99	0	338	0	0	228	11	0	0	31	221	22	757	150	21	12	14	0	318	0	371	334	215	26	202	0	0	0	538	97	0	0	27	0	535	101	0	14	0	297	664	602	410	0	296	283	0	178	211	23	0	29	450	162	0	273
ENSDARG00000039493	177	150	291	159	0	193	80	0	0	0	106	78	306	136	231	154	0	170	134	193	44	0	0	0	193	0	0	229	77	0	285	0	0	173	269	174	214	168	281	103	180	0	76	0	0	148	66	0	0	81	179	157	177	132	159	183	37	0	105	0	87	202	97	272	165	0	0	0	154	215	0	0	36	0	189	176	0	266	0	99	140	93	80	0	192	149	0	112	133	325	0	78	105	248	0	177
ENSDARG00000039497	2	1	5	2	0	9	3	0	0	0	0	1	52	3	115	1	0	10	3	1	2	0	0	0	67	0	0	90	2	0	68	0	0	7	66	4	100	2	0	4	68	0	1	0	0	5	0	0	0	0	6	3	0	0	33	35	2	0	9	0	0	1	2	73	9	0	0	0	1	86	0	0	2	0	1	67	0	62	0	7	0	0	3	0	9	1	0	0	0	97	0	4	2	104	0	2
ENSDARG00000039499	263	5	230	248	0	3	16	0	0	0	26	4	8	6	101	27	0	262	228	152	30	0	0	0	47	0	0	57	7	0	8	0	0	159	9	303	62	230	6	192	50	0	16	0	0	304	4	0	0	4	96	4	8	1098	2	2	3	0	188	0	6	169	103	9	294	0	0	0	6	46	0	0	8	0	2	51	0	9	0	46	4	10	10	0	326	1489	0	1052	1230	10	0	0	20	68	0	1300
ENSDARG00000039500	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0
ENSDARG00000039501	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	2	1	0	0	3	0	0	1	2	0	0	1	0	0	2	1	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	2	1	0	2	0	0	0	0	1	1	0	0	1	10	0	0	1
ENSDARG00000039502	39	19	37	22	0	62	33	0	0	0	19	21	1492	20	1483	9	0	20	37	13	17	0	0	0	866	0	0	1072	21	0	1357	0	0	32	1128	33	1154	30	25	20	1152	0	24	0	0	22	20	0	0	11	21	14	23	14	665	850	8	0	20	0	19	19	19	1321	23	0	0	0	25	1039	0	0	13	0	13	1133	0	1242	0	18	11	22	22	0	27	13	0	19	20	1798	0	26	30	1349	0	27
ENSDARG00000039512	0	0	1	4	0	3	3	0	0	0	3	4	3	0	1	1	0	0	0	1	4	0	0	0	0	0	0	2	0	0	0	0	0	5	1	2	0	1	14	0	2	0	0	0	0	2	0	0	0	0	4	0	10	4	1	0	0	0	1	0	0	1	1	2	3	0	0	0	5	0	0	0	1	0	10	0	0	0	0	2	7	0	2	0	6	8	0	6	2	0	0	0	2	1	0	0
ENSDARG00000039513	0	0	0	0	0	2	0	0	0	0	5	3	1	1	0	1	0	0	3	1	0	0	0	0	1	0	0	1	3	0	3	0	0	0	3	2	0	1	0	0	1	0	0	0	0	2	0	0	0	1	0	0	4	2	0	0	0	0	1	0	1	4	0	2	1	0	0	0	2	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	4	0	0	0	1	5	0	0	0	2	0	2
ENSDARG00000039516	4	1	2	0	0	3	4	0	0	0	10	63	3	2	1	0	0	2	33	3	60	0	0	0	2	0	0	3	976	0	0	0	0	3	3	2	2	5	3	1	3	0	50	0	0	6	204	0	1	751	3	2	1	4	6	0	260	0	0	0	33	3	4	1	3	0	0	0	2	1	0	0	223	0	0	2	0	3	0	71	0	4	6	0	2	2	0	1	0	0	0	1	29	5	0	0
ENSDARG00000039517	3	0	0	4	0	6	1	0	0	0	2	22	6	1	3	0	0	0	11	2	28	0	0	0	3	0	0	3	451	0	6	0	0	0	3	1	1	0	2	0	2	0	14	0	0	0	71	0	0	318	0	0	1	1	1	0	72	0	0	0	14	2	1	0	0	0	0	0	0	1	0	0	86	0	1	0	0	3	0	24	1	7	3	0	3	0	0	1	0	6	0	2	18	4	0	2
ENSDARG00000039521	38	6	57	41	0	74	19	0	0	0	5	12	13	12	153	11	0	26	9	15	10	0	0	0	82	0	0	90	4	0	15	0	0	44	16	36	89	56	63	17	66	0	11	0	0	24	4	0	0	8	8	5	174	14	13	15	2	0	32	0	10	34	27	18	25	0	0	0	187	88	0	0	1	0	257	109	0	15	0	126	207	20	4	0	50	8	0	8	7	16	0	49	18	91	0	12
ENSDARG00000039522	4	4	7	4	0	7	15	0	0	0	6	10	898	2	112	6	0	7	20	5	5	0	0	0	64	0	0	73	2	0	1059	0	0	6	1273	13	74	3	6	6	69	0	8	0	0	6	4	0	0	5	17	1	8	9	488	779	4	0	4	0	5	3	4	1242	5	0	0	0	4	57	0	0	6	0	5	63	0	869	0	12	3	6	6	0	9	9	0	7	11	1101	0	0	17	73	0	6
ENSDARG00000039534	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSDARG00000039535	7	0	5	6	0	0	14	0	0	0	21	8	4	1	3	38	0	12	1	6	6	0	0	0	4	0	0	5	1	0	3	0	0	8	4	7	2	5	0	2	1	0	23	0	0	7	0	0	0	0	24	1	0	42	0	2	1	0	8	0	10	3	4	1	14	0	0	0	0	1	0	0	0	0	0	3	0	0	0	2	1	16	6	0	17	116	0	27	113	1	0	1	6	1	0	65
ENSDARG00000039543	74	58	121	85	0	52	98	0	0	0	105	107	130	62	112	146	0	83	76	58	111	0	0	0	54	0	0	65	63	0	106	0	0	52	109	119	83	60	684	48	35	0	110	0	0	78	66	0	0	55	173	59	666	55	66	91	22	0	42	0	169	91	49	116	74	0	0	0	369	67	0	0	55	0	421	60	0	105	0	181	417	191	103	0	155	82	0	52	63	182	0	26	140	50	0	84
ENSDARG00000039563	23	17	31	15	0	38	12	0	0	0	5	4	7	8	38	8	0	35	127	20	3	0	0	0	14	0	0	15	2	0	11	0	0	33	6	25	19	29	34	12	7	0	7	0	0	22	0	0	0	7	14	12	12	11	5	8	1	0	22	0	7	15	19	8	38	0	0	0	9	16	0	0	0	0	15	19	0	6	0	20	11	3	3	0	33	16	0	12	21	7	0	6	3	20	0	10
ENSDARG00000039569	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0
ENSDARG00000039576	325	548	654	337	0	95	89	0	0	0	110	61	187	377	489	193	0	470	3136	314	40	0	0	0	261	0	0	255	79	0	142	0	0	165	143	543	276	371	117	241	219	0	78	0	0	477	20	0	0	60	200	345	78	206	67	102	22	0	208	0	37	304	177	167	543	0	0	0	43	273	0	0	21	0	54	247	0	117	0	309	59	58	58	0	606	322	0	207	216	178	0	33	88	235	0	433
ENSDARG00000039577	74	4	81	57	0	27	64	0	0	0	20	86	3	1	25	33	0	91	28	81	28	0	0	0	17	0	0	29	5	0	2	0	0	61	1	116	19	102	4	86	29	0	56	0	0	146	1	0	0	3	57	0	7	98	1	3	4	0	113	0	44	82	45	3	90	0	0	0	2	13	0	0	4	0	7	22	0	2	0	30	3	54	21	0	120	127	0	49	82	2	0	7	57	28	0	116
ENSDARG00000039578	304	99	590	229	0	148	295	0	0	0	358	276	134	105	208	371	0	324	207	249	225	0	0	0	122	0	0	162	184	0	137	0	0	272	171	493	175	303	848	271	106	0	270	0	0	394	210	0	2	129	616	92	431	257	73	116	107	0	262	0	337	320	183	144	399	0	0	0	503	124	0	0	199	0	656	128	0	123	0	333	443	408	233	0	428	365	0	149	207	195	0	69	287	162	0	280
ENSDARG00000039579	4327	2002	5741	3682	1	306	1674	0	0	0	1298	1388	252	2104	3031	1024	0	11859	1834	4398	1185	0	0	0	1556	0	0	1621	240	0	188	0	0	2769	159	10384	1900	4174	135	8451	1080	3	1943	0	0	8073	134	0	1	269	1470	3062	114	13755	115	131	132	0	6639	0	916	4523	3156	221	9311	0	0	0	79	1384	0	0	238	0	80	1443	0	144	0	673	84	2533	981	0	10741	14651	0	10097	11241	268	0	87	1553	1525	0	13671
ENSDARG00000039601	178	109	230	218	0	147	253	0	0	0	202	218	245	110	192	138	0	185	203	128	108	0	0	0	116	0	0	143	132	0	203	0	0	162	216	297	173	183	348	116	97	0	189	0	0	164	201	0	0	93	172	152	258	185	110	186	77	0	193	0	301	161	110	179	178	0	0	0	100	120	0	0	76	0	152	127	0	193	0	168	138	199	223	0	201	242	0	200	143	243	0	82	200	204	0	206
ENSDARG00000039602	0	0	0	0	0	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
ENSDARG00000039605	57	9	36	28	0	11	300	0	0	0	264	277	9	12	38	741	0	61	206	32	336	0	0	0	13	0	0	29	4302	0	7	0	0	54	8	66	18	42	16	20	19	0	557	0	0	69	968	0	0	2594	1114	9	7	20	2	8	687	0	30	0	198	44	24	11	84	0	0	0	6	13	0	0	575	0	6	32	0	7	0	374	7	284	134	0	51	48	0	19	31	12	0	6	359	20	0	28
ENSDARG00000039613	9	9	16	7	0	27	11	0	0	0	9	8	18	9	16	14	0	6	6	10	2	0	0	0	14	0	0	22	6	0	15	0	0	1	19	11	15	16	333	4	10	0	8	0	0	18	2	0	0	8	10	8	210	14	7	12	1	0	3	0	5	12	14	17	13	0	0	0	172	8	0	0	2	0	207	11	0	26	0	59	209	11	2	0	62	9	0	4	12	19	0	13	4	14	0	16
ENSDARG00000039615	1	0	0	1	0	3	0	0	0	0	0	0	3	0	3	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	8	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	3	0	2	0	0	1	0	0	0	2	0	0	0	0	1	0	2	0	3	0	0
ENSDARG00000039616	3	2	16	8	0	65	7	0	0	0	29	9	6	1	4	17	0	9	2	9	3	0	0	0	1	0	0	2	1	0	7	0	0	3	5	9	1	8	557	4	1	0	5	0	0	9	0	0	0	4	30	1	338	7	5	1	0	0	9	0	12	10	11	6	7	0	0	0	227	1	0	0	0	0	216	4	0	7	0	86	256	15	4	0	47	2	0	3	14	6	0	33	5	2	0	14
ENSDARG00000039626	25	4	31	28	0	216	2	0	0	0	4	6	1504	3	387	4	0	23	4	26	4	0	0	0	213	0	0	256	3	0	282	0	0	18	262	23	327	31	5	13	190	0	4	0	0	14	2	0	0	4	4	3	1	3	252	261	0	0	7	0	5	19	12	977	32	0	0	0	3	241	0	0	1	0	1	256	0	319	0	2	10	9	4	0	28	6	0	5	8	477	0	119	6	302	0	5
ENSDARG00000039647	20	14	29	17	0	61	22	0	0	0	15	23	1291	10	687	17	0	21	17	14	58	0	0	0	423	0	0	614	13	0	2104	0	0	29	1501	19	614	18	26	6	476	0	26	0	0	16	15	0	0	17	18	18	20	18	797	1191	11	0	19	0	22	30	13	1599	27	0	0	0	16	608	0	0	20	0	14	552	0	1564	0	12	17	17	17	0	29	17	0	8	19	2531	0	19	26	644	0	12
ENSDARG00000039649	25	14	18	25	0	198	21	0	0	0	21	36	22	12	18	35	0	14	14	17	9	0	0	0	10	0	0	15	16	0	23	0	0	20	23	27	19	17	116	22	13	0	17	0	0	19	12	0	0	28	29	14	60	14	15	10	4	0	7	0	18	23	23	14	18	0	0	0	44	10	0	0	1	0	63	11	0	23	0	19	64	20	23	0	31	32	0	19	22	22	0	117	19	18	0	27
ENSDARG00000039650	18	17	27	13	0	58	7	0	0	0	79	8	575	25	162	51	0	11	18	17	6	0	0	0	160	0	0	220	8	0	429	0	0	11	421	28	153	9	915	8	135	0	6	0	0	16	3	0	0	11	56	24	694	11	135	167	3	0	17	0	5	14	41	660	20	0	0	0	442	208	0	0	7	0	527	176	0	307	0	195	435	19	7	0	103	19	0	9	15	746	0	32	9	211	0	19
ENSDARG00000039652	21	7	35	6	0	7	3	0	0	0	0	2	17	2	13	4	0	22	42	6	3	0	0	0	7	0	0	4	0	0	4	0	0	12	8	23	9	24	1	9	9	0	2	0	0	7	0	0	0	1	5	5	0	9	0	3	2	0	10	0	0	15	13	6	20	0	0	0	0	7	0	0	2	0	3	11	0	4	0	7	0	0	1	0	12	13	0	8	9	6	0	6	5	4	0	11
ENSDARG00000039657	0	0	0	1	0	623	0	0	0	0	0	0	0	0	4	0	0	1	3	0	1	0	0	0	4	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	3	0	0	0	0	2	0	0	0	16	1	1	0	0	0	2	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	261	0	0	0	0
ENSDARG00000039661	29	33	50	24	0	28	63	0	0	0	18	52	73	18	79	22	0	33	44	19	38	0	0	0	42	0	0	44	1	0	90	0	0	23	91	29	38	41	4	15	47	0	27	0	0	14	3	0	0	4	25	9	22	35	45	39	3	0	26	0	86	29	6	93	20	0	0	0	22	54	0	0	2	0	11	32	0	74	0	13	26	48	67	0	47	65	0	39	36	169	0	8	60	80	0	80
ENSDARG00000039666	2	1	3	0	0	8	5	0	0	0	4	4	3	1	4	3	0	0	0	1	3	0	0	0	2	0	0	3	2	0	6	0	0	0	0	3	6	0	7	2	3	0	3	0	0	1	9	0	0	3	11	0	9	1	1	1	2	0	0	0	0	1	0	0	2	0	0	0	3	1	0	0	6	0	10	7	0	3	0	4	6	2	1	0	1	2	0	2	1	3	0	6	2	5	0	6
ENSDARG00000039667	106	137	150	69	0	96	244	0	0	0	107	199	88	139	89	123	0	138	67	106	95	0	0	0	72	0	0	61	115	0	108	0	0	104	97	128	80	75	308	77	56	0	163	0	0	100	47	0	0	98	158	85	341	116	62	72	48	0	75	0	191	102	72	98	110	0	0	0	252	81	0	0	48	0	343	58	0	105	0	131	235	226	145	0	173	162	0	64	117	132	0	48	235	80	0	128
ENSDARG00000039669	94	0	129	47	0	66	2	0	0	0	3	1	6	0	39	2	0	75	14	51	0	0	0	0	22	0	0	19	2	0	1	0	0	61	0	104	21	99	1	50	20	1	1	0	0	86	1	0	0	2	4	0	1	93	1	1	1	0	89	0	0	85	46	4	68	0	0	0	2	12	0	0	0	0	1	11	0	7	0	3	1	1	4	0	42	132	0	88	137	3	0	52	5	26	0	149
ENSDARG00000039677	131	69	3190	1206	0	38	126	0	0	0	34	61	29	78	129	71	0	773	209	373	59	0	0	0	408	0	0	556	39	0	28	0	0	397	21	746	52	3203	15	1185	118	0	79	0	0	486	22	0	0	14	99	57	31	69	19	22	7	0	1719	0	62	814	837	35	152	0	0	0	9	116	0	0	18	0	14	98	0	18	0	37	25	111	53	0	194	299	0	116	116	42	0	14	81	365	0	122
