Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSLOCG00000003082	1	1	12	0	0	3	0	5	1	0	0	0	2	0	6	1	0	1	0	0	0	0	0	0	0	0	0	4	18	0	0	0	0	0	7	1	0	10	5	0	1	9	3	0	0	0	1	2	0	2	0	0	0	0	0	2	0	3	5	0	0	3	2	0	0	10	0	0	3	15	0	0	0	0	0	0	0	0	0	0	5	0	3	0	4	0	0	2	8	0	0	0	1	0	0	8
ENSLOCG00000003083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003085	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	12	0	0	0	4
ENSLOCG00000003086	88	44	48	127	0	94	1	105	90	67	0	27	156	75	102	1	0	118	0	30	40	107	0	0	6	0	0	148	41	0	1	0	0	12	39	107	54	42	60	128	114	145	120	0	45	22	72	18	1	86	12	2	9	47	53	25	49	22	82	0	69	87	128	10	143	71	0	0	122	317	0	0	19	48	7	22	10	81	0	74	36	148	73	0	39	4	0	70	111	24	0	31	118	110	0	80
ENSLOCG00000003087	6	0	0	0	0	269	0	18	17	2	0	0	20	1	27	5	0	10	0	314	12	3	0	0	0	0	0	2	5	0	3	0	0	1	8	37	2	3	421	23	11	5	1	0	1	0	430	6	2	34	1	0	1	372	0	0	3	10	26	0	2	3	1	0	9	0	0	0	16	5	0	0	0	0	0	213	2	20	0	3	3	2	10	0	14	0	0	6	0	1	0	16	2	2	0	1
ENSLOCG00000003088	299	92	6	134	0	18	3	306	312	133	0	295	169	0	162	6	0	348	0	41	41	14	0	0	7	0	0	19	14	0	7	0	0	31	76	55	343	8	39	171	14	25	181	0	97	8	34	86	12	95	44	4	72	8	121	37	27	60	153	0	162	172	136	8	98	10	0	0	8	114	0	0	44	347	7	8	0	30	0	180	3	401	296	0	41	5	0	142	289	19	0	33	422	279	0	121
ENSLOCG00000003089	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003090	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003091	45	11	15	4	0	14	36	10	6	9	0	5	14	11	2	1	0	3	0	11	0	11	0	0	2	0	0	16	10	0	3	0	0	360	505	4	4	1	16	7	10	9	3	0	3	21	4	289	17	26	11	1	342	11	4	314	3	4	2	0	4	15	5	7	6	1	0	0	6	11	0	0	534	7	2	3	1	6	0	9	7	11	19	0	19	0	0	6	21	0	0	8	7	3	0	2
ENSLOCG00000003092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003093	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003094	55	50	46	71	0	220	4	81	96	47	0	42	116	85	57	100	0	93	0	153	9	40	0	0	0	0	0	45	59	0	5	0	0	33	42	180	54	73	313	66	74	91	104	0	104	73	232	47	83	145	5	74	96	263	65	57	54	175	43	0	111	91	89	107	94	128	0	0	137	158	0	0	66	28	0	156	30	96	0	96	58	183	75	0	93	0	0	69	98	48	0	112	57	42	0	95
ENSLOCG00000003095	572	32	5	16	0	32	32	29	29	16	0	674	36	9	6	5	0	475	0	16	0	17	0	0	1	0	0	24	6	0	3	0	0	158	251	18	628	17	39	36	31	27	15	0	17	30	15	258	20	18	28	15	170	16	13	201	8	19	20	0	32	11	5	16	23	13	0	0	38	61	0	0	309	541	0	17	11	8	0	10	7	23	11	0	0	0	0	17	13	17	0	5	760	305	0	10
ENSLOCG00000003096	9	50	0	1	0	10	0	10	3	0	0	0	1	0	14	0	0	7	0	4	6	1	0	0	0	0	0	0	6	0	0	0	0	0	0	7	1	0	0	19	0	3	0	0	6	3	3	0	0	13	0	0	0	2	10	0	0	14	11	0	10	79	1	0	0	0	0	0	9	4	0	0	2	1	0	0	0	8	0	1	0	2	0	0	0	0	0	70	1	0	0	0	8	3	0	6
ENSLOCG00000003097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003098	195	2	2	0	0	53	0	0	25	0	0	6	3	2	0	2	0	1155	0	45	0	2	0	0	0	0	0	7	27	0	2	0	0	1	2	40	33	6	38	0	1	6	0	0	1	1	27	0	2	53	8	7	0	48	1	5	21	47	0	0	1	2	0	5	4	31	0	0	0	25	0	0	0	455	0	17	2	34	0	28	1	3	0	0	40	0	0	1	3	1	0	18	123	410	0	2
ENSLOCG00000003099	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	6	0	4	0	0	0	1	12	0	0	0	0	0	0	0	0	0	0	0	1	0	15	0	0	0	0	0	0	0	6	9	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	14	0	0	2	0	0	0	0
ENSLOCG00000003100	57	25	82	79	0	38	6	68	99	45	0	31	62	46	71	91	0	56	0	62	31	57	0	0	1	0	0	113	157	0	9	0	0	20	24	127	59	79	44	27	509	954	68	0	36	116	51	105	112	92	30	104	45	90	103	34	74	103	60	0	93	46	85	96	87	92	0	0	1527	380	0	0	76	30	1	27	5	101	0	82	38	164	45	0	86	4	0	59	33	33	0	81	73	107	0	63
ENSLOCG00000003101	3	8	0	0	0	37	0	2	0	13	0	0	0	33	1	3	0	17	0	42	0	0	0	0	0	0	0	0	9	0	0	0	0	1	15	28	7	15	43	2	18	2	2	0	0	0	51	3	8	12	0	15	13	75	0	15	6	15	4	0	0	8	0	11	4	3	0	0	1	3	0	0	3	0	0	29	0	20	0	0	0	0	6	0	17	0	0	7	13	0	0	14	12	4	0	0
ENSLOCG00000003102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003104	0	1	8	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	8	0	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	3	0	0	0	0	0	1	4	0	0	0	0	0	0	1
ENSLOCG00000003105	0	0	0	31	0	0	0	22	8	29	0	0	9	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	10	0	0	0	12	0	1	32	0	31	1	0	0	0	0	3	0	0	0	5	0	0	0	6	0	0	5	5	0	20	0	0	0	0	8	0	0	0	0	0	0	0	0	0	2	0	8	2	0	0	0	0	0	6	0	0	0	0	3	0	17
ENSLOCG00000003106	5360	5700	4955	4590	3	1229	185	6423	7097	3851	0	3149	3967	2207	4249	2235	0	3789	0	1558	1285	3351	0	0	41	0	0	3500	2100	0	192	0	0	2529	2985	3035	2445	2758	1875	3809	4324	4224	5000	0	3754	2608	1246	1837	2265	3273	556	2646	1823	1582	3646	2722	4091	1317	3494	0	3712	7493	5037	2257	3409	4747	0	0	3648	4253	0	0	3228	3866	100	922	839	2030	0	5044	5097	6730	3569	0	2437	45	0	5710	4732	2117	0	2028	3264	3057	0	3485
ENSLOCG00000003107	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	7	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003108	26	30	59	57	0	11	5	120	81	14	0	23	69	46	18	10	0	15	0	11	20	21	0	0	0	0	0	18	39	0	6	0	0	4	17	60	4	22	28	41	97	49	36	0	70	19	42	17	27	30	4	26	50	21	13	11	14	8	109	0	43	32	59	33	24	12	0	0	48	155	0	0	24	65	0	26	5	39	0	59	61	111	53	0	29	0	0	64	68	22	0	11	8	28	0	36
ENSLOCG00000003109	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003110	913	2196	974	1276	0	538	62	2344	2270	1525	1	1731	1505	1084	1125	882	0	2034	0	918	327	722	0	0	13	0	0	639	613	0	49	0	0	976	1260	891	1724	987	821	1391	1722	1605	1742	0	1019	951	795	772	996	619	120	688	789	743	1354	923	1552	541	1165	0	1064	2233	1303	983	1069	1915	0	0	1520	2079	0	0	1241	1902	18	464	257	764	0	1590	916	1992	1212	0	674	29	0	1922	1467	818	0	506	1717	1654	0	1105
ENSLOCG00000003111	5	20	8	0	0	1	0	2	6	0	0	1	2	0	2	0	0	2	0	6	0	23	0	0	0	0	0	0	4	0	0	0	0	0	2	0	4	0	8	1	29	56	0	0	0	5	23	0	0	2	1	0	0	38	0	1	0	0	1	0	0	26	1	8	0	0	0	0	69	49	0	0	0	0	0	0	0	16	0	0	19	9	0	0	3	0	0	11	8	0	0	9	0	5	0	0
ENSLOCG00000003112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	2	0	0	0	0
ENSLOCG00000003113	5	2	4	0	0	2	29	4	18	7	0	0	2	7	0	9	0	7	0	9	0	1	0	0	2	0	0	10	3	0	9	0	0	762	1560	3	5	2	1	0	3	3	2	0	1	0	0	137	0	0	18	17	191	0	0	27	17	0	1	0	7	15	1	6	1	12	0	0	0	0	0	0	5	0	0	1	10	6	0	3	5	0	2	0	0	0	0	2	6	4	0	3	5	1	0	2
ENSLOCG00000003114	84	27	0	10	0	84	0	14	55	21	0	101	7	30	4	43	0	85	0	91	5	5	0	0	0	0	0	6	175	0	0	0	0	2	9	169	67	48	73	22	50	14	5	0	10	15	81	9	37	194	8	21	4	101	13	2	53	172	16	0	57	46	33	22	18	120	0	0	15	50	0	0	2	99	6	63	7	166	0	43	1	49	20	0	179	0	0	19	31	41	0	149	118	81	0	24
ENSLOCG00000003115	20	8	0	433	0	21	1	83	65	318	0	0	25	6	40	18	0	13	0	17	20	9	0	0	0	0	0	14	56	0	1	0	0	3	3	118	6	8	52	111	9	50	230	0	298	3	32	5	3	91	2	7	1	21	47	5	1	64	72	0	29	18	170	3	167	8	0	0	28	15	0	0	24	6	0	12	0	74	0	9	8	123	116	0	90	0	0	11	266	1	0	48	1	3	0	130
ENSLOCG00000003116	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	7	13	0	0	0	0	0	3	0	0	1	11	13	0	4	0	0	0	0	0	0	1	6	0	0	0	0	1	5	0	0	0	0	5	0	0	2	0	10	0	0	11	0	0	0	0	0	0	0	0	1	0	5	0	1	0	0	2	0	0	6	0	0	0	0	0	0	0	0
ENSLOCG00000003117	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	5	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	7	0	2	1	0	63	194	2	0	0	6	13	2	0	3	0	13	0	8	1	0	0	1	0	0	0	1	0	3	0	6	0	0	140	4	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000003118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003119	0	0	0	0	0	2	0	1	0	1	0	0	0	2	0	6	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2
ENSLOCG00000003120	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003122	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003123	7	1	11	22	0	15	1	24	47	3	0	8	2	33	13	0	0	59	0	11	7	25	0	0	1	0	0	4	5	0	0	0	0	1	3	0	30	18	4	21	10	12	17	0	29	0	22	2	0	9	0	0	4	13	34	4	35	3	19	0	51	8	29	3	9	34	0	0	11	7	0	0	3	12	0	4	0	9	0	42	16	35	3	0	28	0	0	4	18	15	0	12	9	25	0	29
ENSLOCG00000003124	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003127	16	16	2	11	0	27	0	38	30	4	0	10	32	7	40	2	0	24	0	7	6	2	0	0	6	0	0	6	9	0	0	0	0	57	32	1	7	26	1	37	2	1	19	0	14	7	3	51	0	6	4	0	32	8	14	12	6	8	25	0	62	23	25	0	45	8	0	0	0	0	0	0	19	6	0	0	0	1	0	39	7	62	7	0	12	0	0	1	33	20	0	0	8	38	0	21
ENSLOCG00000003128	267	147	190	208	0	252	13	269	219	191	0	321	243	94	229	23	0	323	0	234	59	162	0	0	1	0	0	244	282	0	3	0	0	110	181	327	284	105	301	219	127	75	154	0	158	36	242	141	54	300	28	36	121	264	153	92	122	242	274	0	186	266	247	79	176	195	0	0	111	182	0	0	144	237	4	110	19	198	0	259	335	385	274	0	274	0	0	170	238	89	0	234	311	271	0	144
ENSLOCG00000003129	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003130	0	0	1	12	0	51	0	8	1	0	0	15	1	0	1	0	0	18	0	27	0	0	0	0	0	0	0	0	41	0	0	0	0	1	8	88	5	0	52	3	0	10	0	0	2	1	69	0	1	13	2	0	0	47	12	0	0	94	11	0	15	0	1	1	9	3	0	0	18	8	0	0	0	4	0	15	0	83	0	0	1	16	5	0	36	0	0	2	0	0	0	74	28	2	0	1
ENSLOCG00000003131	1	17	0	23	0	24	0	7	42	14	0	0	36	8	5	1	0	3	0	32	6	0	0	0	0	0	0	0	13	0	0	0	0	0	0	15	16	4	24	9	16	0	7	0	14	4	11	0	1	11	1	0	3	16	74	1	1	3	2	0	11	31	1	0	14	1	0	0	16	4	0	0	0	4	0	2	0	12	0	21	0	32	20	0	11	0	0	36	8	0	0	19	3	1	0	21
ENSLOCG00000003132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003133	1	10	2	28	0	0	0	12	16	15	0	0	44	0	18	2	0	0	0	0	3	1	0	0	0	0	0	3	6	0	0	0	0	10	36	1	3	0	16	33	2	1	28	0	71	2	13	38	2	13	2	0	18	7	12	10	0	2	13	0	54	0	29	0	40	1	0	0	10	19	0	0	16	0	0	0	0	4	0	32	0	53	26	0	5	0	0	4	33	0	0	6	1	1	0	26
ENSLOCG00000003134	19	26	7	53	0	167	9	61	40	80	0	39	30	56	31	56	0	22	0	107	15	10	0	0	0	0	0	40	153	0	0	0	0	43	75	116	33	56	105	68	59	78	27	0	44	12	126	38	32	79	5	14	51	181	53	30	102	130	25	0	38	32	41	38	63	112	0	0	28	85	0	0	137	24	5	66	5	131	0	29	9	75	69	0	158	1	0	91	53	34	0	67	59	76	0	74
ENSLOCG00000003135	16	30	9	5	0	41	0	14	34	2	0	23	2	16	1	5	0	28	0	33	4	19	0	0	0	0	0	3	17	0	2	0	0	20	27	32	39	4	63	13	57	106	14	0	18	2	66	0	0	21	9	2	11	41	10	12	7	12	6	0	27	25	20	6	19	16	0	0	164	40	0	0	21	15	0	16	7	13	0	23	5	16	1	0	7	0	0	13	8	6	0	22	25	18	0	17
ENSLOCG00000003136	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSLOCG00000003137	8	0	0	0	0	4	0	0	0	0	0	0	0	0	12	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	5	0	0	0	0	0	0	0	2	1	1	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	2	9	0	0	3	3	9	0	1
ENSLOCG00000003138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSLOCG00000003139	0	0	0	0	0	0	0	9	2	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSLOCG00000003140	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003141	697	435	0	0	0	9	0	1	0	0	0	162	8	0	1	0	0	126	0	1	0	5	0	0	0	0	0	9	7	0	0	0	0	1	6	43	117	10	3	1	1	3	1	0	0	0	8	2	1	6	10	2	5	8	0	1	2	40	1	0	6	3118	2	0	16	0	0	0	2	1	0	0	1	120	0	13	2	25	0	2	0	0	0	0	42	0	0	579	1	8	0	19	129	417	0	1
ENSLOCG00000003142	14	46	7	52	0	98	0	34	39	15	0	5	36	7	4	24	0	25	0	86	5	7	0	0	2	0	0	9	122	0	0	0	0	7	11	98	6	51	170	59	39	24	49	0	34	8	131	11	17	137	9	1	7	156	45	1	58	138	18	0	41	124	57	7	46	33	0	0	21	338	0	0	3	21	1	48	5	84	0	33	4	35	35	0	156	2	0	121	40	63	0	209	4	11	0	56
ENSLOCG00000003143	41	16	2	55	0	58	2	30	44	22	0	21	17	22	5	4	0	9	0	43	11	1	0	0	0	0	0	0	46	0	0	0	0	7	16	45	1	34	22	0	11	10	48	0	56	6	11	7	0	51	11	0	18	46	25	6	12	40	7	0	11	35	43	0	62	13	0	0	0	50	0	0	18	2	1	17	0	34	0	23	0	29	22	0	33	0	0	12	21	7	0	36	22	3	0	9
ENSLOCG00000003144	80	56	39	51	0	49	0	122	90	29	0	69	56	56	37	33	0	72	0	62	9	32	0	0	0	0	0	50	61	0	1	0	0	30	42	126	69	39	133	64	58	26	114	0	51	54	108	30	69	72	29	87	10	83	55	57	61	99	53	0	53	105	79	85	90	64	0	0	46	113	0	0	24	30	0	63	1	102	0	75	59	129	60	0	71	0	0	80	39	78	0	114	145	131	0	70
ENSLOCG00000003145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSLOCG00000003146	1	23	5	20	1	77	0	36	26	8	0	25	21	12	43	5	0	15	0	23	12	50	0	0	0	0	0	20	34	0	6	0	0	8	23	17	2	4	46	60	42	91	23	0	37	22	37	6	21	21	0	13	10	29	8	4	24	19	20	0	16	17	26	16	1	30	0	0	61	36	0	0	4	19	0	21	0	20	0	39	29	15	26	0	52	15	0	33	15	7	0	29	26	5	0	33
ENSLOCG00000003147	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	9	19	18	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	48	0	0	0	0	0	0	0	0	8	0	0	0	22	0	0	2	0	0	0	2	0	0	8	0	0	0	0
