Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000040118	1	4	4	6	5	0	3	0	0	0	0	0	2	0	4	2	0	2	7	3	0	0	0	0	1	2	1	2	2	4	2	0	0	0	0	0	1	0	1	1	0	1	2	0	0	0	0	0	1	0	0	0	6	1	0	1	0	0	0	0	4	4	6	0	0	2	1	3	0	0	0	0	0	0	6	2	0	0	6	0	0	0	0	0	5	6	0	5	3	5	9	6	0	0	0	0
ENSDARG00000040121	167	104	126	118	95	456	131	182	1	0	1	0	193	241	403	122	337	92	464	103	0	0	0	0	142	90	114	214	84	91	189	581	0	0	0	0	23	14	103	105	12	84	294	25	0	0	0	0	41	148	146	21	232	198	0	75	0	0	0	0	293	270	269	70	123	149	130	98	0	0	0	0	139	200	256	141	32	235	165	205	0	0	0	0	204	133	209	101	160	245	212	228	0	0	0	0
ENSDARG00000040123	261	5	8	3	8	13	8	262	0	0	0	0	4	11	54	4	19	1	52	11	0	0	0	0	9	5	2	21	2	3	2	30	0	0	0	0	6	0	4	6	0	8	12	1	0	0	0	0	3	10	7	1	3	4	1	6	0	0	0	0	8	7	5	8	185	1	4	0	0	0	0	0	194	207	5	267	0	284	4	234	0	0	0	0	0	3	278	4	5	4	10	3	0	0	0	0
ENSDARG00000040130	0	0	0	6	0	1	0	0	0	0	0	0	60	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	6	137	0	5	0	65	0	79	0	0	0	0
ENSDARG00000040131	16	4	3	10	4	55	10	17	0	0	0	0	7	79	27	8	84	4	51	6	0	0	0	0	10	3	7	15	1	1	6	103	0	0	0	0	2	0	7	8	1	5	9	3	0	0	0	0	4	14	10	1	13	12	0	10	0	0	0	0	12	10	7	3	9	10	10	12	0	0	0	0	10	13	11	13	0	21	6	14	0	0	0	0	29	8	17	5	1	3	8	6	0	0	0	0
ENSDARG00000040133	72	61	86	9	149	17	108	45	0	0	0	0	15	10	132	43	9	49	89	137	0	0	0	0	189	78	68	55	228	39	80	38	0	0	0	0	12	8	43	76	6	71	123	16	0	0	0	0	18	75	103	2	111	76	0	61	0	0	0	0	77	341	170	56	24	90	76	77	0	0	0	0	42	61	160	39	2	78	146	71	0	0	0	0	4	19	52	10	121	10	161	11	0	0	0	0
ENSDARG00000040135	1	0	0	0	0	1	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000040137	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	1	1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0
ENSDARG00000040141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000040152	17	10	7	6	12	77	8	26	0	0	0	0	8	54	69	7	74	3	59	7	0	0	0	0	4	6	14	30	13	5	3	95	0	0	0	0	1	2	11	9	1	14	8	0	0	0	0	0	1	19	13	0	18	9	0	13	0	0	0	0	16	13	22	11	17	12	16	12	0	0	0	0	19	21	10	15	2	29	11	21	0	0	0	0	12	6	25	11	13	5	9	8	0	0	0	0
ENSDARG00000040156	74	1	4	2	2	8	1	98	0	0	0	0	5	5	15	3	10	0	30	4	0	0	0	0	2	4	1	11	3	3	1	15	0	0	0	0	0	0	2	1	0	9	1	2	0	0	0	0	1	11	14	0	1	2	0	7	0	0	0	0	1	2	0	7	21	3	12	1	0	0	0	0	75	60	2	80	0	35	2	75	0	0	0	0	4	2	35	3	4	1	0	0	0	0	0	0
ENSDARG00000040157	0	10	10	6	9	7	6	1	0	0	0	0	7	13	112	5	9	1	138	4	0	0	0	0	12	4	3	51	4	11	4	10	0	0	0	0	8	2	12	3	6	3	21	6	0	0	0	0	2	3	5	4	9	7	0	3	0	0	0	0	7	7	6	3	0	11	5	2	0	0	0	0	1	3	7	2	0	6	7	5	0	0	0	0	10	10	4	4	5	7	3	7	0	0	0	0
ENSDARG00000040158	312	846	1092	495	846	520	625	315	0	0	2	0	634	456	822	611	595	310	880	720	0	0	0	0	867	429	506	470	507	163	630	855	0	0	0	0	54	13	121	736	31	289	391	51	0	0	0	0	68	367	490	22	972	564	4	271	0	0	0	0	704	871	607	225	212	535	389	395	0	0	0	0	250	321	616	290	106	378	600	327	0	0	0	0	716	690	326	527	950	713	604	750	0	0	0	0
ENSDARG00000040159	3	0	1	1	0	0	0	3	0	0	0	0	1	0	5	0	0	0	12	1	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0	6	7	0	14	0	20	0	7	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0
ENSDARG00000040161	71	12	15	5	24	976	3	87	0	0	0	0	27	965	536	5	1187	10	574	12	0	1	0	0	5	19	10	270	12	6	11	1651	0	0	0	0	1	2	8	15	0	3	6	3	0	0	0	0	4	11	8	0	4	6	0	8	0	0	0	0	5	1	3	6	42	6	7	3	0	0	0	0	59	70	4	73	3	84	4	81	0	0	0	0	159	10	60	14	9	26	7	30	0	0	0	0
ENSDARG00000040162	1145	9	5	5	3	2	1	1247	0	0	0	0	4	1	11	2	5	2	11	4	0	0	0	0	6	3	3	6	4	7	8	5	0	0	0	0	2	1	5	4	1	4	17	0	0	0	0	0	3	4	8	0	6	3	1	8	0	0	0	0	7	5	6	6	797	4	3	3	0	0	0	0	1145	797	4	973	2	1026	5	1026	0	0	0	0	6	4	1221	4	4	5	4	8	0	0	0	0
ENSDARG00000040163	9	24	30	17	17	170	23	20	0	0	0	0	20	156	251	19	181	13	291	19	0	0	0	0	36	11	15	117	22	13	26	291	0	0	0	0	1	1	4	21	0	10	12	2	0	0	0	0	7	12	15	2	49	26	0	9	0	0	0	0	91	43	32	4	13	40	9	15	0	0	0	0	12	20	40	20	6	16	12	17	0	0	0	0	40	17	13	14	36	19	45	20	0	0	0	0
ENSDARG00000040177	186	6	4	3	4	1	6	163	0	0	0	0	3	4	91	6	2	4	23	7	0	0	0	0	4	4	5	58	4	2	10	5	0	0	0	0	1	0	4	8	0	180	7	1	0	0	0	0	3	347	267	1	5	0	1	237	0	0	0	0	6	4	2	93	117	3	264	3	0	0	0	0	118	245	3	152	1	194	3	235	0	0	0	0	4	6	190	4	3	1	5	2	0	0	0	0
ENSDARG00000040178	17	13	5	24	7	8	6	24	0	0	0	0	27	2	17	12	5	5	16	10	0	0	0	0	8	7	13	15	3	10	8	3	0	0	0	0	0	1	2	2	1	11	22	3	0	0	0	0	6	11	16	1	26	25	0	3	0	0	0	0	213	28	24	6	26	88	11	7	0	0	0	0	22	33	86	24	9	31	12	31	0	0	0	0	36	25	19	15	18	29	109	33	0	0	0	0
ENSDARG00000040179	4	18	17	30	17	153	12	10	0	0	0	0	13	205	52	9	250	2	45	11	0	0	0	0	18	2	6	17	19	13	16	272	0	0	0	0	4	2	6	3	1	5	44	8	0	0	0	0	15	7	8	1	23	7	0	6	0	0	0	0	30	27	5	8	8	8	7	16	0	0	0	0	4	7	6	11	4	3	7	9	0	0	0	0	50	17	13	15	4	4	8	14	0	0	0	0
ENSDARG00000040180	1	2	0	0	3	11	3	2	0	0	0	0	3	16	6	1	23	2	6	3	0	0	0	0	4	1	0	4	1	1	3	40	0	0	0	0	0	0	2	1	2	0	4	2	0	0	0	0	0	2	1	0	2	1	0	0	0	0	0	0	0	2	1	0	1	2	2	0	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	4	2	4	0	2	1	1	2	0	0	0	0
ENSDARG00000040184	968	867	1116	392	814	2545	661	1196	2	0	0	0	595	2313	1762	572	2864	373	1970	692	0	0	0	0	604	424	541	875	565	463	836	4307	0	0	0	0	135	38	320	730	105	574	1423	173	0	0	0	0	185	589	935	31	1187	578	11	626	0	0	0	0	638	725	534	447	792	807	771	442	0	0	0	0	887	875	989	958	48	1123	708	1123	0	0	0	0	791	653	1186	460	671	572	992	725	0	0	0	0
ENSDARG00000040186	1	4	6	4	3	47	1	2	0	0	0	0	3	46	9	3	64	2	16	9	0	0	0	0	8	2	2	5	4	3	1	86	0	0	0	0	1	0	0	3	3	2	10	2	0	0	0	0	2	4	4	0	3	1	0	4	0	0	0	0	5	0	2	2	1	5	3	1	0	0	0	0	0	1	2	2	3	3	2	1	0	0	0	0	12	3	1	4	5	4	3	6	0	0	0	0
ENSDARG00000040190	70	27	19	133	16	38	43	64	0	0	0	0	105	24	33	34	40	32	17	30	0	0	0	0	92	71	84	3	111	430	72	100	0	0	0	0	101	12	808	164	70	19	710	120	0	0	0	0	6	36	29	56	10	3	2	14	0	0	0	0	13	11	10	18	42	16	27	4	0	0	0	0	64	89	26	49	32	99	13	70	0	0	0	0	156	128	59	123	16	121	30	111	0	0	0	0
ENSDARG00000040192	18	100	170	65	96	169	106	21	0	0	0	0	117	188	138	101	227	39	168	77	0	0	0	0	159	74	122	82	100	27	110	317	0	0	0	0	7	3	15	97	3	24	61	8	0	0	0	0	17	37	54	0	207	198	2	19	0	0	0	0	93	216	140	16	15	108	48	100	0	0	0	0	8	13	115	10	3	22	134	32	0	0	0	0	92	76	27	69	107	63	96	82	0	0	0	0
ENSDARG00000040198	157	2	5	1	3	24	4	215	0	0	0	0	3	16	27	4	26	1	32	3	0	0	0	0	6	7	4	12	0	6	5	30	0	0	0	0	1	4	5	3	0	389	2	1	0	0	0	0	0	629	464	2	3	1	1	480	0	0	0	0	5	1	4	325	118	4	522	1	0	0	0	0	146	204	1	212	1	222	1	212	0	0	0	0	8	1	211	6	2	5	4	2	0	0	0	0
ENSDARG00000040200	0	0	0	1	0	0	2	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	3	5	4	0	0	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	3	0	1	0	0	0	0
ENSDARG00000040214	105	0	1	1	1	1	1	149	0	0	0	0	0	2	2	0	3	0	1	0	0	0	0	0	1	0	1	2	0	0	1	8	0	0	0	0	1	0	0	0	0	14	0	0	0	0	0	0	1	31	23	0	0	0	0	12	0	0	0	0	0	0	0	7	66	0	22	0	0	0	0	0	112	121	0	115	0	150	0	162	0	0	0	0	0	0	122	1	0	1	3	0	0	0	0	0
ENSDARG00000040224	5	9	4	8	10	692	17	6	0	0	1	0	25	548	157	10	888	3	187	10	0	0	0	0	17	7	11	67	11	4	9	1252	0	0	0	0	1	3	3	10	0	7	6	0	0	0	0	0	2	5	11	0	18	15	0	1	0	0	0	0	53	18	12	4	5	26	6	9	0	0	0	0	2	10	47	10	3	5	15	10	0	0	0	0	114	14	8	4	30	28	48	17	0	0	0	0
ENSDARG00000040230	3	5	18	9	19	0	8	0	0	0	0	0	7	0	5	5	0	3	5	9	0	0	0	0	8	6	3	0	7	0	7	2	0	0	0	0	0	0	2	7	0	3	2	0	0	0	0	0	2	5	2	0	10	8	0	5	0	0	0	0	9	8	10	1	1	4	4	3	0	0	0	0	0	4	6	0	3	0	3	0	0	0	0	0	11	8	1	7	9	12	1	13	0	0	0	0
ENSDARG00000040237	650	129	150	43	132	74	114	712	0	0	0	0	45	56	155	83	83	95	182	99	0	0	0	0	119	144	160	90	151	27	163	152	0	0	0	0	15	6	54	187	7	176	87	15	0	0	0	0	83	312	245	3	202	172	2	207	0	0	0	0	163	337	215	154	440	77	249	84	0	0	0	0	453	732	124	598	7	707	250	761	0	0	0	0	49	43	715	44	118	38	129	71	0	0	0	0
ENSDARG00000040245	220	225	265	156	231	1201	110	189	0	0	0	0	190	1362	421	126	1460	99	534	136	0	0	0	0	192	172	121	236	115	201	147	1894	0	0	0	0	65	6	128	161	75	134	541	59	0	0	0	0	63	221	209	11	290	81	2	140	0	0	0	0	381	136	80	107	182	221	199	59	0	0	0	0	185	232	199	186	16	223	134	244	0	0	0	0	413	232	213	132	185	173	283	200	0	0	0	0
ENSDARG00000040246	6	0	1	0	2	1	0	10	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	3	0	0	8	1	3	1	0	0	0	0	7	2	0	9	0	3	0	7	0	0	0	0	0	0	15	0	0	0	1	0	0	0	0	0
ENSDARG00000040247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040248	50	30	19	101	31	102	30	78	0	0	0	0	74	100	54	9	148	17	66	24	0	0	0	0	16	48	48	27	43	121	35	234	0	0	0	0	17	3	210	29	7	29	276	14	0	0	0	0	14	59	57	1	41	26	2	51	0	0	0	0	56	42	27	29	65	63	37	18	0	0	0	0	61	77	94	69	7	96	41	89	0	0	0	0	145	179	77	103	17	160	48	137	0	0	0	0
ENSDARG00000040249	8	1	2	5	1	34	2	6	0	0	0	0	18	38	21	2	50	2	19	2	0	0	0	0	6	1	2	5	1	4	6	34	0	0	0	0	0	0	1	1	0	3	2	0	0	0	0	0	1	14	4	0	3	0	0	5	0	0	0	0	9	9	5	2	7	11	10	2	0	0	0	0	2	10	33	7	0	7	1	6	0	0	0	0	14	8	11	3	2	8	21	11	0	0	0	0
ENSDARG00000040250	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040251	31	316	286	36	338	24	215	24	0	0	0	0	63	14	159	268	18	70	182	244	0	0	0	0	213	216	211	102	295	20	194	25	0	0	0	0	5	2	15	208	3	75	56	11	0	0	0	0	25	90	118	2	662	471	1	87	0	0	0	0	136	510	353	56	20	79	108	430	0	0	0	0	22	25	141	23	5	21	462	13	0	0	0	0	85	58	27	45	303	73	175	69	0	0	0	0
ENSDARG00000040252	3	2	0	0	2	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	0	1	3	0	1	5	102	0	0	0	0	0	0	3	15	1	1	0	94	0	37	0	0	0	0	0	3	2	0	0	1	14	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0
ENSDARG00000040253	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040254	7	6	3	5	4	5	6	6	0	0	0	0	7	7	2268	5	7	4	2751	5	0	0	0	0	6	7	5	1445	3	6	6	8	0	0	0	0	5	3	6	3	4	1	15	3	0	0	0	0	4	14	5	0	6	7	0	8	0	0	0	0	5	12	7	6	3	7	10	1	0	0	0	0	4	9	8	12	6	13	5	3	0	0	0	0	11	12	11	2	9	7	5	13	0	0	0	0
ENSDARG00000040255	7	9	7	17	10	55	6	5	0	0	0	0	19	39	20	9	61	3	30	9	0	0	0	0	13	3	12	15	7	23	4	85	0	0	0	0	10	2	59	3	7	6	48	3	0	0	0	0	4	14	9	3	25	19	0	2	0	0	0	0	22	20	16	1	4	11	4	4	0	0	0	0	5	7	14	5	4	6	12	11	0	0	0	0	25	11	7	4	10	9	17	14	0	0	0	0
ENSDARG00000040257	0	3	0	2	1	86	0	2	0	0	0	0	2	76	24	2	75	1	26	2	0	0	0	0	0	0	1	13	3	0	0	115	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	7	2	0	0	0	0	4	0	0	0	0	0	0	0	6	1	0	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	9	0	0	3	0	1	1	1	0	0	0	0
ENSDARG00000040258	0	2	0	0	1	1	0	1	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	2	4	1	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000040261	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040265	51	63	96	81	77	157	47	83	0	0	0	0	69	107	232	65	216	25	229	36	0	0	0	0	63	29	54	117	42	98	84	228	0	0	0	0	33	6	132	59	19	47	225	55	0	0	0	0	10	107	105	19	92	72	2	68	0	0	0	0	97	130	73	51	59	82	87	27	0	0	0	0	45	62	94	84	11	82	45	79	0	0	0	0	86	61	90	66	61	125	58	101	0	0	0	0
ENSDARG00000040266	4	3	12	3	22	1004	4	26	0	0	0	0	10	305	58	18	2024	2	63	0	0	0	0	0	12	2	13	34	5	5	10	547	0	0	0	0	1	0	2	15	0	6	8	1	0	0	0	0	1	7	6	2	6	13	0	13	0	0	0	0	4	5	9	5	15	2	21	0	0	0	0	0	6	10	0	9	2	26	5	29	0	0	0	0	30	1	36	6	4	4	2	4	0	0	0	0
ENSDARG00000040274	17	1	1	2	0	1	1	17	0	0	0	0	1	0	14	0	2	0	30	1	0	0	0	0	0	1	1	8	2	3	0	0	0	0	0	0	2	0	1	0	0	137	0	1	0	0	0	0	0	332	207	0	3	2	0	217	0	0	0	0	1	1	0	135	12	3	217	1	0	0	0	0	15	11	1	15	0	20	3	6	0	0	0	0	2	0	23	1	1	1	1	0	0	0	0	0
ENSDARG00000040277	3	4	3	1	8	460	10	5	0	0	0	0	8	377	21	3	532	0	15	5	0	0	0	0	3	1	3	7	33	1	8	786	0	0	0	0	1	2	0	10	1	10	5	3	0	0	0	0	7	5	10	3	6	12	0	3	0	0	0	0	8	13	8	2	3	3	3	0	0	0	0	0	5	6	6	1	0	4	11	6	0	0	0	0	85	4	8	2	1	5	9	5	0	0	0	0
ENSDARG00000040278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000040280	9	11	11	13	18	174	8	10	0	0	0	0	26	181	31	8	233	7	35	9	0	0	0	0	19	7	8	15	6	11	13	311	0	0	0	0	7	4	3	18	10	37	31	18	0	0	0	0	12	49	25	2	109	40	0	20	0	0	0	0	27	179	82	19	7	25	35	33	0	0	0	0	2	14	43	10	2	17	113	13	0	0	0	0	51	26	10	19	14	17	30	34	0	0	0	0
ENSDARG00000040282	29	37	41	5656	27	33	38	32	0	0	1	0	12051	56	81	26	25	12	93	41	0	0	0	0	33	19	27	161	21	158	23	44	0	0	0	0	28	19	1089	23	49	26	1021	20	0	0	0	0	20	36	27	21	32	33	2	20	0	0	0	0	47	35	28	17	16	31	28	13	0	0	0	0	25	52	58	24	3720	29	22	33	0	0	0	0	5539	2913	31	2664	20	5426	30	12365	0	0	0	0
ENSDARG00000040284	16	15	34	10	30	69	14	2	0	0	0	0	8	68	17	4	111	11	17	27	0	0	0	0	6	13	6	4	53	9	17	194	0	0	0	0	5	2	2	5	0	9	5	1	0	0	0	0	14	7	6	4	15	13	0	9	0	0	0	0	44	62	27	10	8	22	3	15	0	0	0	0	2	7	21	5	5	7	19	16	0	0	0	0	27	18	3	21	21	26	44	18	0	0	0	0
ENSDARG00000040286	57	63	62	33	55	241	62	75	0	0	0	0	71	209	377	40	260	20	477	42	0	0	0	0	54	49	52	217	44	28	65	365	0	0	0	0	4	2	39	62	3	43	53	8	0	0	0	0	28	64	69	4	107	82	1	53	0	0	0	0	90	109	95	37	60	69	70	52	0	0	0	0	67	78	107	70	9	99	84	96	0	0	0	0	83	48	73	41	52	76	102	93	0	0	0	0
ENSDARG00000040287	1240	473	695	191	618	601	486	1218	0	0	0	0	345	529	693	414	674	215	874	408	0	0	0	0	525	382	380	414	388	137	417	853	0	0	0	0	49	12	126	487	56	516	470	53	0	0	0	0	115	686	815	26	746	554	5	568	0	0	0	0	465	631	430	439	912	444	803	250	0	0	0	0	1153	1388	586	1269	45	1736	527	1125	0	0	0	0	382	271	1466	237	675	220	572	328	0	0	0	0
ENSDARG00000040290	8	67	92	71	71	100	74	6	0	0	0	0	100	106	23	72	130	38	21	49	0	0	0	0	47	25	43	32	30	111	45	160	0	0	0	0	16	12	111	49	13	15	256	15	0	0	0	0	1	9	12	6	20	18	1	13	0	0	0	0	19	26	14	12	7	19	8	5	0	0	0	0	6	4	34	5	16	9	7	12	0	0	0	0	111	112	8	70	51	70	13	59	0	0	0	0
ENSDARG00000040291	566	32	38	19	49	5	32	682	0	0	0	0	29	6	39	34	3	14	51	23	0	0	0	0	33	39	25	26	24	3	33	14	0	0	0	0	3	2	4	46	0	72	19	3	0	0	0	0	8	89	86	2	93	50	0	87	0	0	0	0	40	105	49	45	460	25	91	24	0	0	0	0	564	756	49	632	2	757	71	717	0	0	0	0	17	17	769	8	28	16	49	23	0	0	0	0
ENSDARG00000040295	1498	3290	4573	8053	4815	395	2631	1228	0	0	3	0	3283	296	3860	2698	279	2672	2971	3805	0	0	0	0	7786	4228	3974	3893	4722	7392	3953	634	0	0	0	0	822	123	1993	4728	171	3603	11461	431	0	0	0	0	985	6501	5200	207	13408	12294	49	4122	0	0	0	0	384	16980	13070	3325	795	325	4592	5589	0	0	0	0	754	2801	608	744	983	2225	13180	1338	0	0	0	0	6539	7991	2037	6400	3357	7082	686	5423	0	0	0	0
ENSDARG00000040298	79	64	67	10521	51	55	63	81	0	0	0	0	2891	50	158	45	58	52	151	59	0	0	0	0	76	45	51	83	70	3413	53	111	0	0	0	0	720	380	12550	55	661	68	9351	524	0	0	0	0	33	78	70	445	77	63	15	71	0	0	0	0	85	74	51	40	63	66	79	23	0	0	0	0	59	91	151	87	1999	99	62	85	0	0	0	0	9733	11552	69	8271	49	7830	71	8027	0	0	0	0
ENSDARG00000040300	7	9	7	7	5	118	6	9	0	0	0	0	7	100	20	8	86	2	23	6	0	0	0	0	10	2	9	16	2	6	8	178	0	0	0	0	1	1	2	9	3	8	12	0	0	0	0	0	3	6	10	1	13	12	0	10	0	0	0	0	26	7	16	4	3	9	6	6	0	0	0	0	5	4	16	9	1	4	13	4	0	0	0	0	28	13	13	8	10	8	13	12	0	0	0	0
ENSDARG00000040302	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSDARG00000040303	4	3	3	2	8	13	1	2	0	0	0	0	0	4	14	2	46	1	5	1	0	0	0	0	1	6	1	18	1	19	1	15	0	0	0	0	3	0	11	2	0	0	50	5	0	0	0	0	0	3	1	1	11	0	0	4	0	0	0	0	3	0	2	1	2	1	6	0	0	0	0	0	1	8	6	0	0	2	3	5	0	0	0	0	6	4	5	0	0	2	4	0	0	0	0	0
ENSDARG00000040306	1	0	0	0	0	4	0	0	0	0	0	0	0	4	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	0
ENSDARG00000040309	8	4	6	18	5	2	4	6	0	0	0	0	6	0	8	4	0	3	14	8	0	0	0	0	2	2	4	3	7	10	5	1	0	0	0	0	3	1	5	4	1	8	37	4	0	0	0	0	3	4	10	2	12	10	0	4	0	0	0	0	23	8	15	1	6	10	3	5	0	0	0	0	13	12	8	6	0	12	17	6	0	0	0	0	10	12	4	4	6	7	17	5	0	0	0	0
ENSDARG00000040310	73	57	56	39	52	310	32	72	0	0	1	0	39	247	434	25	330	17	458	28	0	0	0	0	35	33	41	187	22	26	35	461	0	0	0	0	9	5	33	45	1	47	158	12	0	0	0	0	8	77	57	3	89	60	1	46	0	0	0	0	71	56	46	29	56	56	43	33	0	0	0	0	70	98	54	86	8	97	47	107	0	0	0	0	79	49	69	32	36	33	81	50	0	0	0	0
ENSDARG00000040314	73	96	130	69	126	122	102	73	0	0	0	0	138	100	226	109	197	54	255	67	0	0	0	0	110	52	87	136	68	58	108	291	0	0	0	0	32	6	59	109	17	51	109	23	0	0	0	0	54	78	88	4	182	78	1	59	0	0	0	0	77	172	88	49	52	81	78	58	0	0	0	0	78	76	89	77	7	101	105	77	0	0	0	0	113	116	61	61	108	86	80	94	0	0	0	0
