Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000003332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003333	3	7	8	0	291	11	10	0	0	0	0	0	400	5	2	8	2	0	20	0	0	0	0	0	3	70	9	6	2	4	8	0	0	0	0	0	3	1	390	7	2	1	2	0	0	0	0	0	8	0	2	1	20	15	0	0	0	0	0	0	4	3	10	5	7	535	0	0	0	0	0	0	856	10	2	1	2	1	0	0	0	0	0	0	2	1	38	26	4	4	0	0	0	0	0	0
ENSELUG00000003334	3	1	1	1	10	37	25	0	0	0	0	0	12	13	3	3	4	1	0	0	0	0	0	0	3	5	4	37	0	0	11	0	0	0	0	0	1	0	5	26	3	0	1	0	0	0	0	0	25	1	0	0	3	3	0	0	0	0	0	0	1	25	0	0	6	11	0	0	0	0	0	0	8	13	10	5	0	2	0	0	0	0	0	0	0	0	4	7	20	1	0	0	0	0	0	0
ENSELUG00000003335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003336	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	21	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0
ENSELUG00000003338	23	3	4	0	4	4	313	0	0	0	0	0	1	105	0	2	3	1	26	0	0	0	0	0	1	9	34	1	1	0	13	0	0	0	0	0	0	1	2	2	34	0	0	0	0	0	0	0	287	0	1	1	24	58	0	0	0	0	0	0	33	2	2	3	4	4	0	0	0	0	0	0	1	4	70	3	1	3	0	0	0	0	0	0	2	1	3	131	2	0	0	0	0	0	0	0
ENSELUG00000003339	2	0	10	0	5	8	3	0	0	0	0	0	6	3	2	0	0	0	0	0	0	0	0	0	2	48	0	4	1	4	3	0	0	0	0	0	0	0	3	1	4	1	1	0	0	0	0	0	3	0	0	0	2	2	0	0	0	0	0	0	0	8	2	2	27	2	0	0	0	0	0	0	6	4	2	3	1	1	0	0	0	0	0	0	0	0	14	6	3	6	0	0	0	0	0	0
ENSELUG00000003340	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003341	1	0	8	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0
ENSELUG00000003342	1	3	2	0	3	5	5	0	0	0	0	0	3	2	1	1	0	1	0	0	0	0	0	0	0	9	11	4	3	2	2	0	0	0	0	0	1	0	6	3	1	0	1	0	0	0	0	0	8	0	0	0	3	6	0	0	0	0	0	0	3	8	3	0	6	5	0	0	0	0	0	0	3	0	1	0	0	2	0	0	0	0	0	0	0	0	1	15	9	5	0	0	0	0	0	0
ENSELUG00000003343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003344	3	16	12	4	4	24	84	0	0	0	0	0	8	13	3	4	6	0	8	0	0	0	0	0	2	39	11	21	19	14	54	0	0	0	0	0	4	5	13	29	9	0	7	0	0	0	0	0	50	2	0	1	9	12	0	0	0	0	0	0	5	23	45	7	76	15	0	0	0	0	0	0	19	28	15	7	3	5	0	0	0	0	0	0	1	0	6	24	12	19	0	0	0	0	0	0
ENSELUG00000003346	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003347	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	8	6	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	11	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	4	15	0	0	0	0	0	0	0	0
ENSELUG00000003348	0	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000003349	19	4	11	1	21	39	36	0	0	0	0	0	22	18	6	5	3	1	5	0	0	0	0	0	3	69	32	40	10	3	15	0	0	0	0	0	3	4	12	20	8	0	1	0	0	0	0	0	34	0	1	1	6	28	0	0	0	0	0	0	10	39	22	5	12	28	0	0	0	0	0	0	22	20	26	12	1	6	0	0	0	0	0	0	1	0	19	84	18	4	0	0	0	0	0	0
ENSELUG00000003350	2	2	3	2	0	38	2	0	0	0	0	0	1	1	2	2	0	0	1	0	0	0	0	0	2	1	1	288	2	6	4	0	0	0	0	0	0	1	1	55	0	0	1	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	131	2	3	3	0	0	0	0	0	0	0	0	39	1	2	1	0	0	0	0	0	0	0	1	0	0	4	131	1	0	0	0	0	0	0
ENSELUG00000003351	1	0	0	0	1	73	3	0	0	0	0	0	1	0	3	1	0	1	1	0	0	0	0	0	0	0	5	29	0	1	2	0	0	0	0	0	1	0	0	78	0	2	1	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	24	3	0	1	2	0	0	0	0	0	0	3	55	1	15	0	0	0	0	0	0	0	0	0	0	0	5	10	1	0	0	0	0	0	0
ENSELUG00000003352	5	5	1	1	0	9	23	0	0	0	0	0	8	10	1	0	2	0	5	0	0	0	0	0	3	31	25	5	4	6	4	0	0	0	0	0	1	0	6	6	7	0	2	0	0	0	0	0	14	0	0	0	7	16	0	0	0	0	0	0	4	7	9	2	12	8	0	0	0	0	0	0	4	2	1	3	0	5	0	0	0	0	0	0	0	0	4	40	5	3	0	0	0	0	0	0
ENSELUG00000003353	31	1	1	0	0	4	10	0	0	0	0	0	1	4	1	2	3	0	3	0	0	0	0	0	1	7	49	4	0	0	8	0	0	0	0	0	1	3	0	1	4	0	2	0	0	0	0	0	5	0	1	1	6	49	0	0	0	0	0	0	13	1	0	1	11	0	0	0	0	0	0	0	3	0	1	1	3	7	0	0	0	0	0	0	0	0	0	128	1	2	0	0	0	0	0	0
ENSELUG00000003354	19	26	19	0	9	45	66	0	0	0	0	0	16	43	5	10	2	0	13	0	0	0	0	0	5	54	23	37	36	8	17	0	0	0	0	0	10	5	6	14	13	2	6	0	0	0	0	0	21	1	0	3	9	16	0	0	0	0	0	0	11	39	52	6	26	11	0	0	0	0	0	0	32	28	29	11	5	6	0	0	0	0	0	0	0	1	35	90	34	50	0	0	0	0	0	0
ENSELUG00000003356	3	1	0	0	4	7	6	0	0	0	0	0	4	1	0	0	1	0	2	0	0	0	0	0	1	2	4	11	1	1	6	0	0	0	0	0	2	0	2	4	1	0	1	0	0	0	0	0	5	0	0	0	1	5	0	0	0	0	0	0	2	12	0	0	2	2	0	0	0	0	0	0	7	1	6	0	0	2	0	0	0	0	0	0	0	0	3	20	11	0	0	0	0	0	0	0
ENSELUG00000003357	4	18	7	2	23	67	287	0	0	0	0	0	19	61	6	9	7	0	15	0	0	0	0	0	8	44	14	102	18	11	44	0	0	0	0	0	5	3	19	63	46	4	15	0	0	0	0	0	236	2	2	1	29	26	0	0	0	0	0	0	10	68	44	6	50	30	0	0	0	0	0	0	37	21	33	15	12	13	0	0	0	0	0	0	2	0	20	52	53	13	0	0	0	0	0	0
ENSELUG00000003358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003359	13	22	11	3	28	65	43	0	0	0	0	0	37	23	7	8	5	1	5	0	0	0	0	0	4	151	14	53	21	4	42	0	0	0	0	0	3	2	23	47	8	3	3	0	0	0	0	0	32	0	0	2	26	21	0	0	0	0	0	0	11	53	25	6	22	47	0	0	0	0	0	0	86	25	17	9	1	10	0	0	0	0	0	0	0	0	62	57	25	9	0	0	0	0	0	0
ENSELUG00000003361	0	0	2	1	0	5	3	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	1	3	5	4	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	5	2	0	0	0	0	0	0	0
ENSELUG00000003362	0	2	0	0	1	1	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSELUG00000003363	63	31	18	9	57	191	664	0	0	0	0	0	107	124	11	27	17	1	20	0	0	0	0	1	19	60	152	208	42	14	89	0	0	0	0	0	8	14	82	127	97	10	24	0	0	0	0	0	332	5	1	8	25	181	0	0	0	0	0	0	57	225	84	16	126	71	0	0	0	0	0	0	64	79	94	26	17	24	0	0	0	0	0	0	2	1	31	424	110	32	0	0	0	0	0	0
ENSELUG00000003364	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003365	1	2	4	1	5	9	9	0	0	0	0	0	5	4	1	1	0	0	4	0	0	0	0	0	0	11	5	6	1	4	10	0	0	0	0	0	1	0	4	9	0	2	0	0	0	0	0	0	5	0	0	0	8	6	0	0	0	0	0	0	0	6	4	2	12	6	0	0	0	0	0	0	8	6	3	2	0	2	0	0	0	0	0	0	0	0	9	23	11	2	0	0	0	0	0	0
ENSELUG00000003366	1	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000003367	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003369	0	0	1	0	1	3	61	0	0	0	0	0	1	21	1	47	0	0	0	0	0	0	0	0	1	1	1	3	1	1	2	0	0	0	0	0	1	0	0	2	6	1	22	0	0	0	0	0	18	6	0	0	1	1	0	0	0	0	0	0	3	1	3	0	1	1	0	0	0	0	0	0	4	0	21	0	1	1	0	0	0	0	0	0	1	0	1	2	0	2	0	0	0	0	0	0
ENSELUG00000003370	3	3	2	0	4	5	12	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	1	22	3	8	4	0	4	0	0	0	0	0	1	0	4	3	0	0	1	0	0	0	0	0	4	1	0	0	0	1	0	0	0	0	0	0	2	7	5	0	12	6	0	0	0	0	0	0	3	3	2	1	0	0	0	0	0	0	0	0	0	0	11	6	11	1	0	0	0	0	0	0
ENSELUG00000003371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ENSELUG00000003372	1	1	2	5	0	11	4	0	0	0	0	0	2	11	1	2	4	0	1	0	0	0	0	0	8	7	2	0	0	1	185	0	0	0	0	0	1	4	1	1	5	0	3	0	0	0	0	0	13	0	1	2	0	4	0	0	0	0	0	0	0	1	1	0	62	1	0	0	0	0	0	0	2	2	7	0	3	16	0	0	0	0	0	0	1	0	7	11	0	5	0	0	0	0	0	0
ENSELUG00000003374	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	4	0	3	0	0	0	0	0	0	0	0	0	1	0	0	1	9	0	0	0	0	0	0	0
ENSELUG00000003375	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003376	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSELUG00000003377	3	4	5	0	5	10	42	0	0	0	0	0	9	8	0	1	1	0	3	0	0	0	0	0	1	47	4	17	7	4	15	0	0	0	0	0	3	0	6	8	12	0	0	0	0	0	0	0	27	1	0	1	5	6	0	0	0	0	0	0	3	10	8	2	16	8	0	0	0	0	0	0	14	7	7	1	1	4	0	0	0	0	0	0	0	1	19	14	7	6	0	0	0	0	0	0
ENSELUG00000003378	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000003379	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000003380	3	10	6	1	27	38	37	0	0	0	0	0	35	14	8	4	9	1	8	0	0	0	0	0	5	190	8	41	10	4	7	0	0	0	0	0	4	0	24	24	9	4	3	0	0	0	0	0	20	2	0	2	6	5	0	0	0	0	0	0	2	42	19	3	6	29	0	0	0	0	0	0	29	19	19	10	4	6	0	0	0	0	0	0	0	1	79	24	18	4	0	0	0	0	0	0
ENSELUG00000003382	1	3	5	0	10	33	19	0	0	0	0	0	13	8	3	5	1	1	8	0	0	0	0	0	4	291	3	32	2	3	16	0	0	0	0	0	1	2	14	30	3	0	3	0	0	0	0	0	12	2	0	0	19	4	0	0	0	0	0	0	1	23	3	1	12	19	0	0	0	0	0	0	22	12	14	6	0	4	0	0	0	0	0	0	0	1	91	7	15	3	0	0	0	0	0	0
ENSELUG00000003383	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
ENSELUG00000003384	1	2	1	1	1	7	8	0	0	0	0	0	3	5	0	0	1	0	0	0	0	0	0	0	0	20	1	9	0	0	6	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	3	1	1	0	0	0	0	0	0	0	0	0	0	9	2	1	2	1	0	0	0	0	0	0	4	3	5	1	0	1	0	0	0	0	0	0	0	0	9	2	6	1	0	0	0	0	0	0
ENSELUG00000003385	53	61	97	7	138	210	403	0	0	0	0	0	171	199	23	38	19	1	52	0	0	0	0	0	22	236	122	222	70	73	147	0	0	0	0	0	38	10	119	167	76	15	27	0	0	0	0	0	385	8	1	2	64	132	0	0	0	0	0	0	56	208	119	36	171	164	0	0	0	0	0	0	231	119	153	60	25	40	0	0	0	0	0	0	1	7	104	358	203	60	0	0	0	0	0	0
ENSELUG00000003386	1	2	0	0	2	5	0	0	0	0	0	0	1	3	0	1	3	0	0	0	0	0	0	0	0	9	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	1	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	2	2	0	1	2	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	4	1	3	0	0	0	0	0	0	0
ENSELUG00000003389	2	1	4	2	2	6	6	0	0	0	0	0	0	2	1	0	3	0	1	0	0	0	0	0	2	777	3	8	1	1	4	0	0	0	0	0	1	0	4	1	1	3	2	0	0	0	1	0	4	0	0	2	1	3	0	0	0	0	0	0	2	7	4	3	4	1	0	0	0	0	0	0	1	2	3	5	2	2	0	0	0	0	0	0	0	1	262	4	2	2	0	0	0	0	0	0
ENSELUG00000003390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000003391	0	1	1	0	1	4	9	0	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	2	0	2	1	0	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	1	2	3	2	2	2	0	0	0	0	0	0	3	2	2	0	2	2	0	0	0	0	0	0	1	0	0	6	0	2	0	0	0	0	0	0
ENSELUG00000003392	0	1	8	0	0	23	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	2	1	0	4	4	0	0	0	0	0	0	1	0	0	17	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	1	13	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSELUG00000003393	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	2	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0
ENSELUG00000003394	20	42	41	3	8	48	18	0	0	0	0	0	26	8	3	10	4	0	16	0	0	0	0	0	3	51	39	74	52	18	28	0	0	0	0	0	16	6	19	37	3	2	2	0	0	0	0	0	10	2	0	4	12	46	0	0	0	0	0	0	17	57	72	11	50	17	0	0	0	0	0	0	24	23	10	17	2	9	0	0	0	0	0	0	0	0	22	136	30	36	0	0	0	0	0	0
ENSELUG00000003395	9	12	10	1	10	27	33	0	0	0	0	0	26	9	6	8	3	1	6	0	0	0	0	0	3	55	20	45	19	16	38	0	0	0	0	0	4	0	19	26	8	0	2	0	0	0	0	0	18	1	0	2	10	23	0	0	0	0	0	0	11	33	31	10	58	15	0	0	0	0	0	0	29	14	16	10	4	4	0	0	0	0	0	0	0	0	26	66	12	8	0	0	0	0	0	0
ENSELUG00000003396	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	19	0	0	0	0	0	0	21	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	181	0	0	0	0	0	0	0	0
ENSELUG00000003397	9	9	2	0	3	13	10	0	0	0	0	0	5	6	0	3	3	0	2	0	0	0	0	0	2	129	23	25	6	1	5	0	0	0	0	0	1	1	2	9	2	1	2	0	0	0	0	0	8	0	0	1	5	32	0	0	0	0	0	0	9	17	3	0	1	6	0	0	0	0	0	0	8	9	5	3	2	4	0	0	0	0	0	0	0	1	49	66	7	3	0	0	0	0	0	0
ENSELUG00000003398	23	1	4	0	4	4	6	0	0	0	0	0	1	2	0	2	0	0	4	0	0	0	0	0	0	171	39	2	2	3	7	0	0	0	0	0	0	1	2	2	0	1	1	0	0	0	0	0	4	0	0	0	1	51	0	0	0	0	0	0	37	2	3	2	4	0	0	0	0	0	0	0	4	2	2	3	1	1	0	0	0	0	0	0	0	0	66	185	2	2	0	0	0	0	0	0
ENSELUG00000003399	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000003400	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	1	0	0	0	0	0	0	0
ENSELUG00000003401	2	11	4	0	2	33	17	0	0	0	0	0	8	9	4	2	0	1	16	0	0	0	0	0	1	45	20	22	15	3	16	0	0	0	0	0	1	0	1	22	1	0	1	0	0	0	0	0	10	0	1	0	2	13	0	0	0	0	0	0	2	28	32	2	12	10	0	0	0	0	0	0	16	10	8	4	2	5	0	0	0	0	0	0	0	0	26	24	9	15	0	0	0	0	0	0
ENSELUG00000003402	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000003403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000003404	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000003405	0	3	11	1	1	2	1	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	0	1	9	1	0	1	1	19	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	10	2	0	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	3	6	0	0	0	0	0	0	0	0
ENSELUG00000003406	73	402	198	8	44	121	686	0	0	0	0	0	46	263	25	37	99	3	102	0	0	0	0	0	60	304	221	99	549	160	54	0	0	0	0	0	121	10	31	86	89	3	21	0	0	0	0	0	750	9	2	10	97	236	0	0	0	0	0	0	66	102	873	102	55	50	0	0	0	0	0	0	113	101	209	34	25	185	0	0	0	0	0	0	4	11	105	680	79	457	0	0	0	0	0	0
ENSELUG00000003407	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
