Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000008668	28	15	2	18	24	104	33	0	0	1	0	0	6	50	54	104	85	36	15	0	0	0	0	1	50	53	24	8	1	3	0	0	0	0	0	1	168	39	29	107	62	83	0	0	0	0	0	0	1	48	84	55	29	0	0	0	0	0	0	0	161	5	1	1	52	1	0	0	0	0	0	0	6	40	37	27	32	3	0	0	0	0	1	1	60	31	0	6	21	0	0	0	0	0	0	0
ENSELUG00000008670	14	8	2	16	41	51	376	0	0	1	0	0	17	194	26	10	23	23	21	0	0	1	0	0	46	17	6	2	1	10	0	0	0	0	0	0	34	5	12	43	284	49	0	0	0	0	0	1	1	6	51	16	15	1	0	0	0	0	0	0	111	6	2	0	39	1	0	0	0	0	0	0	12	26	115	43	4	3	0	0	0	0	0	2	8	21	1	10	14	1	0	0	0	0	0	0
ENSELUG00000008671	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008672	0	0	1	1	6	4	0	0	0	0	0	0	1	2	1	1	3	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	9	1	4	2	1	0	0	0	0	0	0	0	0	1	1	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	3	0	5	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0
ENSELUG00000008673	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSELUG00000008674	3	10	3	19	15	99	37	0	0	0	0	0	14	17	6	30	43	24	27	0	0	0	0	0	28	26	33	5	1	1	0	0	0	0	0	0	86	40	4	89	66	18	0	0	0	0	0	0	0	15	25	39	14	1	0	0	0	0	0	0	24	2	1	0	41	1	0	0	0	0	0	0	8	31	22	15	20	1	0	0	0	0	0	0	34	20	0	8	10	0	0	0	0	0	0	0
ENSELUG00000008675	15	196	12	107	246	403	264	0	0	3	1	0	91	153	36	373	181	134	124	0	0	2	0	1	269	144	202	60	3	232	0	0	0	1	2	0	265	119	82	455	574	71	0	0	0	0	0	0	9	88	44	235	118	6	0	0	0	0	0	1	102	39	7	4	445	5	0	0	0	2	0	1	107	176	168	85	321	4	0	0	0	1	1	1	92	99	0	45	125	4	0	0	0	1	0	1
ENSELUG00000008677	3	10	2	7	31	33	24	0	0	0	0	0	7	21	3	9	30	12	9	0	0	0	0	0	39	17	25	2	1	7	0	0	0	1	0	0	46	15	9	32	38	10	0	0	0	0	0	0	0	9	7	19	8	0	0	0	0	0	0	0	15	3	2	0	27	0	0	0	0	0	0	0	14	19	16	15	14	0	0	0	0	0	0	1	14	7	1	2	10	0	0	0	0	0	0	0
ENSELUG00000008679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008680	0	0	1	0	1	7	2	0	0	0	0	0	0	4	3	4	4	1	0	0	0	0	0	0	1	2	1	0	0	5	0	0	0	0	0	0	5	1	0	2	6	1	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	2	0	0	1	4	0	0	0	0	0	0	0	1	1	2	2	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008683	0	22	0	11	27	105	4	0	0	0	0	0	6	2	2	44	3	15	9	0	0	0	0	0	74	13	10	0	0	5	0	0	0	0	1	0	9	36	18	82	9	4	0	0	0	0	0	0	0	22	4	28	4	0	0	0	0	0	0	0	5	3	0	2	8	2	0	0	0	0	0	0	7	26	4	4	18	1	0	0	0	0	0	0	5	8	0	1	4	3	0	0	0	0	0	0
ENSELUG00000008684	0	1	0	0	6	8	1	0	0	0	0	0	2	1	0	2	5	1	1	0	0	0	0	0	7	1	3	1	0	0	0	0	0	0	0	0	2	0	0	8	1	0	0	0	0	0	0	0	1	0	0	4	3	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	2	0	0	2	2	1	0	0	0	0	0	0
ENSELUG00000008688	6	10	3	53	38	172	43	0	0	0	0	0	12	45	10	95	81	26	11	0	0	1	0	0	58	41	28	4	1	2	0	0	0	1	0	0	83	17	22	151	30	23	0	0	0	0	0	1	6	54	6	74	40	2	0	0	0	0	0	0	23	7	2	1	50	4	0	0	0	0	0	0	2	61	27	10	31	2	0	0	0	1	0	0	48	24	0	5	18	4	0	0	0	0	0	0
ENSELUG00000008689	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008690	6	3	3	15	163	14	2	0	0	0	0	0	14	4	4	10	7	55	4	0	0	1	0	0	276	4	8	10	0	1	0	0	0	1	0	0	7	5	135	7	5	6	0	0	0	0	0	1	5	4	5	8	1	1	0	0	0	0	0	1	24	7	0	0	6	0	0	0	0	0	0	0	30	4	1	10	5	1	0	0	0	0	0	1	4	71	2	3	22	1	0	0	0	1	0	0
ENSELUG00000008691	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008692	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008693	2	17	3	11	23	38	31	0	0	2	0	0	12	21	16	10	32	11	29	0	0	0	0	1	60	27	13	1	0	10	0	0	0	0	0	0	54	12	19	36	34	18	0	0	0	0	0	1	1	6	25	5	14	0	0	0	0	0	0	0	34	1	0	0	46	0	0	0	0	0	0	0	18	18	18	18	9	0	0	0	0	0	0	0	12	6	0	7	5	2	0	0	0	0	0	0
ENSELUG00000008694	14	49	5	75	491	213	112	0	0	1	0	1	54	65	42	135	149	64	116	0	0	0	0	0	843	113	112	67	2	58	0	0	0	0	0	0	194	50	338	236	149	56	0	0	0	0	0	0	9	100	60	84	89	5	0	0	0	0	0	0	72	30	9	4	175	4	0	0	0	0	1	0	256	100	81	65	148	4	0	0	0	0	0	1	94	34	0	23	87	3	0	0	0	0	1	0
ENSELUG00000008695	3	17	2	24	17	332	105	0	0	1	1	0	2	75	7	14	54	7	9	0	0	1	0	0	30	8	8	6	0	1	0	0	0	2	1	1	65	15	7	285	191	10	0	0	0	1	0	0	3	8	9	13	5	0	0	0	0	1	0	0	19	5	1	1	25	4	0	0	0	0	0	0	2	101	58	9	8	0	0	0	0	0	0	0	29	8	0	2	8	1	0	0	0	0	0	0
ENSELUG00000008696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008697	0	0	1	1	1	2	1	0	0	0	0	0	1	0	1	63	2	2	14	0	0	0	0	0	7	9	0	1	0	0	1	0	0	0	0	0	1	3	1	0	2	1	0	0	0	0	0	0	1	22	1	0	63	0	0	0	0	0	0	0	2	1	1	0	1	1	0	0	0	0	0	0	1	2	1	2	60	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000008698	0	1	0	5	10	10	8	0	0	0	0	0	0	8	1	5	6	2	2	0	0	0	0	0	12	2	1	0	0	2	0	0	0	0	0	0	13	2	7	12	8	4	0	0	0	0	0	0	0	3	2	6	0	0	0	0	0	0	0	0	9	0	0	1	21	0	0	0	0	0	0	0	6	5	6	6	2	0	0	0	0	0	0	0	9	0	0	1	2	0	0	0	0	0	0	0
ENSELUG00000008699	1	8	0	5	14	23	17	0	0	0	0	0	1	13	2	7	23	10	1	0	0	0	0	0	15	15	8	3	1	0	0	0	0	0	0	0	20	0	5	12	24	10	0	0	0	0	0	0	1	5	5	9	11	1	0	0	0	0	0	0	9	0	0	1	17	0	0	0	0	0	0	0	1	3	16	0	8	0	0	0	0	0	0	0	10	2	0	2	4	0	0	0	0	0	0	0
ENSELUG00000008700	1	5	2	13	23	35	22	0	0	0	0	0	8	15	14	19	23	12	5	0	0	0	0	0	37	11	9	6	0	7	0	0	0	0	0	0	26	29	18	37	26	21	0	0	0	0	0	0	2	15	16	12	7	0	0	0	0	0	0	0	27	2	2	0	10	0	0	0	0	0	0	0	9	12	10	17	9	0	0	0	0	0	0	1	11	5	0	5	6	1	0	0	0	0	0	0
ENSELUG00000008701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008702	9	8	1	56	207	188	63	0	0	0	0	0	8	92	15	105	363	50	10	0	0	0	0	0	258	78	21	9	3	9	0	0	0	0	0	0	397	38	163	130	95	31	0	0	0	0	0	0	3	30	12	58	133	1	0	0	0	0	0	0	44	16	5	3	68	2	0	0	0	0	1	0	11	56	56	27	37	5	0	0	0	0	0	1	84	23	0	5	25	3	0	0	0	0	0	0
ENSELUG00000008703	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008707	0	0	0	4	1	1	0	0	0	0	0	0	1	2	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	179	1	0	1	1	0	0	0	0	0	0	0	1	5	1	2	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000008708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008709	0	14	0	3	14	7	12	0	0	0	0	0	2	0	3	3	12	5	0	0	0	0	0	1	41	4	14	56	0	0	0	0	0	0	0	0	10	3	24	13	13	7	0	0	0	1	0	0	2	1	14	1	3	0	0	0	0	0	0	0	10	28	1	1	11	0	0	0	0	0	0	0	5	7	9	3	3	1	0	0	0	0	0	0	7	3	0	0	64	1	0	0	0	0	0	0
ENSELUG00000008710	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008711	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008712	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008713	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008714	0	2	0	3	36	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	50	1	3	2	0	0	0	0	0	0	0	0	2	2	23	4	3	2	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	3	1	0	0	2	0	0	0	0	0	0	0	14	1	1	0	1	0	0	0	0	0	0	0	2	1	0	1	2	0	0	0	0	0	0	0
ENSELUG00000008715	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008716	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008718	1	0	0	4	27	10	3	0	0	0	0	0	1	9	0	1	7	2	6	0	0	0	0	0	46	4	3	4	0	3	0	0	0	0	0	0	11	27	17	5	4	2	0	0	0	0	1	0	2	5	2	4	9	1	0	0	0	0	0	0	6	1	0	0	10	0	0	0	0	0	0	0	13	5	1	4	4	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	0	0	0
ENSELUG00000008720	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008721	6	6	0	12	3	167	4	0	0	1	1	0	24	3	27	2	3	65	11	0	0	0	0	0	11	11	42	2	0	1	0	0	0	0	0	1	7	1	3	178	8	27	0	0	0	0	0	0	1	6	27	107	9	0	0	0	0	0	0	0	86	6	3	0	15	2	0	0	0	0	0	0	3	39	2	26	4	0	0	0	0	0	0	1	8	46	0	3	1	3	0	0	0	0	0	0
ENSELUG00000008722	1	5	1	1	13	25	6	0	0	0	0	0	1	8	1	7	8	11	0	0	0	0	0	0	14	6	2	1	0	3	0	0	0	1	1	0	14	8	7	23	10	3	0	0	0	0	0	0	0	4	1	8	8	0	0	0	0	0	0	0	3	0	0	0	5	0	0	0	0	0	0	0	2	13	4	1	4	0	0	0	0	1	0	0	7	6	0	0	3	0	0	0	0	0	0	0
ENSELUG00000008723	0	0	0	1	7	35	7	0	0	0	0	0	7	17	1	1	0	16	0	0	0	0	0	0	5	1	24	0	0	0	0	0	0	0	0	0	0	0	4	30	15	0	0	0	0	0	0	0	0	0	1	21	1	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	0	0	0	4	9	6	0	1	1	0	0	0	0	0	0	0	5	0	3	2	0	0	0	0	0	0	0
ENSELUG00000008724	68	51	10	86	153	425	210	0	0	2	1	0	98	142	138	158	206	154	54	0	0	1	1	1	211	93	165	24	3	76	0	0	0	1	2	2	285	68	77	436	271	134	0	0	0	0	1	1	9	103	167	190	46	7	0	0	0	1	1	0	323	19	7	4	170	3	0	0	0	0	0	0	105	194	103	138	91	7	0	0	0	2	2	2	113	93	2	32	34	7	0	0	0	2	1	0
ENSELUG00000008727	0	0	0	1	0	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0
ENSELUG00000008730	0	19	2	8	30	18	47	0	0	0	0	0	4	48	0	8	25	5	3	0	0	0	0	0	56	2	0	4	0	121	0	0	0	0	0	0	21	36	36	13	63	2	0	0	0	0	0	0	1	5	0	4	4	1	0	0	0	0	0	0	6	0	0	0	20	0	0	0	0	0	0	0	13	15	38	4	3	1	0	0	0	0	0	0	7	6	0	5	9	0	0	0	0	0	0	0
ENSELUG00000008731	0	0	0	1	27	0	0	0	0	0	0	0	0	1	1	1	1	0	1	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008732	2	3	1	7	11	34	20	0	0	1	0	0	3	19	3	7	121	2	9	0	0	0	0	0	16	25	5	2	0	2	0	0	0	0	0	0	157	1	5	20	25	4	0	0	0	0	0	0	1	4	2	2	15	0	0	0	0	0	0	0	7	3	2	1	9	1	0	0	0	0	0	0	5	8	7	5	6	0	0	0	0	0	0	2	69	1	0	2	3	0	0	0	0	1	0	1
ENSELUG00000008733	0	1	0	1	0	4	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008734	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008735	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	2	1	3	0	0	0	0	0	0	0	0	0	2	10	1	1	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	1	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008737	1	1	2	9	112	3	1	0	0	0	0	0	1	0	3	5	5	0	1	0	0	1	0	0	183	5	1	3	0	1	0	0	0	0	1	0	2	2	108	2	2	5	0	0	0	0	0	0	0	2	2	3	3	0	0	0	0	0	0	0	3	0	2	0	3	0	0	0	0	0	0	0	26	2	2	1	2	1	0	0	0	0	0	0	2	1	0	0	7	0	0	0	0	0	0	0
ENSELUG00000008738	16	16	1	24	75	95	45	0	0	1	1	0	11	42	21	32	65	32	14	0	0	0	1	1	133	28	38	8	1	6	0	0	0	0	1	1	80	20	56	77	105	44	0	0	0	1	0	0	0	31	31	39	25	0	0	0	0	0	0	0	54	5	1	1	60	1	0	0	0	0	0	0	11	35	35	39	37	5	0	0	0	1	0	2	55	17	0	4	8	2	0	0	0	0	0	0
ENSELUG00000008739	0	0	0	3	0	6	1	0	0	0	1	0	1	2	0	0	2	4	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	11	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	3	1	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008740	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008741	0	8	2	10	159	8	1	0	0	0	0	0	2	2	3	1	7	1	3	0	0	0	0	0	225	4	1	5	0	0	0	0	0	0	0	0	1	0	49	4	3	4	0	0	0	0	0	0	2	1	1	2	1	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	52	4	2	1	1	0	0	0	0	0	0	0	2	2	0	2	2	0	0	0	0	0	0	0
ENSELUG00000008742	0	0	0	1	2	3	1	0	0	0	0	0	0	0	4	2	2	2	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	4	0	2	2	1	4	0	0	0	0	0	1	0	0	2	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008746	1	0	0	3	2	9	14	0	0	0	0	0	1	9	1	3	3	1	0	0	0	0	0	0	6	4	3	1	0	1	0	0	0	0	0	0	6	1	1	7	9	7	0	0	0	0	0	0	0	1	6	4	1	0	0	0	0	0	0	0	8	0	0	0	3	0	0	0	0	0	0	0	0	4	1	4	2	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0
ENSELUG00000008747	0	2	1	1	8	16	5	0	0	0	0	0	2	4	1	4	23	2	4	0	0	0	0	0	10	6	6	1	0	1	0	0	0	0	0	0	32	3	1	19	14	0	0	0	0	0	0	0	0	1	1	3	5	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	1	1	5	2	4	1	0	0	0	0	0	0	11	4	0	0	5	0	0	0	0	0	0	0
ENSELUG00000008748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000008750	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
