Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSELUG00000002717	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0
ENSELUG00000002718	0	2	2	1	0	1	1	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	1	0	7	1	1	0	0	0	0	0	0	0	0	0	3	0	3	1	0	0	0	0	0	3	1	1	3	0	1	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	1	0	4	2	1	0	0	0	0	0	0	0	1	2	1	3	2	1	0	0	0	0	0	0
ENSELUG00000002719	2	0	34	1	1	0	1	0	0	0	0	0	1	1	1	13	0	0	0	0	0	0	0	0	2	0	0	1	0	5	2	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	3	2	0	1	0	0	0	0	0	0	0	0	1	5	1	1	0	0	0	0	0	0	1	0	5	0	5	0	0	0	0	0	0	0	1	9	1	1	0	1	0	0	0	0	0	0
ENSELUG00000002721	3	20	267	32	32	14	12	0	0	0	0	0	25	10	47	26	6	3	16	0	0	0	0	0	6	5	11	17	14	75	35	0	0	0	0	0	2	16	6	36	10	50	12	0	0	0	0	0	8	9	19	10	9	1	0	0	0	0	0	0	8	10	14	77	15	41	0	0	0	1	0	0	34	18	60	52	14	5	0	0	0	1	0	0	6	11	13	18	17	35	0	0	0	0	0	0
ENSELUG00000002722	27	34	44	7	5	14	32	0	0	0	0	0	8	35	22	66	9	2	8	0	0	0	0	0	5	11	135	19	17	19	12	0	0	0	0	0	0	11	2	47	30	8	16	0	0	0	0	0	22	22	7	27	12	3	0	0	0	0	0	0	2	7	30	17	3	25	0	0	0	0	0	0	12	17	93	23	15	5	0	0	0	0	0	0	2	13	9	26	17	59	0	0	0	0	0	0
ENSELUG00000002723	0	2	7	2	0	1	5	0	0	0	0	0	0	3	3	6	2	1	2	0	0	0	0	0	2	0	5	5	1	1	4	0	0	0	0	0	0	0	1	6	5	2	1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	4	1	2	6	0	0	0	0	0	0	2	4	6	2	1	0	0	0	0	0	0	0	1	6	1	3	1	3	0	0	0	0	0	0
ENSELUG00000002725	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSELUG00000002726	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002727	10	26	31	12	3	6	9	0	0	0	0	0	12	14	6	20	5	0	12	0	0	0	0	0	6	3	28	15	12	7	7	0	0	0	0	0	0	2	1	35	11	7	8	0	0	0	0	0	8	8	5	10	7	0	0	0	0	0	0	0	2	4	7	12	1	10	0	0	0	0	0	0	16	9	19	22	10	3	0	0	0	0	0	0	0	5	13	18	23	53	0	0	0	0	0	0
ENSELUG00000002728	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002729	0	7	6	2	2	3	3	0	0	0	0	0	0	4	2	3	4	1	3	0	0	0	0	0	2	0	2	14	1	8	4	0	0	0	0	0	1	0	0	14	2	0	1	0	0	0	0	0	2	3	2	4	1	1	0	0	0	0	0	0	0	2	2	6	0	0	0	0	0	0	0	0	0	8	3	4	1	4	0	0	0	0	0	0	0	6	0	14	10	15	0	0	0	0	0	0
ENSELUG00000002730	1	4	2	4	4	3	13	0	0	0	0	0	2	11	1	16	2	4	0	0	0	0	0	0	0	1	0	52	5	3	4	0	0	0	0	0	0	4	4	2	10	1	5	0	0	0	0	0	7	10	4	26	5	0	0	0	0	0	0	0	2	8	7	1	1	1	0	0	0	0	0	0	2	1	17	1	9	0	0	0	0	0	0	0	2	27	3	1	26	13	0	0	0	0	0	0
ENSELUG00000002731	1	8	10	4	1	18	3	0	0	0	0	0	0	3	10	4	1	5	23	0	0	0	0	0	1	9	2	5	10	5	3	0	0	0	0	0	0	1	2	30	3	7	4	0	0	0	0	0	2	4	3	13	30	1	0	0	0	0	0	0	0	2	5	3	1	1	0	0	0	0	0	0	2	12	3	5	2	0	0	0	0	0	0	0	3	17	51	5	1	18	0	0	0	0	0	0
ENSELUG00000002734	25	60	192	17	13	129	50	0	0	0	1	0	17	47	89	87	41	27	24	0	0	0	0	0	24	16	114	159	48	77	14	0	0	0	0	0	1	12	9	204	36	80	33	0	0	0	0	0	28	38	48	117	29	3	0	0	0	0	0	0	11	47	40	47	10	41	0	0	0	0	0	0	28	83	132	86	52	22	0	0	0	1	0	0	15	72	20	49	72	118	0	0	0	0	0	0
ENSELUG00000002735	0	2	8	5	0	1	1	0	0	0	0	0	1	2	0	3	0	1	2	0	0	0	0	0	1	1	0	2	2	6	2	0	0	0	0	0	0	2	0	2	0	0	3	0	0	0	0	0	2	0	2	1	0	0	0	0	0	0	0	0	0	2	7	4	0	1	0	0	0	0	0	0	1	0	7	0	1	1	0	0	0	0	0	0	0	0	1	3	1	4	0	0	0	0	0	0
ENSELUG00000002737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSELUG00000002740	42	50	97	29	15	41	32	0	0	0	0	0	27	35	25	54	9	11	37	0	0	0	0	0	7	18	207	21	26	32	19	0	0	0	0	0	0	33	7	149	14	30	12	0	0	0	0	0	18	20	19	43	17	4	0	0	0	0	0	0	5	4	52	15	8	49	0	0	0	0	0	0	34	81	75	18	28	14	0	0	0	0	0	0	9	36	44	45	12	86	0	0	0	0	0	0
ENSELUG00000002741	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002742	32	71	198	90	24	63	52	0	0	1	0	0	28	56	66	86	40	20	143	0	0	0	0	0	31	60	58	87	42	89	91	0	0	0	0	0	0	69	8	162	53	59	36	0	0	0	0	0	35	37	49	78	135	3	0	0	0	0	0	0	4	36	78	45	30	64	0	0	0	0	0	0	29	70	132	51	49	28	0	0	0	0	0	1	22	41	197	95	53	141	0	0	0	0	0	0
ENSELUG00000002743	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSELUG00000002744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002745	12	62	135	51	17	36	52	0	0	0	0	0	32	65	28	81	30	11	84	0	0	0	0	0	26	35	48	43	45	42	50	0	0	0	0	0	0	35	13	145	38	28	32	0	0	0	0	0	25	24	47	53	57	6	0	0	0	0	0	0	6	22	55	27	22	38	0	0	0	0	0	0	65	51	108	35	49	24	0	0	0	0	0	0	15	57	122	90	62	184	0	0	0	0	0	0
ENSELUG00000002746	10	27	115	33	4	43	22	0	0	0	0	0	11	33	15	71	48	15	25	0	0	0	0	0	28	12	22	110	16	32	38	0	0	0	0	0	0	16	7	43	18	13	19	0	0	0	0	0	14	14	54	21	25	7	0	0	0	0	0	0	5	28	24	17	13	15	0	0	0	0	0	0	17	27	38	23	15	24	0	0	0	0	0	0	22	20	47	27	65	84	0	0	0	0	0	0
ENSELUG00000002747	30	119	228	44	28	47	112	0	0	0	0	0	49	166	75	185	40	28	66	0	0	0	0	0	15	30	78	62	78	62	51	0	0	0	0	0	3	32	20	162	115	75	74	0	0	0	0	0	75	58	55	66	72	27	0	0	0	0	0	0	12	27	80	54	19	156	0	0	0	0	0	0	191	53	271	65	86	27	0	0	0	0	0	0	31	77	135	225	66	264	0	0	0	0	0	0
ENSELUG00000002750	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0
ENSELUG00000002751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0
ENSELUG00000002752	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000002753	1	7	1	1	1	4	0	0	0	0	0	0	0	1	22	0	4	0	1	0	0	0	0	0	2	0	1	1	4	0	1	0	0	0	0	0	0	0	2	2	3	3	0	0	0	0	0	0	0	0	5	1	1	0	0	0	0	0	0	0	1	0	3	2	1	2	0	0	0	0	0	0	1	2	0	10	1	3	0	0	0	0	0	0	0	1	0	0	1	13	0	0	0	0	0	0
ENSELUG00000002755	0	0	3	3	2	2	1	0	0	0	0	0	1	2	189	3	3	1	3	0	0	0	0	0	3	3	1	2	0	1	0	0	0	0	0	0	0	1	1	2	0	1	1	0	0	0	0	0	4	2	0	3	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	2	3	66	2	1	0	0	0	0	0	0	1	1	1	1	3	0	0	0	0	0	0	0
ENSELUG00000002756	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	1	2	0	0	0	0	0	0	0
ENSELUG00000002757	2	6	4	1	1	2	3	0	0	0	0	0	1	2	9	3	0	0	3	0	0	0	0	0	0	3	2	1	3	1	3	0	0	0	0	0	0	1	0	0	3	3	2	0	0	0	0	0	4	4	1	2	1	1	0	0	0	0	0	0	1	2	1	1	1	7	0	0	0	0	0	0	5	1	3	4	3	1	0	0	0	0	0	0	2	1	0	1	3	14	0	0	0	0	0	0
ENSELUG00000002758	4	31	27	2	0	7	18	0	0	0	0	0	5	20	41	21	9	1	4	0	0	0	0	0	8	4	17	37	7	10	6	0	0	0	0	0	0	1	0	9	14	38	8	0	0	0	0	0	10	7	16	41	6	31	0	0	0	0	0	0	3	16	20	11	0	5	0	0	0	0	0	0	5	5	20	42	14	5	0	0	0	0	0	0	8	7	3	419	17	40	0	0	0	0	0	0
ENSELUG00000002759	10	30	29	5	5	8	18	0	0	0	0	0	4	14	8	23	9	5	9	0	0	0	0	0	3	14	40	12	7	9	6	0	0	0	0	0	0	10	1	40	10	7	16	0	0	0	0	0	11	7	6	8	7	1	0	0	0	0	0	0	0	8	17	10	2	14	0	0	0	0	0	0	5	4	44	10	13	1	0	0	0	0	0	0	2	11	26	22	17	30	0	0	0	0	0	0
ENSELUG00000002760	1	2	0	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	1	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	5	1	1	1	0	0	0	0	0	0	0	0	0	3	5	3	0	0	0	0	0	0
ENSELUG00000002761	0	173	7	3	0	4	3	0	0	0	0	0	0	6	2	7	2	1	1	0	0	0	0	0	1	0	1	23	137	1	2	0	0	0	0	0	2	1	1	4	2	0	1	0	0	0	0	0	2	3	4	3	2	0	0	0	0	0	0	0	3	6	126	6	4	3	0	0	0	0	0	0	1	2	7	1	3	0	0	0	0	0	0	0	1	0	3	5	4	289	0	0	0	0	0	0
ENSELUG00000002762	0	3	3	0	1	3	0	0	0	0	0	0	1	1	3	1	0	0	0	0	0	0	0	0	0	0	2	4	2	0	0	0	0	0	0	0	0	0	0	3	1	3	2	0	0	0	0	0	3	1	1	1	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	2	4	6	1	0	0	0	0	0	0	0	2	0	1	1	1	6	0	0	0	0	0	0
ENSELUG00000002763	19	71	125	24	16	76	49	0	0	0	0	0	22	36	27	93	26	10	107	0	0	0	0	0	29	37	26	93	48	40	52	0	0	0	0	0	3	38	8	132	38	24	32	0	0	0	0	0	28	28	34	46	69	7	0	0	0	0	0	0	8	27	42	34	12	41	0	0	0	0	0	0	38	30	104	42	35	22	0	0	0	1	0	0	18	29	183	64	130	186	0	0	0	0	0	0
ENSELUG00000002764	12	17	76	107	5	25	13	0	0	0	0	0	7	15	24	44	26	10	47	0	0	0	0	0	8	22	13	59	10	19	125	0	0	0	0	0	0	150	4	44	13	9	12	0	0	0	0	0	10	14	19	20	57	4	0	0	0	0	0	0	7	26	15	17	36	21	0	0	0	0	0	0	16	15	46	11	20	13	0	0	0	0	0	0	3	13	72	37	43	40	0	0	0	0	0	0
ENSELUG00000002765	7	6	1	4	1	3	3	0	0	0	0	0	0	0	6	4	6	0	0	0	0	0	0	0	19	3	5	11	2	4	4	0	0	0	0	0	0	1	0	9	2	4	3	0	0	0	0	0	3	2	21	7	5	5	0	0	0	0	0	0	0	0	4	1	0	6	0	0	0	0	0	0	3	3	3	5	0	7	0	0	0	0	0	0	3	3	2	19	12	5	0	0	0	0	0	0
ENSELUG00000002766	3	6	331	15	26	23	3	0	0	0	0	0	3	9	5	11	6	4	4	0	0	0	0	0	3	0	2	1	2	110	8	0	0	0	0	0	0	8	1	33	1	5	5	0	0	0	0	0	0	2	4	20	2	2	0	0	0	0	0	0	3	2	2	66	7	55	0	0	0	0	0	0	7	11	7	6	4	2	0	0	0	0	0	0	2	14	4	12	1	8	0	0	0	0	0	0
ENSELUG00000002767	26	45	24	3	0	13	41	0	0	0	0	0	1	30	10	23	5	2	4	0	0	0	0	0	2	2	47	40	29	5	3	0	0	0	0	0	0	1	3	279	14	5	17	0	0	0	0	0	11	20	5	5	3	1	0	0	0	0	0	0	0	41	35	3	2	9	0	0	0	0	0	0	4	21	30	4	11	7	0	0	0	0	0	0	4	6	7	7	31	85	0	0	0	0	0	0
ENSELUG00000002768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002769	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002771	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002772	5	14	13	6	2	4	15	0	0	0	0	0	4	17	5	23	7	1	11	0	0	0	0	0	3	6	19	15	12	11	3	0	0	0	0	0	0	6	3	17	14	7	11	0	0	0	0	0	9	6	5	9	19	3	0	0	0	0	0	0	1	8	17	1	2	9	0	0	0	0	0	0	4	5	29	4	10	2	0	0	0	0	0	0	1	9	34	15	10	34	0	0	0	0	0	0
ENSELUG00000002773	3	8	10	9	2	1	9	0	0	0	0	0	2	10	1	10	0	2	3	0	0	0	0	0	1	2	12	7	6	9	9	0	0	0	0	0	0	2	1	12	9	9	3	0	0	0	0	0	1	1	3	6	3	0	0	0	0	0	0	0	1	1	6	4	1	6	0	0	0	0	0	0	2	4	30	11	2	1	0	0	0	0	0	0	0	2	6	15	3	24	0	0	0	0	0	0
ENSELUG00000002774	0	1	17	0	1	1	0	0	0	0	0	0	0	1	5	0	0	0	0	0	0	0	0	0	1	0	0	7	0	4	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	7	0	9	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0
ENSELUG00000002775	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	1	0	1	62	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	0	0	1	17	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	3	54	2	0	0	0	0	0	0
ENSELUG00000002776	4	9	106	74	6	21	14	0	0	0	0	0	11	25	42	30	33	14	9	0	0	0	0	0	22	6	9	44	14	31	41	0	0	0	0	0	1	216	13	44	19	22	14	0	0	0	1	0	12	11	46	95	8	42	0	0	0	0	0	0	4	19	16	31	16	22	0	0	0	0	0	0	8	17	42	53	11	19	0	0	0	0	0	0	23	38	4	782	29	35	0	0	0	0	0	0
ENSELUG00000002777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002778	21	118	198	117	12	44	116	0	0	0	0	0	95	128	31	165	41	34	22	0	0	0	0	0	16	13	65	74	86	77	121	0	0	0	0	0	2	110	13	215	100	38	86	0	0	0	0	0	80	83	60	102	26	15	0	0	0	0	0	0	16	24	107	59	35	108	0	0	0	0	0	0	118	102	299	48	80	19	0	0	0	0	0	0	15	56	36	147	55	264	0	0	0	0	0	0
ENSELUG00000002779	10	10	18	8	9	11	8	0	0	0	0	0	7	5	21	18	11	4	8	0	0	0	0	0	2	15	21	25	12	11	12	0	0	0	0	0	0	10	3	35	8	14	7	0	0	0	0	0	4	5	17	10	15	1	0	0	0	0	0	0	2	9	9	12	4	13	0	0	0	0	0	0	12	16	27	17	8	5	0	0	0	0	0	0	5	6	23	39	15	25	0	0	0	0	0	0
ENSELUG00000002780	25	28	53	10	7	17	14	0	0	0	0	0	13	15	27	23	13	3	21	0	0	0	0	0	13	12	51	26	16	17	14	0	0	0	0	0	1	9	3	48	15	22	9	0	0	0	0	0	7	13	12	16	13	2	0	0	0	0	0	0	2	9	18	12	3	23	0	0	0	0	0	0	20	18	35	29	13	12	0	0	0	0	0	0	2	21	17	31	15	57	0	0	0	0	0	0
ENSELUG00000002781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002782	1	3	5	58	0	3	1	0	0	0	0	0	3	3	5	16	4	5	1	0	0	0	0	0	2	3	0	3	3	0	105	0	0	0	0	0	0	85	0	3	1	4	6	0	0	0	0	0	2	4	2	0	3	1	0	0	0	0	0	0	2	5	2	6	48	1	0	0	0	0	0	0	3	1	9	2	5	0	0	0	0	0	0	0	0	1	2	2	1	2	0	0	0	0	0	0
ENSELUG00000002783	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSELUG00000002784	10	8	22	206	2	12	5	0	0	0	0	0	2	10	12	45	27	14	5	0	0	0	0	0	16	4	6	23	2	16	243	0	0	0	0	0	0	183	8	11	1	7	24	0	0	0	0	0	5	6	31	22	4	3	0	0	0	0	0	0	8	14	2	24	188	6	0	0	0	0	0	0	4	8	80	8	21	11	0	0	0	0	0	0	5	20	1	36	24	10	0	0	0	0	0	0
ENSELUG00000002786	0	0	0	0	0	1	3	0	0	0	0	0	0	0	2	3	1	1	1	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	4	2	1	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0
ENSELUG00000002787	5	39	62	7	7	36	31	0	0	0	0	0	5	57	8	54	8	2	9	0	0	0	0	0	4	4	7	12	25	13	6	0	0	0	0	0	2	5	6	152	39	7	11	0	0	0	0	0	19	27	11	20	10	0	0	0	0	0	0	0	3	6	42	18	6	13	0	0	0	0	0	0	10	59	93	17	26	6	0	0	0	0	0	0	7	10	7	7	5	52	0	0	0	0	0	0
ENSELUG00000002788	0	24	37	3	8	8	17	0	0	0	0	0	2	10	7	33	15	3	0	0	0	0	0	0	3	0	4	13	16	17	1	0	0	0	0	0	0	2	2	31	5	1	10	0	0	0	0	0	6	15	6	25	0	0	0	0	0	0	0	0	1	4	13	12	0	5	0	0	0	0	0	0	4	5	41	8	8	6	0	0	0	0	0	0	4	26	1	21	10	31	0	0	0	0	0	0
ENSELUG00000002789	0	1	1	2	3	3	0	0	0	0	0	0	4	1	0	0	0	1	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	1	0	0	0	0	0	0	0	0	0	0	1	1	2	1	1	0	0	0	0	0	0	0
ENSELUG00000002790	15	12	16	1	2	20	8	0	0	0	0	0	3	16	9	20	6	3	3	0	0	0	0	0	7	6	43	11	8	6	1	0	0	0	0	0	0	8	2	48	16	4	5	0	0	0	0	0	5	11	6	9	6	2	0	0	0	0	0	0	0	4	16	5	1	3	0	0	0	0	0	0	3	16	32	18	7	8	0	0	0	0	0	0	4	7	6	37	14	30	0	0	0	0	0	0
ENSELUG00000002791	19	71	142	45	18	48	65	0	0	0	0	0	21	69	40	74	34	21	55	0	0	0	0	0	27	24	34	72	47	49	51	0	0	0	0	0	2	33	6	195	38	53	31	0	0	0	0	0	30	38	40	62	66	2	0	0	0	0	0	0	0	35	70	58	17	46	0	0	0	0	0	0	43	64	154	45	49	12	0	0	0	0	0	0	21	55	88	83	61	142	0	0	0	0	0	0
ENSELUG00000002792	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
ENSELUG00000002793	0	2	29	2	0	1	1	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	7	2	10	0	0	0	0	0	0	0	2	1	1	0	4	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	4	1	7	0	1	0	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	0	2	0	1	18	3	0	0	0	0	0	0
ENSELUG00000002794	36	43	158	28	14	83	28	0	0	0	0	0	9	26	55	61	25	19	42	0	0	0	0	0	19	34	42	81	44	50	33	0	0	0	0	0	3	19	15	97	19	25	23	0	0	0	0	0	18	19	35	61	54	8	0	0	0	0	0	0	5	20	30	47	15	23	0	0	0	0	0	0	23	50	50	47	47	14	0	0	0	0	0	0	23	51	85	81	71	111	0	0	0	1	0	0
ENSELUG00000002796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
