Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000034975	10	53	8	8	0	38	45	0	0	0	4	10	10	4	13	1	0	4	4	10	10	0	0	0	2	0	0	7	20	0	87	0	0	4	6	29	6	4	12	2	3	0	25	0	0	18	26	0	0	6	13	26	3	7	4	4	1	0	1	0	85	5	0	7	5	0	0	0	3	2	0	0	9	0	10	6	0	9	0	7	16	16	48	0	5	4	0	5	10	67	0	5	10	0	0	5
ENSDARG00000034982	15	139	30	6	0	215	129	0	0	0	10	13	42	43	25	32	0	24	5	16	15	0	0	0	18	0	0	15	23	0	383	0	0	1	10	43	27	11	22	1	35	0	53	0	0	23	20	0	0	22	46	20	5	2	10	29	44	0	12	0	432	23	23	17	21	0	0	0	10	16	0	0	41	0	21	10	0	24	0	34	24	57	228	0	15	38	0	18	28	212	0	13	39	0	0	30
ENSDARG00000034988	8	2	11	1	0	1	0	0	0	0	2	3	2	36	0	5	0	6	0	0	6	0	0	0	6	0	0	0	1	0	9	0	0	0	1	1	10	1	6	0	17	0	0	0	0	4	0	0	0	9	3	1	0	0	0	6	2	0	0	0	2	4	7	1	6	0	0	0	2	4	0	0	40	0	2	1	0	1	0	1	8	12	8	0	6	7	0	7	4	7	0	16	0	0	0	15
ENSDARG00000034989	14	27	10	12	0	6721	1235	0	0	0	8	36	83	17	12	9	0	13	94	7	9	0	0	0	10	0	0	77	15	0	30	0	0	7	174	8	15	10	13	4	16	0	22	0	0	12	17	0	0	253	10	22	10	15	12	20	8	0	19	0	11062	19	12	43	3	0	0	0	10	10	0	0	17	0	9	14	0	240	0	17	13	17	25	0	9	18	0	12	266	22	0	10	644	0	0	30
ENSDARG00000035005	9	3	1	5	0	0	0	0	0	0	3	0	6	1	7	1	0	1	4	0	1	0	0	0	0	0	0	1	3	0	5	0	0	0	1	5	0	6	31	1	2	0	3	0	0	0	0	0	0	2	0	6	9	2	11	1	0	0	2	0	0	12	2	0	2	0	0	0	3	4	0	0	10	0	0	0	0	2	0	18	1	3	7	0	12	0	0	3	7	3	0	2	0	0	0	3
ENSDARG00000035009	0	0	0	0	0	86	13	0	0	0	0	0	2	0	2	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	0	0	0	2	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	106	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	5	0	0	2
ENSDARG00000035018	98	35	35	17	0	2215	862	0	0	0	572	13	734	560	69	40	0	449	55	389	298	0	0	0	49	0	0	51	290	0	39	0	0	72	83	736	21	8	489	8	28	0	1475	0	0	419	48	0	0	175	503	599	16	20	20	35	24	0	9	0	3343	74	70	410	273	0	0	0	17	85	0	0	366	0	32	34	0	24	0	76	80	639	47	0	70	23	0	12	199	24	0	13	323	3	0	371
ENSDARG00000035023	48	7	27	4	0	57	24	0	0	0	7	8	22	28	30	42	0	23	2	11	8	0	0	0	22	0	0	15	14	0	38	0	0	4	17	26	4	6	34	1	38	0	25	0	0	14	12	0	0	14	23	14	3	10	8	30	26	0	11	0	91	21	27	4	6	0	0	0	7	10	0	0	43	0	25	4	0	16	0	53	11	41	31	0	18	51	0	10	13	33	0	12	13	0	0	31
ENSDARG00000035028	4	24	2	1	0	246	190	0	0	0	17	7	28	8	17	3	0	19	8	18	26	0	0	0	4	0	0	5	23	0	35	0	0	2	13	29	1	0	25	0	1	0	33	0	0	23	12	0	0	30	76	14	0	2	4	0	2	0	3	0	709	5	5	7	20	0	0	0	0	2	0	0	5	0	15	2	0	19	0	16	23	47	26	0	34	1	0	3	28	10	0	16	58	1	0	10
ENSDARG00000035043	102	126	94	128	0	194	57	0	0	0	104	107	166	192	143	140	0	123	58	79	91	0	0	0	63	0	0	145	101	0	231	0	0	19	72	218	138	91	137	20	125	0	154	0	0	121	118	0	0	77	154	176	64	98	92	124	127	0	107	0	340	61	65	96	94	0	0	0	56	71	0	0	214	0	71	276	0	161	0	121	93	220	200	0	131	149	0	134	103	138	0	58	36	3	0	138
ENSDARG00000035048	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035054	112	123	55	55	0	122	85	0	0	0	46	226	116	134	113	109	0	78	18	81	85	0	0	0	92	0	0	150	97	0	207	0	0	30	122	126	86	74	100	10	104	0	121	0	0	93	110	0	0	53	172	94	71	109	157	117	110	0	68	0	198	75	76	78	58	0	0	0	38	65	0	0	137	0	89	66	0	258	0	84	65	110	216	0	61	117	0	142	124	182	0	31	28	3	0	84
ENSDARG00000035056	50	11	35	1	0	7	6	0	0	0	0	0	1	1	4	176	0	7	4	2	3	0	0	0	37	0	0	1	1	0	25	0	0	0	4	1	30	3	4	0	163	0	4	0	0	7	2	0	0	46	0	2	2	0	2	127	109	0	0	0	19	35	21	1	1	0	0	0	3	13	0	0	2	0	46	5	0	2	0	37	7	17	16	0	5	106	0	1	4	11	0	38	1	1	0	1
ENSDARG00000035066	195	330	169	61	0	79	49	0	0	0	39	61	82	211	145	366	0	88	22	63	85	0	0	0	121	0	0	71	88	0	488	0	0	31	67	136	103	10	136	8	319	0	118	0	0	75	105	0	0	59	159	147	45	61	54	230	237	0	47	0	110	133	121	61	86	0	0	0	25	109	0	0	237	0	194	39	0	59	0	193	82	153	455	0	82	258	0	78	52	422	0	71	41	6	0	113
ENSDARG00000035074	18	33	9	12	0	62	29	0	0	0	11	11	17	27	26	16	0	18	7	9	13	0	0	0	13	0	0	7	17	0	42	0	0	1	7	19	12	2	18	3	13	0	23	0	0	24	18	0	0	12	31	6	8	9	9	13	12	0	4	0	139	12	16	21	19	0	0	0	7	4	0	0	37	0	18	5	0	20	0	11	11	25	48	0	6	21	0	14	18	36	0	2	15	1	0	21
ENSDARG00000035080	0	15	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	12	0	0	0	0	0	0	16	0	1	1	0	0	0
ENSDARG00000035088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035095	5	20	2	0	0	153	95	0	0	0	2	2	3	0	3	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	51	0	0	0	3	4	0	1	1	1	0	0	0	0	0	0	0	0	0	29	1	1	0	0	1	0	1	0	3	0	238	0	0	2	0	0	0	0	4	0	0	0	1	0	2	0	0	8	0	1	0	2	22	0	2	0	0	2	8	30	0	4	53	0	0	0
ENSDARG00000035101	0	1	0	0	0	0	0	0	0	0	0	0	1	8	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000035120	9	34	5	66	0	150	44	0	0	0	27	56	6	76	50	9	0	11	83	80	86	0	0	0	15	0	0	73	51	0	38	0	0	10	45	15	5	25	30	21	6	0	44	0	0	62	53	0	0	7	135	44	127	50	45	10	15	0	71	0	194	7	10	7	72	0	0	0	51	4	0	0	226	0	20	4	0	87	0	10	42	31	32	0	21	7	0	87	56	35	0	3	17	0	0	41
ENSDARG00000035122	86	93	84	16	0	207	71	0	0	0	48	30	72	45	62	70	0	57	10	55	65	0	0	0	112	0	0	24	49	0	164	0	0	9	41	87	25	13	72	1	66	0	132	0	0	119	50	0	0	27	187	46	11	18	18	64	56	0	10	0	323	80	96	55	69	0	0	0	12	38	0	0	68	0	106	11	0	44	0	92	67	91	156	0	52	83	0	43	33	115	0	13	38	1	0	36
ENSDARG00000035127	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035129	55	145	37	66	0	72	42	0	0	0	33	73	59	114	77	35	0	23	37	45	49	0	0	0	36	0	0	45	49	0	233	0	0	7	48	97	32	38	82	16	35	0	61	0	0	75	57	0	0	22	67	110	53	56	74	31	23	0	99	0	186	37	30	41	67	0	0	0	52	23	0	0	162	0	46	13	0	88	0	57	42	105	236	0	53	31	0	38	54	116	0	15	12	2	0	95
ENSDARG00000035131	8	8	4	19	0	47	27	0	0	0	1	18	8	10	9	5	0	8	11	6	5	0	0	0	6	0	0	19	5	0	13	0	0	0	8	18	2	29	1	6	7	0	11	0	0	1	2	0	0	5	12	14	21	15	15	7	4	0	17	0	84	2	1	9	3	0	0	0	39	6	0	0	13	0	4	1	0	34	0	6	2	9	17	0	2	4	0	11	7	9	0	3	10	0	0	14
ENSDARG00000035132	44	37	65	7	0	20	13	0	0	0	3	7	14	37	24	40	0	8	4	5	7	0	0	0	31	0	0	4	5	0	40	0	0	6	10	6	55	2	10	1	42	0	7	0	0	10	12	0	0	4	6	12	10	10	3	34	22	0	10	0	19	33	28	5	6	0	0	0	8	32	0	0	50	0	54	37	0	16	0	63	6	21	37	0	12	33	0	5	12	22	0	7	4	2	0	44
ENSDARG00000035133	190	437	163	34	0	531	128	0	0	0	77	79	159	253	213	324	0	153	111	96	102	0	0	0	77	0	0	55	196	0	881	0	0	35	68	193	328	30	142	7	378	0	240	0	0	108	213	0	0	88	113	321	37	48	57	294	271	0	47	0	862	122	110	142	85	0	0	0	34	97	0	0	344	0	60	116	0	125	0	198	115	147	615	0	126	316	0	53	89	449	0	46	115	3	0	210
ENSDARG00000035136	2658	1128	1050	1119	0	486	292	2	0	0	2958	756	5450	5788	5148	773	0	3364	381	4237	3599	0	0	0	1414	0	0	705	3537	0	1636	0	0	1012	820	8359	726	284	3390	104	734	0	5467	0	0	3736	3880	0	0	627	5778	4524	669	614	1294	757	591	0	767	0	834	1079	1174	4097	2187	0	0	0	557	1139	0	0	3464	0	1396	1419	0	920	0	1548	3066	4713	1537	0	3547	737	0	880	742	1064	0	564	123	33	0	2858
ENSDARG00000035137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035146	140	400	123	43	0	340	234	0	0	0	60	62	200	270	176	205	0	68	19	82	102	0	0	0	98	0	0	122	149	0	682	0	0	20	100	142	138	21	110	10	136	0	205	0	0	131	172	0	0	98	141	259	54	88	155	103	146	0	34	0	579	105	104	114	76	0	0	0	36	97	0	0	298	0	94	252	0	203	0	162	102	157	481	0	59	125	0	85	97	398	0	21	102	3	0	150
ENSDARG00000035147	10	87	10	10	0	13	1	0	0	0	22	16	36	117	34	11	0	12	7	8	8	0	0	0	6	0	0	13	7	0	155	0	0	6	11	37	0	5	14	4	4	0	32	0	0	18	23	0	0	2	36	26	1	21	11	10	5	0	4	0	6	7	6	12	11	0	0	0	7	15	0	0	51	0	6	3	0	30	0	10	12	23	95	0	8	4	0	5	12	109	0	3	2	0	0	43
ENSDARG00000035148	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	4	0	4	0	0	0	0
ENSDARG00000035149	17	39	10	8	0	53	22	0	0	0	2	17	8	26	6	25	0	6	6	4	1	0	0	0	4	0	0	9	3	0	71	0	0	1	11	12	3	8	2	2	21	0	9	0	0	10	6	0	0	6	5	9	14	6	8	11	24	0	12	0	73	11	7	4	3	0	0	0	3	4	0	0	17	0	11	2	0	10	0	23	7	16	55	0	8	32	0	14	13	33	0	8	12	1	0	20
ENSDARG00000035150	0	0	0	0	0	0	0	0	0	0	0	0	0	40	4	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	18
ENSDARG00000035151	2	0	2	0	0	0	0	0	0	0	1	0	1	92	8	0	0	0	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	2	1	0	0	2	0	1	0	0	0	6	0	0	0	0	18	2	1	0	1	2	0	0	0	1	0	2	1	0	0	0	0	1	1	0	0	145	0	2	0	0	1	0	2	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	56
ENSDARG00000035152	272	133	181	61	0	183	65	0	0	0	119	108	173	224	253	1013	0	108	35	96	145	0	0	0	117	0	0	101	147	0	187	0	0	42	100	236	251	27	162	8	817	0	209	0	0	135	177	0	0	53	245	173	46	93	87	761	655	0	71	0	331	136	163	91	77	0	0	0	51	134	0	0	287	0	239	221	0	144	0	240	134	216	232	0	118	858	0	110	105	157	0	66	30	27	0	161
ENSDARG00000035161	2	8	1	0	0	2	0	0	0	0	0	0	5	1	1	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	14	0	0	1	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	1	0	1	0	6	0	1	2	0	1	0	3	3	1	0	0	0	0	0	0	6	0	0	1	0	5	1	0	0	0	1	2	0	13	0	0	3	0	0	0	23	0	1	1	0	0	0
ENSDARG00000035163	354	2	320	2	0	0	5	0	0	0	0	2	1	5	2	3	0	0	0	0	2	0	0	0	181	0	0	1	1	0	3	0	0	1	1	1	1	0	0	0	1	0	4	0	0	1	1	0	0	2	1	5	2	1	0	1	5	0	2	0	3	263	219	2	0	0	0	0	0	159	0	0	4	0	309	2	0	0	0	360	2	2	2	0	1	2	0	2	0	2	0	0	0	0	0	1
ENSDARG00000035167	94	57	60	45	1	210	143	0	0	0	20	73	67	104	81	102	0	45	11	19	40	0	0	0	53	0	0	119	48	0	56	0	0	4	65	51	110	76	84	3	91	0	92	0	0	53	45	0	0	55	43	65	63	75	51	82	112	0	62	0	417	69	52	28	41	0	0	0	41	21	0	0	107	0	54	131	0	140	0	87	36	100	86	0	73	132	0	52	53	48	0	56	34	2	0	67
ENSDARG00000035169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0
ENSDARG00000035171	3	10	2	2	0	2252	4746	0	0	0	3	6	20	10	10	2	0	4	38	1	0	0	0	0	0	0	0	23	3	0	24	0	0	4	79	5	4	8	4	2	6	0	3	0	0	5	4	0	0	114	0	9	5	4	2	3	6	0	3	0	4407	1	4	20	1	0	0	0	2	3	0	0	8	0	1	3	0	103	0	5	2	4	13	0	0	7	0	6	129	13	0	0	318	0	0	4
ENSDARG00000035175	238	82	239	11	0	13	7	0	0	0	46	25	140	41	159	543	0	110	10	77	124	0	0	0	195	0	0	14	100	0	82	0	0	42	19	127	215	7	161	8	499	0	149	0	0	117	90	0	0	165	103	121	13	8	18	461	409	0	23	0	9	267	203	60	58	0	0	0	15	120	0	0	45	0	177	31	0	23	0	286	98	84	92	0	101	489	0	22	20	73	0	131	12	6	0	23
ENSDARG00000035178	16	0	1	0	0	0	0	0	0	0	27	1	70	1	101	0	0	31	0	42	26	0	0	0	2	0	0	1	52	0	1	0	0	30	3	99	0	0	32	0	3	0	54	0	0	26	85	0	0	0	57	96	0	1	2	1	0	0	0	0	0	12	9	28	25	0	0	0	0	2	0	0	3	0	8	0	0	0	0	9	37	56	1	0	30	0	0	0	0	1	0	0	0	0	0	0
ENSDARG00000035181	89	56	66	36	0	132	68	0	0	0	19	66	48	72	42	157	0	30	22	43	46	0	0	0	81	0	0	44	43	0	82	0	0	5	30	34	72	28	56	5	143	0	59	0	0	42	38	0	0	46	65	52	34	25	38	135	123	0	38	0	243	70	72	40	37	0	0	0	29	50	0	0	99	0	88	45	0	82	0	109	40	60	89	0	25	134	0	23	40	62	0	25	32	1	0	55
ENSDARG00000035184	10	28	22	0	0	9	25	0	0	0	1	3	4	13	21	16	0	3	11	5	4	0	0	0	10	0	0	1	13	0	48	0	0	3	2	15	12	2	9	8	12	0	10	0	0	8	7	0	0	2	18	14	3	6	6	24	18	0	4	0	33	7	14	3	7	0	0	0	1	5	0	0	20	0	19	2	0	3	0	11	8	12	33	0	7	13	0	1	5	15	0	0	13	0	0	13
ENSDARG00000035185	1	0	2	0	0	0	1	0	0	0	0	0	1	1	46	0	0	4	0	0	0	0	0	0	0	0	0	0	22	0	1	0	0	8	0	0	1	0	0	0	0	0	0	0	0	0	20	0	0	5	0	17	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	1	0	0	1	0	0	0	2	0	0	0	1
ENSDARG00000035187	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000035188	16	8	8	9	0	17	12	0	0	0	3	9	11	16	6	36	0	15	4	8	8	0	0	0	16	0	0	5	7	0	11	0	0	3	5	11	21	5	13	0	28	0	23	0	0	13	6	0	0	9	13	5	9	7	14	15	21	0	8	0	28	9	6	6	4	0	0	0	5	7	0	0	13	0	15	8	0	16	0	10	5	7	23	0	12	22	0	12	4	14	0	9	5	2	0	11
ENSDARG00000035193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035198	30	15	20	4	0	17	5	0	0	0	97	6	145	216	156	20	0	85	6	86	153	0	0	0	26	0	0	10	80	0	16	0	0	15	2	143	7	1	252	1	18	0	290	0	0	245	69	0	0	64	252	100	9	6	10	6	13	0	9	0	18	47	36	92	68	0	0	0	3	24	0	0	249	0	47	32	0	10	0	48	124	162	25	0	115	18	0	7	18	18	0	19	3	2	0	238
ENSDARG00000035214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000035221	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0
ENSDARG00000035253	16	36	17	0	0	0	1	0	0	0	3	6	15	24	146	19	0	16	0	7	11	0	0	0	8	0	0	13	122	0	70	0	0	14	12	17	10	0	29	1	16	0	7	0	0	19	167	0	0	1	10	233	0	1	19	16	17	0	2	0	4	25	21	2	15	0	0	0	1	10	0	0	59	0	19	20	0	5	0	28	4	43	42	0	18	29	0	5	5	37	0	4	0	1	0	42
ENSDARG00000035256	656	161	571	38	1	52	16	0	0	0	81	52	318	81	692	1378	0	982	28	138	693	0	0	0	478	0	0	45	360	0	299	0	0	80	78	258	637	55	1789	6	1438	0	200	0	0	753	361	0	1	3535	101	410	19	37	37	1208	1150	0	51	0	25	513	462	157	287	0	0	0	31	483	0	0	320	0	428	453	0	68	0	642	778	743	266	0	1108	1346	0	38	48	149	0	1912	6	19	0	77
ENSDARG00000035257	8	12	5	618	0	4	5	0	0	0	3	296	3	56	8	4	0	4	187	4	0	0	0	0	7	0	0	223	2	0	9	0	0	4	302	8	5	236	12	74	9	1	4	0	0	6	8	0	0	4	3	15	662	184	235	8	10	0	877	0	3	10	4	10	0	0	0	0	471	2	0	0	26	0	7	1	0	253	0	7	7	15	14	0	9	4	0	413	227	11	0	4	2	0	0	12
ENSDARG00000035264	28	69	28	16	0	131	30	0	0	0	8	20	39	50	48	23	0	27	33	26	25	0	0	0	21	0	0	42	24	0	103	0	0	4	20	45	19	26	29	3	20	0	29	0	0	29	25	0	0	16	48	46	12	16	19	16	30	0	15	0	231	18	22	27	43	0	0	0	10	6	0	0	72	0	32	31	0	51	0	37	24	56	88	0	28	23	0	24	23	92	0	4	17	0	0	42
ENSDARG00000035273	1	0	3	0	0	0	0	0	0	0	0	0	1	1	1	8	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	1	4	2	0	0	0	0	0	1	0	0	1	0	4	0	0	0	0	5	0	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0
ENSDARG00000035282	181	189	119	88	0	450	178	0	0	0	37	168	115	192	116	224	0	41	25	77	64	0	0	0	105	0	0	141	91	0	311	0	0	7	75	94	121	103	77	19	167	0	112	0	0	81	80	0	0	91	102	131	94	92	90	194	175	0	118	0	923	78	105	58	54	0	0	0	87	57	0	0	181	0	92	14	0	229	0	193	47	122	312	0	52	190	0	88	111	252	0	46	101	3	0	123
ENSDARG00000035285	277	102	224	70	0	137	38	0	0	0	79	56	124	118	154	175	0	110	24	84	90	0	0	0	213	0	0	59	77	0	185	0	0	30	102	201	42	22	124	17	139	0	148	0	0	110	145	0	0	66	185	105	34	70	50	153	123	0	57	0	199	223	183	54	92	0	0	0	34	127	0	0	133	0	440	18	0	93	0	241	97	192	132	0	84	151	0	89	70	128	0	58	33	4	0	74
ENSDARG00000035290	0	4	1	0	0	0	0	0	0	0	0	0	1	2	30	3	0	0	0	0	0	0	0	0	0	0	0	0	26	0	9	0	0	0	0	2	0	0	1	1	0	0	0	0	0	0	21	0	0	0	1	22	0	0	0	5	3	0	2	0	2	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	6	0	0	1	0	0	0	16	0	1	0	0	0	0
ENSDARG00000035308	32	19	54	7	0	9	7	0	0	0	25	16	64	23	37	37	0	61	3	65	37	0	0	0	26	0	0	8	23	0	15	0	0	2	1	53	24	6	79	4	20	0	45	0	0	55	21	0	0	31	43	51	17	4	8	33	35	0	20	0	7	39	34	61	29	0	0	0	2	43	0	0	58	0	21	4	0	6	0	60	42	65	23	0	72	38	0	5	14	13	0	18	4	0	0	21
ENSDARG00000035309	9	1	5	0	0	4	6	0	0	0	9	2	23	2	3	2	0	12	0	6	18	0	0	0	9	0	0	0	0	0	4	0	0	4	1	30	2	0	11	1	6	0	19	0	0	10	1	0	0	35	20	1	0	1	1	5	3	0	4	0	56	1	1	9	4	0	0	0	0	1	0	0	2	0	3	5	0	1	0	2	12	18	6	0	1	1	0	1	5	4	0	2	2	0	0	1
ENSDARG00000035322	4	0	10	1	0	5	0	0	0	0	2	0	3	1	26	0	0	73	2	2	37	0	0	0	4	0	0	0	18	0	9	0	0	7	0	8	0	0	69	0	1	0	8	0	0	28	1	0	0	14	9	13	0	0	0	0	0	0	0	0	1	7	12	1	30	0	0	0	2	9	0	0	0	0	7	2	0	1	0	3	23	61	3	0	62	0	0	2	2	2	0	7	0	0	0	0
ENSDARG00000035324	205	362	213	201	0	373	227	0	0	0	156	164	325	486	334	272	0	183	87	226	163	0	0	0	181	0	0	223	222	0	623	0	0	57	116	254	230	177	214	24	391	0	329	0	0	192	269	0	0	100	174	503	191	124	185	312	298	0	225	0	667	178	200	203	122	0	0	0	260	158	0	0	516	0	177	98	0	339	0	251	119	253	446	0	155	274	0	161	192	340	0	70	76	8	0	350
ENSDARG00000035325	332	661	249	148	0	781	495	0	0	0	210	324	462	812	575	447	0	259	131	336	327	0	0	0	198	0	0	344	356	0	1096	0	0	108	220	546	96	171	401	30	356	0	558	0	0	381	504	0	0	135	667	575	172	252	241	347	355	0	169	0	1276	230	261	288	309	0	0	0	116	171	0	0	813	0	359	25	0	376	0	397	251	648	909	0	244	406	0	249	279	881	0	106	192	13	0	465
ENSDARG00000035326	97	68	125	38	0	169	58	0	0	0	176	483	267	1377	329	109	0	136	21	309	234	0	0	0	103	0	0	345	108	0	80	0	0	30	241	391	161	9	267	3	101	0	446	0	0	248	164	0	0	139	617	266	66	230	608	141	96	0	46	0	281	101	109	278	380	0	0	0	47	88	0	0	1160	0	89	124	0	838	0	97	172	386	89	0	356	109	0	462	493	76	0	71	51	2	0	883
ENSDARG00000035327	1866	267	613	178	0	112	122	0	0	0	2533	200	8575	232	4404	229	0	18740	141	4901	17828	0	0	0	1169	0	0	212	742	0	364	0	0	278	119	7115	200	169	45106	67	236	0	6347	0	0	36852	428	0	33	192792	5790	1189	179	149	158	146	208	0	218	0	211	1677	2167	3307	10127	0	0	0	138	1849	0	0	377	1	2206	182	0	263	0	1804	22762	31886	257	0	30899	228	0	178	220	212	0	146325	62	20	0	210
ENSDARG00000035329	796	154	450	112	0	469	245	0	0	0	847	244	1987	504	980	272	0	1018	55	1220	915	0	0	0	499	0	0	218	847	0	331	0	0	176	179	1955	216	67	1454	16	213	0	1840	0	0	954	830	0	1	249	1578	1174	106	166	199	268	201	0	116	0	892	515	540	1610	741	0	0	0	100	599	0	0	394	0	543	438	0	294	0	646	914	1330	264	0	1058	200	0	242	234	243	0	125	105	7	0	331
