Gene_id	H07	G05	B02	B05	A11	A03	G02	F09	E09	B09	D08	E05	F03	C03	B07	D06	A12	H02	H05	F05	F08	H09	H10	E12	C05	E11	E10	E03	C02	C12	E08	C11	F12	C01	E06	H04	E04	H06	G06	A02	D02	A09	E07	F11	A10	F07	A08	C10	B10	A06	F01	C04	G07	E01	F04	D05	D03	G09	G08	G11	G03	B03	B04	F02	A01	D09	G10	F10	A04	B06	B11	D12	D04	D10	B01	B08	C09	D07	B12	A07	A05	H01	G04	H12	H03	C07	H11	C08	E02	G01	G12	H08	F06	D01	D11	C06
ENSDARG00000022007	4	0	28	31	1	1	3	0	0	0	0	2	0	1	385	1	0	2	2	4	0	0	0	0	0	0	0	1	2	0	3	0	0	0	1	0	0	0	2	1	0	0	0	0	0	1	0	0	0	34	1	163	2	0	0	1	0	0	0	0	6	286	0	0	1	0	0	0	2	0	0	0	0	0	2	0	0	4	0	1	3	4	3	0	1	1	0	54	1	1	0	0	0	0	0	1
ENSDARG00000022020	23	0	89	168	1	36	28	0	0	0	4	37	15	18	95	11	0	13	14	12	12	0	0	0	22	0	0	12	13	0	22	0	0	23	16	14	0	17	29	22	0	0	1	0	0	11	16	0	0	103	39	50	19	1	8	2	18	0	23	0	36	87	22	36	12	0	0	0	6	17	0	0	23	0	17	37	0	26	0	23	35	28	19	0	21	33	0	186	10	4	0	14	23	2	0	13
ENSDARG00000022045	68	23	60	46	0	98	13024	0	0	0	41	93	53	149	468	1897	0	57	90	7442	48	0	0	0	108	0	0	2698	118	0	2924	0	0	102	64	57	24	64	13291	97	42	0	9	0	0	2995	12045	0	0	64	101	477	49	57	1768	22	76	0	11567	0	73	654	72	107	10326	0	0	0	74	64	0	0	124	0	54	67	0	124	0	104	139	89	9891	0	12039	167	0	107	4774	7900	0	66	105	36	0	65
ENSDARG00000022048	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022085	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	2	0	1
ENSDARG00000022098	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022101	4	0	0	1	0	12	1	0	0	0	1	13	1	59	2	0	0	1	6	2	4	0	0	0	87	0	0	15	77	0	17	0	0	0	9	2	0	0	1	9	1	0	0	0	0	14	3	0	0	4	4	0	9	11	4	0	0	0	2	0	0	9	4	1	6	0	0	0	0	47	0	0	49	0	1	16	0	1	0	2	11	0	2	0	1	33	0	0	2	2	0	1	2	2	0	0
ENSDARG00000022129	860	35	2896	3704	1	719	331	0	0	0	93	856	403	365	1620	339	0	390	531	372	248	0	0	0	268	0	0	445	259	0	365	0	0	315	425	368	22	359	595	475	20	1	4	0	1	448	496	0	0	3054	393	827	476	81	268	77	190	0	559	0	714	1276	394	400	380	0	0	0	241	261	0	0	507	0	401	430	0	949	0	416	553	790	438	0	524	494	0	4967	366	420	0	444	628	142	0	287
ENSDARG00000022139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	5	0	0	0	1	0	1	0	0
ENSDARG00000022160	2	0	22	34	0	9	3	0	0	0	1	1	3	10	281	2	0	2	1	2	0	0	0	0	7	0	0	0	4	0	4	0	0	0	0	0	0	0	6	1	0	0	0	0	0	11	1	0	0	37	5	112	2	1	4	1	0	0	10	0	9	212	0	2	9	0	0	0	1	3	0	0	14	0	0	3	0	0	0	0	2	6	10	0	7	3	0	52	4	2	0	0	2	0	0	0
ENSDARG00000022165	428	97	51	13	0	291	73	0	0	0	906	696	546	171	104	94	0	1240	260	50	216	0	0	0	170	0	0	142	182	0	144	0	0	442	501	521	549	755	107	302	377	0	4	0	0	125	86	0	0	49	549	81	358	106	98	302	2457	0	66	0	857	123	214	570	98	0	0	0	377	165	0	0	171	0	543	233	0	1813	0	186	334	507	76	0	63	225	0	49	143	56	0	623	286	650	0	1941
ENSDARG00000022176	9	3	78	96	0	10	860	0	0	0	2	17	5	10	27	54	0	7	4	532	6	0	0	0	5	0	0	76	13	0	55	0	0	6	8	3	3	9	894	6	4	0	1	0	0	57	1056	0	0	40	3	10	7	16	36	1	1	0	970	0	3	19	2	14	726	0	0	0	6	11	0	0	6	0	3	5	0	14	0	9	7	5	962	0	961	3	0	128	70	732	0	5	10	3	0	2
ENSDARG00000022177	18	0	107	154	0	8	40	0	0	0	2	28	6	17	272	14	0	6	7	29	7	0	0	0	14	0	0	18	5	0	19	0	0	14	14	9	0	11	48	13	0	0	0	0	0	20	27	0	0	84	23	114	13	4	8	2	11	0	42	0	18	192	12	25	24	0	0	0	6	3	0	0	9	0	11	6	0	11	0	13	17	22	40	0	43	15	0	182	24	27	0	14	21	0	0	4
ENSDARG00000022183	10	36	15	4	0	84	230	0	0	0	5	144	129	72	88	42	0	188	18	146	51	0	0	0	30	0	0	83	23	0	52	0	0	26	85	267	0	211	226	29	3	0	0	0	0	67	190	0	0	9	3	38	85	5	49	0	7	0	274	0	23	52	56	256	223	0	0	0	185	33	0	0	50	0	475	24	0	12	0	66	37	276	196	0	218	74	0	13	101	178	0	326	3	4	0	1
ENSDARG00000022187	60	5	13	20	0	37	201	0	0	0	9	239	116	23	123	122	0	21	48	109	60	0	0	0	42	0	0	130	27	0	154	0	0	61	129	15	0	22	264	58	5	0	1	0	0	156	219	0	0	21	79	53	82	22	72	3	37	0	175	0	95	78	21	229	178	0	0	0	31	18	0	0	22	0	46	36	0	59	0	35	53	23	145	0	226	23	0	27	169	124	0	27	74	5	0	18
ENSDARG00000022203	11	1	4	4	0	14	51	0	0	0	2	22	19	16	34	30	0	9	13	33	5	0	0	0	17	0	0	46	6	0	34	0	0	14	21	4	2	9	50	13	0	0	0	0	0	51	55	0	0	5	27	26	30	3	28	0	1	0	56	0	23	28	14	29	49	0	0	0	9	8	0	0	4	0	14	8	0	7	0	17	13	8	60	0	39	11	0	5	49	55	0	15	14	1	0	3
ENSDARG00000022213	74	4	745	865	0	130	71	0	0	0	16	65	43	41	178	55	0	51	62	49	28	0	0	0	48	0	0	55	31	0	55	0	0	93	47	54	11	37	71	60	4	0	1	0	0	54	55	0	0	725	82	65	49	14	32	7	26	0	71	0	40	116	42	86	45	0	0	0	26	40	0	0	58	0	48	67	0	161	0	46	79	136	57	0	70	67	0	1325	35	36	0	42	59	25	0	87
ENSDARG00000022218	3	1	5	6	0	2	49	0	0	0	2	8	7	2	17	14	0	11	2	27	0	0	0	0	6	0	0	11	3	0	14	0	0	6	7	3	2	9	61	6	1	0	0	0	0	14	45	0	0	5	9	8	3	5	5	3	14	0	41	0	14	21	5	2	51	0	0	0	6	5	0	0	1	0	10	4	0	7	0	1	4	1	30	0	37	5	0	5	11	41	0	5	6	2	0	6
ENSDARG00000022232	85	12	455	669	0	120	63	0	0	0	11	83	32	46	186	48	0	95	109	47	28	0	0	0	27	0	0	58	58	0	39	0	0	98	48	85	18	60	88	123	17	0	0	0	0	61	87	0	0	699	90	89	48	11	46	12	10	0	63	0	55	236	50	58	66	0	0	0	56	52	0	0	59	0	44	76	0	160	0	41	96	207	50	0	94	86	0	1084	52	51	0	83	86	17	0	62
ENSDARG00000022254	115	2	180	268	0	32	524	0	0	0	1	127	81	44	83	29	0	12	31	361	33	0	0	0	26	0	0	39	20	0	43	0	0	20	65	21	0	31	618	32	2	0	0	0	0	33	576	0	0	160	153	54	75	8	19	0	7	0	603	0	101	60	29	86	279	0	0	0	19	17	0	0	42	0	28	21	0	14	0	22	24	60	300	0	561	28	0	421	41	438	0	22	140	4	0	2
ENSDARG00000022260	3	1	47	29	0	1	2	0	0	0	2	1	0	0	16	1	0	0	2	1	0	0	0	0	3	0	0	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	8	0	0	37	3	3	1	0	3	0	1	0	2	0	1	16	1	1	0	0	0	0	0	1	0	0	1	0	1	1	0	4	0	2	0	5	1	0	1	0	0	67	2	4	0	1	4	0	0	1
ENSDARG00000022261	1020	49	5	5	0	5	4	0	0	0	1	10	7	1	13	5	0	1500	1	3	2	0	0	0	4	0	0	3	4	0	5	0	0	5	10	1213	2	901	6	2	3	0	0	0	0	6	3	0	0	6	547	4	5	5	5	1	4	0	11	0	1392	16	7	3	5	0	0	0	727	2	0	0	4	0	594	5	0	10	0	6	6	1010	10	0	7	5	0	9	14	5	0	668	1474	2	0	7
ENSDARG00000022271	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
ENSDARG00000022280	240	11	662	944	3	193	344	0	0	0	46	333	212	167	602	211	0	164	208	266	140	0	0	0	205	0	0	287	132	0	210	0	0	183	206	143	6	148	450	222	7	1	1	0	0	298	427	0	0	883	249	324	191	81	179	13	78	0	387	0	240	459	166	228	324	0	0	0	160	91	0	0	210	0	130	172	0	264	0	170	281	266	301	0	417	168	0	1368	309	271	0	142	216	29	0	68
ENSDARG00000022295	1174	9	10	13	0	4	10	0	0	0	8	9	6	1	35	3	0	25	3	4	1	0	0	0	4	0	0	3	0	0	6	0	0	4	5	42	2	18	3	1	3	0	0	0	0	1	2	0	0	8	520	20	5	0	2	4	15	0	8	0	1052	18	3	3	3	0	0	0	45	1	0	0	4	0	37	2	0	47	0	1	7	50	3	0	3	3	0	14	2	1	0	33	1130	3	0	6
ENSDARG00000022303	508	128	286	330	0	1314	563	0	0	0	39	699	492	166	422	442	0	665	1025	318	306	0	0	0	331	0	0	540	280	0	326	0	0	721	244	522	39	282	629	513	158	0	6	0	0	474	370	0	0	288	347	203	745	226	259	142	42	0	573	0	483	430	379	778	459	0	0	0	299	274	0	0	756	0	231	656	0	207	0	173	791	606	323	0	393	468	0	534	539	278	0	403	330	113	0	276
ENSDARG00000022309	178	48	16	27	0	2225	53	0	0	0	37	520	256	887	124	323	0	604	1540	44	155	0	0	0	708	0	0	334	394	0	168	0	0	4800	299	523	5	379	62	1139	11	0	4	0	0	435	46	0	0	32	178	81	303	25	573	12	119	0	75	0	315	142	953	423	34	0	0	0	378	807	0	0	2254	0	562	1463	0	252	0	679	1284	497	48	0	50	1231	0	49	292	45	0	374	269	23	0	70
ENSDARG00000022315	521	47	478	568	0	280	1966	0	0	0	156	1321	1089	204	1052	462	0	394	220	1454	437	0	0	0	210	0	0	639	193	0	508	0	0	187	859	203	79	328	2255	211	82	2	2	0	0	609	1784	0	0	508	633	515	861	92	388	72	344	0	1981	0	697	888	205	1289	1597	0	0	0	295	113	0	0	192	0	549	150	0	527	0	205	261	388	1551	0	1994	255	0	949	772	1566	0	364	462	95	0	251
ENSDARG00000022319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022334	5	1	2	0	0	7	5	0	0	0	1	3	0	610	4	1	0	3	1	1	0	0	0	0	1	0	0	2	0	0	2	0	0	1	3	0	1	3	5	2	0	0	0	0	0	1	1	0	0	4	3	1	3	0	2	0	1	0	3	0	2	8	0	1	0	0	0	0	5	266	0	0	266	0	0	1	0	1	0	0	2	3	3	0	0	723	0	4	4	2	0	3	2	1	0	3
ENSDARG00000022340	237	27	407	408	0	241	319	0	0	0	127	276	142	121	382	130	0	170	128	197	79	0	0	0	93	0	0	221	111	0	132	0	0	158	174	174	63	149	336	166	231	0	1	0	0	168	269	0	0	376	269	233	152	74	95	124	118	0	251	0	298	382	119	149	198	0	0	0	124	67	0	0	143	0	134	97	0	418	0	103	167	263	186	0	279	138	0	863	161	210	0	274	204	87	0	199
ENSDARG00000022350	15	0	152	216	0	11	62	0	0	0	5	21	20	11	220	20	0	2	11	41	6	0	0	0	14	0	0	19	12	0	26	0	0	8	8	9	0	4	46	13	0	0	0	0	0	18	58	0	1	187	29	80	5	4	12	1	10	0	62	0	24	152	11	14	54	0	0	0	4	8	0	0	6	0	12	7	0	22	0	9	28	19	73	0	59	14	0	228	28	36	0	5	34	4	0	3
ENSDARG00000022372	91	28	37	24	0	15	19	0	0	0	784	16	16	15	289	16	0	256	10	14	7	0	0	0	11	0	0	21	10	0	17	0	0	11	18	51	418	49	21	15	18	0	1	0	0	13	16	0	0	52	131	123	12	8	13	314	3686	0	20	0	119	141	14	13	17	0	0	0	166	18	0	0	14	0	87	11	0	8045	0	11	16	162	13	0	25	15	0	132	14	21	0	89	97	732	0	3084
ENSDARG00000022378	4	2	296	329	0	23	58	0	0	0	3	8	2	14	22	8	0	9	34	35	1	0	0	0	12	0	0	18	10	0	13	0	0	3	2	10	1	12	89	41	3	0	0	0	0	19	39	0	0	291	3	15	7	10	9	0	2	0	40	0	7	27	15	14	46	0	0	0	7	5	0	0	5	0	14	27	0	10	0	16	51	51	55	0	42	11	0	361	16	39	0	10	4	1	0	2
ENSDARG00000022399	36	1	165	236	0	42	25	0	0	0	6	37	22	23	51	24	0	27	23	20	14	0	0	0	29	0	0	52	27	0	15	0	0	25	20	16	6	22	21	28	2	1	0	0	0	20	24	0	0	171	53	25	16	1	15	13	6	0	25	0	34	33	19	14	19	0	0	0	14	11	0	0	33	0	10	18	0	42	0	17	43	56	19	0	30	30	0	338	28	18	0	31	40	10	0	9
ENSDARG00000022410	158	11	268	323	0	137	64	0	0	0	18	157	68	94	194	51	0	76	87	78	33	0	0	0	59	0	0	87	84	0	48	0	0	119	50	52	7	71	87	108	8	0	1	0	0	57	71	0	0	329	265	127	68	25	51	36	38	0	71	0	138	249	62	93	76	0	0	0	55	56	0	0	107	0	57	76	0	247	0	81	113	140	74	0	87	91	0	573	70	70	0	104	109	12	0	63
ENSDARG00000022413	0	1	22	32	0	1	2	0	0	0	1	0	0	6	20	1	0	0	2	2	2	0	0	0	1	0	0	0	1	0	2	0	0	1	1	1	2	0	2	0	0	0	0	0	0	1	0	0	0	22	5	20	3	5	0	0	0	0	0	0	4	19	1	2	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	4	1	0	2	1	0	35	3	0	0	2	0	0	0	0
ENSDARG00000022418	110	8	275	364	0	120	192	0	0	0	16	192	102	71	474	93	0	72	98	136	50	0	0	0	84	0	0	112	79	0	142	0	0	92	86	54	3	88	193	123	5	0	1	0	0	116	222	0	0	293	119	207	78	28	89	10	46	0	176	0	111	397	91	187	191	0	0	0	71	49	0	0	95	0	62	79	0	128	0	96	124	115	167	0	194	88	0	522	136	151	0	83	108	10	0	56
ENSDARG00000022424	33	2	68	76	0	17	46	0	0	0	0	51	77	14	72	11	0	51	20	25	37	0	0	0	15	0	0	19	6	0	13	0	0	17	33	10	2	13	54	14	0	0	0	0	0	15	49	0	0	42	26	22	56	11	13	1	31	0	33	0	80	46	6	173	47	0	0	0	8	12	0	0	17	0	80	11	0	9	0	17	21	28	21	0	24	7	0	108	22	19	0	32	22	4	0	30
ENSDARG00000022430	55	5	300	409	0	70	50	0	0	0	16	80	42	26	131	26	0	34	32	45	23	0	0	0	23	0	0	44	46	0	34	0	0	36	36	25	1	38	49	48	1	0	1	0	0	41	52	0	0	309	83	62	47	23	29	3	24	0	61	0	46	127	33	58	29	0	0	0	21	21	0	0	37	0	27	29	0	45	0	26	65	81	60	0	40	33	0	670	34	56	0	33	53	3	0	12
ENSDARG00000022437	30	2	1	1	0	64	236	0	0	0	5	67	40	59	27	9	0	16	78	99	14	0	0	0	66	0	0	13	31	0	3	0	0	62	48	11	0	15	200	109	5	0	0	0	0	18	178	0	0	2	44	13	48	17	4	3	17	0	227	0	37	35	41	60	152	0	0	0	7	10	0	0	52	0	16	111	0	29	0	22	73	9	178	0	186	48	0	4	13	180	0	16	46	3	0	11
ENSDARG00000022438	488	55	726	762	2	528	1383	0	0	0	86	702	610	292	1510	484	0	465	374	840	257	0	0	0	228	0	0	860	185	0	503	0	0	348	528	352	36	821	1682	324	15	0	3	0	0	759	1140	0	0	722	557	703	458	74	412	64	272	0	1395	0	517	1215	332	739	947	0	0	0	265	178	0	0	391	0	493	284	0	382	0	401	367	594	1107	0	1244	372	0	1149	797	1025	0	682	375	70	0	202
ENSDARG00000022456	1083	29	224	229	0	597	5258	0	0	0	49	662	385	654	727	2260	0	310	369	3356	208	0	0	0	666	0	0	3235	598	0	2543	0	0	352	418	313	28	318	6517	429	17	0	9	0	0	3149	4621	0	0	271	1434	304	431	153	1739	24	78	0	5469	0	944	552	280	526	3755	0	0	0	235	338	0	0	598	0	602	357	0	202	0	283	493	466	4440	0	5136	650	0	368	4269	3766	0	447	630	43	0	108
ENSDARG00000022466	94	4	329	336	0	35	12	0	0	0	4	133	98	32	103	23	0	80	45	8	72	0	0	0	20	0	0	28	40	0	17	0	0	37	76	38	2	19	22	53	2	0	1	0	0	14	14	0	0	375	88	78	51	12	18	1	11	0	15	0	76	170	41	111	10	0	0	0	50	22	0	0	35	0	60	24	0	38	0	32	33	81	22	0	14	54	0	818	40	13	0	35	77	3	0	9
ENSDARG00000022493	4	0	104	126	0	2	7	0	0	0	1	1	2	1	1031	1	0	0	0	2	3	0	0	0	2	0	0	5	2	0	1	0	0	1	1	2	0	0	6	0	0	0	0	0	0	2	3	0	0	99	4	428	3	3	1	1	2	0	7	0	3	777	1	1	0	0	0	0	1	5	0	0	1	0	4	2	0	3	0	0	1	21	3	0	4	0	0	214	2	1	0	1	2	1	0	0
ENSDARG00000022503	0	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022509	67	19	9	8	0	37	284	0	0	0	7	76	75	29	49	351	0	40	39	226	32	0	0	0	42	0	0	423	71	0	461	0	0	32	96	22	3	39	317	61	2	0	0	0	0	458	279	0	0	10	73	36	63	32	342	2	16	0	293	0	86	58	37	117	238	0	0	0	25	19	0	0	32	0	54	32	0	43	0	31	49	44	303	0	338	24	0	21	576	263	0	38	74	2	0	6
ENSDARG00000022512	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	12	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000022518	1	0	4	2	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	3	1	0	0	0	0	0	0	2	0	0	5	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	2	0	0	7	0	2	1	0	1	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	0	0	0	0	0
ENSDARG00000022525	0	0	1	0	0	1	7	0	0	0	0	0	0	0	4	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	16	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	12	0	0	1	0	0	8	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	10	0	12	0	0	2	2	6	0	0	0	0	0	0
ENSDARG00000022531	4	0	1	3	0	15	126	0	0	0	0	22	3	33	2	6	0	0	11	72	1	0	0	0	13	0	0	7	12	0	11	0	0	4	11	0	0	3	162	39	0	0	0	0	0	10	90	0	0	2	2	3	9	6	2	0	0	0	125	0	0	1	21	34	47	0	0	0	4	11	0	0	28	0	1	12	0	3	0	10	33	4	56	0	79	11	0	0	6	81	0	0	4	1	0	1
ENSDARG00000022532	0	0	7	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	2	0	0	6	17	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	10	0	0	0	0	1	0	0	0
ENSDARG00000022550	3	0	16	23	0	4	5	0	0	0	1	5	2	0	26	1	0	1	2	1	0	0	0	0	0	0	0	9	0	0	1	0	0	3	3	0	0	0	9	3	0	0	0	0	0	4	8	0	0	24	0	7	2	2	5	0	1	0	16	0	0	33	1	4	7	0	0	0	0	1	0	0	0	0	3	0	0	2	0	4	2	1	7	0	7	5	0	40	2	11	0	1	1	0	0	0
ENSDARG00000022560	152	0	39	48	0	3	0	0	0	0	0	1	0	1	38	1	0	1	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	18	111	5	0	0	0	0	0	0	0	0	143	2	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	2	1	7	1	0	2	0	0	41	1	0	0	0	189	0	0	0
ENSDARG00000022564	86	14	309	336	0	114	153	0	0	0	47	128	47	71	259	52	0	91	90	119	52	0	0	0	54	0	0	94	67	0	77	0	0	117	74	70	9	90	218	110	19	0	3	0	0	94	137	0	0	373	130	133	55	55	58	25	96	0	150	0	116	248	74	73	149	0	0	0	65	38	0	0	58	0	102	72	0	349	0	62	108	134	149	0	151	64	0	658	95	141	0	89	86	42	0	116
ENSDARG00000022569	0	0	0	1	0	0	31	0	0	0	1	0	0	1	3	0	0	0	0	13	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	1	0	28	0	0	0	0	0	0	0	20	0	0	1	0	1	0	0	0	0	2	0	12	0	0	6	0	0	11	0	0	0	2	3	0	0	0	0	5	0	0	0	0	2	0	2	16	0	22	1	0	0	1	17	0	0	0	0	0	0
ENSDARG00000022570	1	2	0	0	0	1	24	0	0	0	0	1	0	2	1	1	0	1	0	11	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	24	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	20	0	0	2	0	1	8	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	12	0	19	0	0	0	3	14	0	1	0	0	0	1
ENSDARG00000022599	116	21	436	518	0	102	96	0	0	0	44	140	106	96	233	48	0	269	93	67	66	0	0	0	88	0	0	76	93	0	72	0	0	113	130	120	10	307	95	127	7	0	0	0	0	77	81	0	2	462	204	137	78	12	55	14	167	0	90	0	159	216	71	150	74	0	0	0	164	51	0	0	72	0	265	83	0	365	0	87	120	308	70	0	96	101	0	769	86	70	0	267	125	35	0	119
ENSDARG00000022614	1	0	99	107	1	16	6	0	0	0	2	5	9	4	497	3	0	4	24	3	0	0	0	0	2	0	0	3	3	0	2	0	0	1	2	4	2	9	2	6	3	0	0	0	0	2	1	0	0	115	2	288	3	0	3	0	0	0	2	0	2	503	5	19	2	0	0	0	31	9	0	0	3	0	1	1	0	70	0	1	5	15	2	0	3	3	0	189	4	4	0	14	2	0	0	11
ENSDARG00000022615	17	4	9	13	0	1591	24	0	0	0	5	39	27	116	55	230	0	11	1356	6	19	0	0	0	329	0	0	106	71	0	116	0	0	1399	13	15	5	9	18	746	4	0	5	0	0	158	22	0	0	17	15	21	33	6	250	2	13	0	26	0	19	60	610	42	20	0	0	0	13	159	0	0	675	0	11	1626	0	34	0	363	1273	4	12	0	18	400	0	21	86	14	0	8	11	5	0	8
ENSDARG00000022623	110	8	158	244	0	46	57	0	0	0	13	104	79	37	725	19	0	66	32	42	34	0	0	0	33	0	0	44	20	0	31	0	0	48	79	81	1	78	93	42	3	0	0	0	0	39	70	0	0	160	70	303	58	27	22	4	30	0	89	0	131	490	23	93	56	0	0	0	81	13	0	0	49	0	65	28	0	103	0	32	38	96	53	0	67	45	0	296	47	54	0	92	89	8	0	34
ENSDARG00000022631	4	18	4	3	0	7	13	0	0	0	209	7	4	4	18	30	0	715	4	3	2	0	0	0	4	0	0	39	2	0	49	0	0	6	4	371	62	402	5	5	15	0	3	0	0	50	8	0	0	7	129	16	3	2	51	34	342	0	7	0	11	16	7	2	7	0	0	0	564	7	0	0	7	0	466	3	0	3025	0	10	3	348	7	0	5	7	0	17	57	12	0	489	8	139	0	1094
ENSDARG00000022648	58	4	214	182	0	41	52	0	0	0	3	38	34	27	176	14	0	46	20	40	13	0	0	0	23	0	0	34	13	0	18	0	0	32	30	34	4	53	37	25	2	0	0	0	0	31	62	0	0	196	59	65	52	12	18	0	5	0	68	0	48	120	13	51	41	0	0	0	18	11	0	0	33	0	38	26	0	21	0	16	14	68	35	0	55	19	0	340	36	30	0	49	50	1	0	10
ENSDARG00000022650	75	9	11	8	0	9	39	0	0	0	133	129	48	16	38	18	0	95	6	57	19	0	0	0	13	0	0	47	7	0	28	0	0	4	89	89	57	64	76	10	18	0	2	0	0	43	63	0	0	21	149	20	41	23	24	43	427	0	58	0	121	74	6	70	23	0	0	0	113	8	0	0	8	0	58	12	0	900	0	9	16	94	61	0	37	9	0	40	46	67	0	107	121	142	0	267
ENSDARG00000022652	114	13	233	323	0	127	109	0	0	0	6	189	185	105	655	72	0	137	111	113	58	0	0	0	82	0	0	143	71	0	64	0	0	106	127	113	6	225	309	84	0	0	0	0	0	77	208	0	0	268	105	235	103	40	62	4	43	0	233	0	155	583	66	210	167	0	0	0	154	46	0	0	62	0	152	74	0	216	0	140	81	269	172	0	277	92	0	361	143	159	0	262	93	15	0	35
ENSDARG00000022659	72	3	145	189	0	60	106	0	0	0	4	63	36	35	59	34	0	52	43	46	24	0	0	0	33	0	0	37	24	0	28	0	0	57	29	36	6	34	96	35	1	0	0	0	0	47	74	0	0	139	66	27	49	13	35	3	15	0	91	0	58	43	32	57	59	0	0	0	28	18	0	0	35	0	60	39	0	35	0	49	57	62	74	0	85	42	0	217	47	67	0	60	43	4	0	6
ENSDARG00000022660	31	2	2	7	0	10	14	0	0	0	2	24	20	10	166	15	0	8	5	16	28	0	0	0	50	0	0	11	10	0	13	0	0	10	29	5	1	9	24	21	1	0	0	0	0	14	19	0	0	12	49	68	28	15	11	0	19	0	17	0	12	149	7	51	27	0	0	0	9	8	0	0	13	0	20	16	0	27	0	19	17	2	14	0	22	10	0	17	10	8	0	8	24	4	0	2
