Gene_id	A01	A02	A03	A04	A05	A06	A07	A08	A09	A10	A11	A12	B01	B02	B03	B04	B05	B06	B07	B08	B09	B10	B11	B12	C01	C02	C03	C04	C05	C06	C07	C08	C09	C10	C11	C12	D01	D02	D03	D04	D05	D06	D07	D08	D09	D10	D11	D12	E01	E02	E03	E04	E05	E06	E07	E08	E09	E10	E11	E12	F01	F02	F03	F04	F05	F06	F07	F08	F09	F10	F11	F12	G01	G02	G03	G04	G05	G06	G07	G08	G09	G10	G11	G12	H01	H02	H03	H04	H05	H06	H07	H08	H09	H10	H11	H12
ENSDARG00000016319	6	462	6	3018	7	12	16	12	0	0	0	0	8	11	12	12	2798	9	16	17	0	0	0	0	5	7	16	13	7	7	10	96	0	0	0	0	0	14	10	40	14	8	23	9	0	0	0	0	74	48	149	6	42	27	13	25	0	0	0	0	11	7	7	56	7	1	14	17	0	0	0	0	19	6	10	31	15	4	2222	2344	0	0	0	0	86	8	8	22	1755	853	11	11	0	0	0	0
ENSDARG00000016336	12	1	29	3	12	4	16	11	0	0	0	0	13	8	7	7	13	5	4	5	0	0	0	0	1	10	7	18	7	5	4	9	0	0	0	0	0	0	6	18	8	8	5	9	0	0	0	0	8	8	5	7	6	8	15	88	0	0	0	0	12	9	7	6	7	5	11	13	0	0	0	0	70	20	81	60	39	8	2	7	0	0	0	0	8	1	2	10	4	2	15	4	0	0	0	0
ENSDARG00000016337	0	0	1	1	0	0	141	0	0	0	0	0	179	81	109	60	0	98	2	0	0	0	0	0	0	0	0	0	138	1	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	2	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	1	4	2	3	0	0	2	0	0	0	0	1	1	1	1	0	1	133	1	0	0	0	0
ENSDARG00000016343	3	0	0	0	13	64	1	0	0	0	0	0	2	2	2	1	0	0	2	0	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	2	1	0	0	0	0	0	1	0	0	0	0	2	1	0	0	0	0	1	3	2	0	0	0	7	14	0	0	0	0	0	0	1	0	0	48	0	0	0	0	0	0	29	21	16	4	0	1	1	49	0	0	0	0
ENSDARG00000016345	48	7	56	21	34	31	154	88	0	0	0	0	143	113	118	109	29	60	102	8	0	0	0	0	21	68	100	73	96	63	191	50	0	0	0	0	3	177	133	107	197	198	60	33	0	0	0	0	46	38	40	49	45	30	83	308	0	0	0	0	110	47	64	25	47	25	56	56	0	0	0	0	294	57	90	291	229	88	29	40	0	0	0	0	125	67	49	98	9	25	170	26	0	0	0	0
ENSDARG00000016348	0	0	1	0	0	0	1	0	0	0	0	0	1	3	1	0	0	1	0	1	0	0	0	0	0	0	0	0	4	0	10	0	0	0	0	0	0	4	4	0	2	3	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	6	0	2	4	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000016350	30	1	329	7	41	30	25	59	0	0	0	0	18	16	17	32	17	20	57	1	0	0	0	0	11	18	73	41	42	41	14	48	0	0	0	0	1	18	15	78	12	13	84	57	0	0	0	0	58	73	68	10	47	43	120	63	0	0	0	0	71	43	90	72	57	56	54	56	0	0	0	0	47	122	477	59	30	56	11	10	0	0	0	0	55	26	44	102	7	5	50	5	0	0	0	0
ENSDARG00000016357	26	11	117	112	25	32	18	64	0	0	0	0	31	27	17	15	169	17	94	11	0	0	0	0	16	44	349	44	13	222	45	224	0	0	0	0	1	39	33	444	43	32	182	13	0	0	0	0	167	175	227	35	142	238	37	46	0	0	0	0	45	20	34	219	18	13	48	21	0	0	0	0	41	85	171	48	29	63	108	189	0	0	0	0	68	45	21	48	16	52	27	12	0	0	0	0
ENSDARG00000016360	115	13	46	71	98	91	188	113	0	0	0	0	156	161	153	172	55	140	152	37	0	0	0	0	29	134	138	175	158	120	298	50	0	0	0	0	6	338	250	203	292	309	135	73	0	0	0	0	55	60	95	118	96	88	186	434	0	0	0	0	134	98	168	93	118	10	101	107	0	0	0	0	363	25	81	434	354	118	81	75	0	0	0	0	178	94	99	116	22	61	172	62	0	0	0	0
ENSDARG00000016363	0	0	3	0	3	1	1	0	0	0	0	0	0	2	3	1	0	2	4	1	0	0	0	0	0	0	1	1	0	2	15	2	0	0	0	0	0	13	16	3	20	20	0	1	0	0	0	0	0	2	0	3	0	0	2	6	0	0	0	0	4	0	0	0	1	0	0	1	0	0	0	0	4	1	1	6	3	0	0	1	0	0	0	0	2	1	0	1	0	0	2	0	0	0	0	0
ENSDARG00000016364	2	0	3	0	2	0	1	7	0	0	0	0	1	4	0	0	0	1	2	0	0	0	0	0	0	2	0	6	0	1	1	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	3	39	0	0	0	0	2	1	5	1	0	0	0	6	0	0	0	0	21	0	0	27	12	3	0	0	0	0	0	0	2	1	2	3	0	0	0	0	0	0	0	0
ENSDARG00000016368	34	1	39	11	44	27	52	47	0	0	0	0	32	33	39	42	31	35	68	59	0	0	0	0	15	70	130	81	37	83	51	79	0	0	0	0	1	32	58	61	44	50	60	34	0	0	0	0	50	44	63	39	44	28	75	86	0	0	0	0	60	61	84	102	39	11	55	52	0	0	0	0	55	22	72	68	51	80	17	10	0	0	0	0	40	35	30	54	12	22	40	35	0	0	0	0
ENSDARG00000016375	1	1	135	6	2	10	0	0	0	0	0	0	0	0	2	0	7	2	4	0	0	0	0	0	0	1	25	1	0	8	1	5	0	0	0	0	0	2	0	5	1	1	5	1	0	0	0	0	5	5	9	2	6	5	2	18	0	0	0	0	1	5	5	2	0	9	4	1	0	0	0	0	6	19	271	10	5	1	9	4	0	0	0	0	6	2	0	3	8	25	0	1	0	0	0	0
ENSDARG00000016391	2	0	0	0	8	26	3	1	0	0	0	0	4	5	3	6	0	3	4	0	0	0	0	0	0	1	1	0	2	1	1	0	0	0	0	0	0	6	3	3	3	4	0	0	0	0	0	0	0	1	0	2	2	1	6	5	0	0	0	0	5	2	29	0	2	0	11	2	0	0	0	0	4	0	0	2	3	130	0	2	0	0	0	0	17	9	16	0	0	0	3	116	0	0	0	0
ENSDARG00000016393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016396	0	0	12	0	0	0	2	2	0	0	0	0	2	1	1	0	10	2	4	4	0	0	0	0	0	1	2	2	1	1	7	2	0	0	0	0	0	4	5	5	12	5	4	1	0	0	0	0	0	2	7	10	1	1	2	7	0	0	0	0	2	0	3	0	2	8	1	2	0	0	0	0	9	4	17	13	6	1	7	12	0	0	0	0	1	0	2	0	3	46	3	1	0	0	0	0
ENSDARG00000016399	30	1	148	10	17	13	14	23	0	0	0	0	21	13	21	13	7	30	19	15	0	0	0	0	2	22	62	25	27	38	14	9	0	0	0	0	0	29	22	51	26	42	23	10	0	0	0	0	7	30	18	26	28	28	54	46	0	0	0	0	65	54	18	6	30	9	25	31	0	0	0	0	66	16	190	39	25	28	8	18	0	0	0	0	13	25	31	17	6	4	22	5	0	0	0	0
ENSDARG00000016404	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016412	0	86	1	523	2	6	5	3	0	0	0	0	1	2	1	1	647	2	4	4	0	0	0	0	4	2	2	3	3	3	5	15	0	0	0	0	0	3	3	7	4	2	1	0	0	0	0	0	16	13	36	3	15	8	3	6	0	0	0	0	3	1	1	8	1	0	1	0	0	0	0	0	2	0	3	5	8	4	498	410	0	0	0	0	5	2	1	4	323	184	0	2	0	0	0	0
ENSDARG00000016415	28	16	29	66	31	22	59	11	0	0	0	0	31	37	15	24	113	13	24	6	0	0	0	0	1	10	43	8	22	17	15	35	0	0	0	0	1	27	24	25	20	38	16	25	0	0	0	0	18	27	36	4	28	39	37	40	0	0	0	0	33	16	38	24	12	2	31	18	0	0	0	0	27	10	22	88	32	22	56	97	0	0	0	0	62	38	41	44	83	92	52	19	0	0	0	0
ENSDARG00000016421	0	0	1	0	0	0	187	2	0	0	0	0	89	120	58	96	0	500	2	3	0	0	0	0	0	3	2	4	167	2	4	1	0	0	0	0	0	3	3	0	1	3	4	3	0	0	0	0	0	1	4	1	4	2	4	3	0	0	0	0	2	5	3	4	2	0	1	0	0	0	0	0	5	0	0	1	5	2	0	1	0	0	0	0	0	2	0	3	1	2	821	1	0	0	0	0
ENSDARG00000016427	2	1	50	3	11	13	11	11	0	0	0	0	7	5	1	9	3	3	21	2	0	0	0	0	2	8	29	20	7	14	5	5	0	0	0	0	1	4	3	17	7	8	3	10	0	0	0	0	4	12	3	3	3	2	6	88	0	0	0	0	6	8	8	6	4	13	10	6	0	0	0	0	64	24	75	60	58	9	1	5	0	0	0	0	11	11	6	14	2	1	6	1	0	0	0	0
ENSDARG00000016429	34	2	102	14	58	72	160	19	0	0	0	0	163	214	142	119	8	74	38	30	0	0	0	0	5	12	17	26	142	8	26	11	0	0	0	0	2	44	29	24	33	39	20	22	0	0	0	0	10	11	15	34	16	15	42	173	0	0	0	0	52	15	49	10	20	23	55	53	0	0	0	0	109	44	164	127	85	59	8	26	0	0	0	0	90	32	42	58	6	19	165	41	0	0	0	0
ENSDARG00000016439	7	0	0	3	5	15	1	3	0	0	0	0	0	2	1	4	1	0	7	1	0	0	0	0	0	9	2	5	2	2	1	0	0	0	0	0	0	0	1	2	1	0	0	7	0	0	0	0	0	0	0	0	0	1	8	0	0	0	0	0	7	5	1	0	5	0	8	6	0	0	0	0	1	1	0	1	1	14	1	0	0	0	0	0	5	0	1	5	1	0	0	7	0	0	0	0
ENSDARG00000016443	212	52	272	255	335	201	396	354	0	0	0	0	248	308	229	245	247	215	419	69	0	0	0	0	77	290	659	324	229	473	369	224	0	0	0	0	4	375	287	813	325	362	384	227	0	0	0	0	173	253	260	100	228	186	497	592	0	0	0	0	413	322	489	251	278	33	326	330	0	0	0	0	339	89	302	443	352	608	244	320	0	0	0	0	521	297	325	461	212	261	335	135	0	0	0	0
ENSDARG00000016447	63	8	125	35	64	57	127	104	0	0	0	0	78	105	94	94	32	93	169	17	0	0	0	0	23	108	160	99	69	119	165	58	0	0	0	0	2	154	143	135	167	177	80	47	0	0	0	0	36	62	71	50	72	77	123	83	0	0	0	0	95	61	105	63	74	39	93	76	0	0	0	0	52	71	267	86	73	114	39	57	0	0	0	0	125	92	86	133	25	60	112	23	0	0	0	0
ENSDARG00000016448	8	3	17	19	14	65	17	21	0	0	0	0	12	20	21	10	16	11	22	19	0	0	0	0	2	17	26	20	22	21	19	16	0	0	0	0	1	29	11	30	18	13	383	10	0	0	0	0	16	439	3984	18	17	360	20	55	0	0	0	0	16	11	34	25	12	7	20	16	0	0	0	0	26	6	32	37	28	28	14	22	0	0	0	0	15	15	13	24	9012	15363	22	11	0	0	0	0
ENSDARG00000016454	7	13	26	64	8	20	7	4	0	0	0	0	9	5	8	7	54	8	10	2	0	0	0	0	0	4	36	11	3	10	18	64	0	0	0	0	2	12	8	136	7	7	108	6	0	0	0	0	69	42	85	7	111	21	12	67	0	0	0	0	4	3	14	19	3	2	9	5	0	0	0	0	54	10	11	75	46	22	55	104	0	0	0	0	10	12	12	6	28	74	4	8	0	0	0	0
ENSDARG00000016457	31	1	8	44	52	75	54	71	0	0	0	0	29	36	45	30	43	37	100	40	0	0	0	0	26	49	88	77	32	71	26	70	0	0	0	0	0	36	27	77	28	19	57	53	0	0	0	0	30	33	44	29	64	46	102	96	0	0	0	0	95	52	161	41	64	1	53	62	0	0	0	0	62	4	10	100	51	92	33	32	0	0	0	0	86	75	67	149	5	7	68	52	0	0	0	0
ENSDARG00000016460	5	2	2	0	1	3	62	3	0	0	0	0	28	58	36	27	6	20	6	146	0	0	0	0	3	3	4	6	22	4	402	6	0	0	0	0	7	399	350	4	401	526	7	2	0	0	0	0	5	4	4	317	4	5	8	9	0	0	0	0	4	3	4	4	4	3	2	1	0	0	0	0	8	6	4	6	8	3	6	10	0	0	0	0	7	2	2	6	5	1	37	9	0	0	0	0
ENSDARG00000016463	7	1	88	3	16	13	21	27	0	0	0	0	26	28	19	11	18	17	27	138	0	0	0	0	2	16	30	22	17	22	76	26	0	0	0	0	0	99	65	29	76	89	32	11	0	0	0	0	19	22	33	82	19	29	27	146	0	0	0	0	19	10	14	25	8	15	21	14	0	0	0	0	117	54	157	178	110	10	12	14	0	0	0	0	13	8	6	21	11	12	31	4	0	0	0	0
ENSDARG00000016464	6	0	41	1	2	5	9	7	0	0	0	0	11	8	10	6	1	2	21	4	0	0	0	0	1	11	2	10	4	1	22	1	0	0	0	0	0	21	26	2	20	18	1	5	0	0	0	0	2	7	2	13	2	3	9	27	0	0	0	0	20	4	15	0	2	6	7	8	0	0	0	0	19	12	59	17	20	11	1	1	0	0	0	0	13	4	5	20	1	1	11	1	0	0	0	0
ENSDARG00000016470	483	8	923	40	603	155	380	598	0	0	0	0	332	295	334	324	36	387	1015	49	0	0	0	0	149	776	599	911	358	422	52	93	0	0	0	0	3	57	54	841	61	60	184	664	0	0	0	0	72	164	115	60	113	120	978	258	0	0	0	0	1234	608	1398	121	722	126	593	761	0	0	0	0	182	140	761	215	141	753	28	41	0	0	0	0	869	581	592	1488	27	23	509	93	0	0	0	0
ENSDARG00000016474	4	3	184	22	8	21	11	13	0	0	0	0	5	17	13	9	43	9	29	8	0	0	0	0	1	10	97	21	8	48	8	23	0	0	0	0	0	11	6	80	11	15	79	13	0	0	0	0	45	102	52	11	40	108	12	32	0	0	0	0	10	7	7	129	14	21	12	7	0	0	0	0	28	47	286	19	9	20	26	23	0	0	0	0	20	12	7	15	19	9	8	5	0	0	0	0
ENSDARG00000016477	79	10	96	26	120	128	175	69	0	0	0	0	179	191	130	75	26	48	158	135	0	0	0	0	11	59	114	84	119	79	292	31	0	0	0	0	5	215	171	155	282	351	68	39	0	0	0	0	25	47	53	159	52	54	163	139	0	0	0	0	122	64	93	45	59	6	102	80	0	0	0	0	157	11	91	144	133	267	22	34	0	0	0	0	235	168	169	151	50	45	210	137	0	0	0	0
ENSDARG00000016479	1	0	0	11	0	0	2	1	0	0	0	0	2	1	0	0	3	0	0	0	0	0	0	0	0	0	1	0	1	0	0	8	0	0	0	0	0	0	1	0	0	0	177	0	0	0	0	0	22	6	57	0	22	6	1	0	0	0	0	0	2	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	1	5	4	0	0	0	0	0	3	1	0	1	2	1	0	0	0	0	0
ENSDARG00000016480	0	0	0	0	0	0	3	1	0	0	0	0	2	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	0	0	3	0	7	9	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000016481	9	0	24	4	17	5	41	27	0	0	0	0	27	38	25	23	9	20	27	30	0	0	0	0	6	17	23	33	18	22	44	7	0	0	0	0	1	49	37	33	40	58	4	14	0	0	0	0	3	9	4	28	1	5	18	73	0	0	0	0	32	11	20	7	16	4	25	26	0	0	0	0	51	17	41	56	51	31	8	4	0	0	0	0	13	21	15	32	2	0	45	3	0	0	0	0
ENSDARG00000016483	0	2	0	0	0	3	4	7	0	0	0	0	2	1	2	2	10	0	5	0	0	0	0	0	1	6	129	3	1	129	2	173	0	0	0	0	1	3	5	120	4	4	105	1	0	0	0	0	81	117	141	2	89	90	3	74	0	0	0	0	1	1	1	106	2	0	3	1	0	0	0	0	78	4	1	77	57	2	5	2	0	0	0	0	4	8	2	2	0	0	2	6	0	0	0	0
ENSDARG00000016484	154	10	480	55	70	71	78	95	0	0	0	0	38	46	45	40	41	40	199	21	0	0	0	0	19	95	342	130	24	241	57	129	0	0	0	0	0	52	60	341	60	63	339	67	0	0	0	0	114	159	235	32	259	140	203	374	0	0	0	0	204	111	199	169	103	65	99	64	0	0	0	0	304	98	718	241	251	79	123	65	0	0	0	0	191	88	104	144	162	131	78	34	0	0	0	0
ENSDARG00000016490	0	0	0	0	1	1	2	1	0	0	0	0	1	2	1	3	1	2	0	8	0	0	0	0	1	0	4	1	1	2	8	2	0	0	0	0	0	8	4	4	5	4	1	0	0	0	0	0	1	2	0	4	0	1	3	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	4	0	4	2	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
ENSDARG00000016494	7	13	6	81	8	5	38	9	0	0	0	0	14	41	24	28	61	36	12	7	0	0	0	0	2	11	7	10	33	3	62	195	0	0	0	0	2	33	28	3798	39	45	348	2	0	0	0	0	206	164	258	6	222	152	15	17	0	0	0	0	12	7	7	225	9	33	8	5	0	0	0	0	48	79	67	21	4	16	71	66	0	0	0	0	7	11	7	13	10	9	28	7	0	0	0	0
ENSDARG00000016496	32	6	312	38	33	51	111	52	0	0	0	0	54	71	85	88	32	77	66	6	0	0	0	0	10	50	67	81	71	73	97	59	0	0	0	0	2	82	99	113	91	99	139	45	0	0	0	0	67	69	93	42	96	72	89	239	0	0	0	0	69	72	116	82	91	74	54	63	0	0	0	0	141	94	528	167	153	47	26	47	0	0	0	0	61	24	35	65	25	54	100	15	0	0	0	0
ENSDARG00000016505	9	1	1	2	15	4	3	18	0	0	0	0	6	4	7	13	0	2	20	4	0	0	0	0	3	16	33	8	2	15	4	7	0	0	0	0	0	2	4	47	1	8	23	13	0	0	0	0	18	1	12	1	7	5	41	6	0	0	0	0	44	2	3	11	23	0	19	13	0	0	0	0	9	0	0	3	6	18	2	2	0	0	0	0	39	7	4	14	3	3	5	0	0	0	0	0
ENSDARG00000016513	92	20	63	107	99	73	132	125	0	0	0	0	97	126	85	79	97	64	149	91	0	0	0	0	21	76	138	162	61	112	147	75	0	0	0	0	2	150	124	229	164	207	82	48	0	0	0	0	42	40	79	89	68	78	136	254	0	0	0	0	82	81	143	75	84	20	77	82	0	0	0	0	188	32	80	179	96	100	141	192	0	0	0	0	123	117	99	114	28	105	126	59	0	0	0	0
ENSDARG00000016514	12	1	45	8	8	7	21	13	0	0	0	0	13	10	15	11	6	6	22	38	0	0	0	0	2	10	19	17	10	18	79	10	0	0	0	0	1	71	63	33	83	78	11	9	0	0	0	0	4	9	11	62	12	9	13	48	0	0	0	0	13	9	12	7	6	7	16	10	0	0	0	0	41	12	94	42	36	10	5	6	0	0	0	0	25	15	8	28	8	10	16	3	0	0	0	0
ENSDARG00000016516	163	31	657	148	174	99	251	240	0	0	0	0	231	227	187	191	142	134	292	311	0	0	0	0	34	181	382	293	139	238	297	126	0	0	0	0	7	314	260	421	301	375	307	127	0	0	0	0	130	179	220	274	180	116	312	1661	0	0	0	0	369	171	232	126	172	100	239	168	0	0	0	0	1292	243	1008	1507	1087	271	189	185	0	0	0	0	343	168	133	290	100	214	243	78	0	0	0	0
ENSDARG00000016519	12	1	135	17	19	28	35	21	0	0	0	0	24	16	16	29	13	17	21	23	0	0	0	0	2	15	30	26	19	34	33	20	0	0	0	0	2	31	24	39	25	34	21	8	0	0	0	0	29	30	35	27	27	14	26	54	0	0	0	0	10	19	36	18	27	33	16	22	0	0	0	0	48	100	241	34	27	18	16	21	0	0	0	0	24	16	23	22	6	13	44	12	0	0	0	0
ENSDARG00000016526	13	3	4	3	16	11	22	594	0	0	0	0	16	9	19	20	5	21	926	5	0	0	0	0	137	777	16	712	14	18	221	13	0	0	0	0	3	182	189	23	195	198	13	22	0	0	0	0	9	11	15	32	14	12	51	121	0	0	0	0	35	47	76	15	60	1	13	32	0	0	0	0	118	1	5	104	87	27	4	5	0	0	0	0	43	38	17	120	5	4	20	9	0	0	0	0
ENSDARG00000016527	2	0	0	0	3	0	2	3	0	0	0	0	5	3	4	3	1	0	3	0	0	0	0	0	1	1	17	6	3	5	0	14	0	0	0	0	0	1	0	2	0	2	13	4	0	0	0	0	7	2	5	0	7	2	7	2	0	0	0	0	48	4	12	12	6	0	11	6	0	0	0	0	13	0	0	4	10	13	0	0	0	0	0	0	6	0	12	22	1	0	6	1	0	0	0	0
ENSDARG00000016528	3	0	10	2	3	4	75	10	0	0	0	0	57	99	53	29	2	24	14	0	0	0	0	0	1	4	16	9	52	8	4	4	0	0	0	0	0	4	5	7	5	7	8	8	0	0	0	0	2	5	3	3	1	3	8	45	0	0	0	0	4	6	8	0	3	3	5	1	0	0	0	0	32	12	9	26	15	8	1	3	0	0	0	0	12	4	2	4	2	3	75	1	0	0	0	0
ENSDARG00000016531	0	0	0	1	0	0	0	0	0	0	0	0	3	1	0	0	0	1	1	0	0	0	0	0	1	0	1	1	1	0	7	0	0	0	0	0	0	2	0	1	0	5	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSDARG00000016532	66	4	98	19	67	25	171	32	0	0	0	0	177	133	104	104	12	65	34	9	0	0	0	0	6	32	67	47	90	40	86	35	0	0	0	0	0	91	67	86	95	82	115	50	0	0	0	0	31	30	102	16	62	22	101	58	0	0	0	0	109	38	33	26	50	26	63	85	0	0	0	0	40	29	159	41	31	97	25	46	0	0	0	0	106	80	52	89	20	22	167	19	0	0	0	0
ENSDARG00000016536	1	0	0	0	0	0	3	2	0	0	0	0	3	5	4	2	0	2	2	1	0	0	0	0	0	3	0	1	4	1	4	0	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0	0	1	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	1	0	1	0	1	0	1	0	0	0	0	2	1	2	0	0	1	2	0	0	0	0	0
ENSDARG00000016538	4	0	317	2	2	13	9	2	0	0	0	0	13	9	14	12	0	5	2	2	0	0	0	0	0	0	5	6	6	2	12	1	0	0	0	0	0	18	12	3	11	18	14	0	0	0	0	0	1	16	5	4	3	8	3	5	0	0	0	0	4	4	4	0	0	36	5	1	0	0	0	0	2	109	548	6	1	2	0	0	0	0	0	0	4	2	4	4	6	1	15	0	0	0	0	0
ENSDARG00000016541	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000016543	3	1	22	2	4	1	0	3	0	0	0	0	2	1	1	1	1	1	6	0	0	0	0	0	0	0	3	3	2	0	1	0	0	0	0	0	0	3	3	3	3	4	8	3	0	0	0	0	1	3	3	1	4	1	2	32	0	0	0	0	3	3	1	3	2	1	0	0	0	0	0	0	29	6	48	28	18	1	1	2	0	0	0	0	5	1	1	1	2	4	2	1	0	0	0	0
ENSDARG00000016545	21	2	2	33	35	95	18	9	0	0	0	0	32	5	13	13	30	13	25	7	0	0	0	0	1	16	8	23	8	5	17	10	0	0	0	0	0	18	12	19	13	19	9	8	0	0	0	0	5	2	10	10	12	1	26	19	0	0	0	0	28	9	25	2	14	0	48	57	0	0	0	0	4	3	8	18	12	76	17	50	0	0	0	0	62	61	75	29	11	7	35	205	0	0	0	0
ENSDARG00000016548	145	18	382	123	97	99	166	126	0	0	0	0	98	113	97	94	84	106	165	49	0	0	0	0	12	132	295	159	114	187	199	146	0	0	0	0	4	161	158	343	162	194	298	88	0	0	0	0	111	160	240	104	222	145	194	343	0	0	0	0	223	149	182	149	155	54	138	114	0	0	0	0	190	84	496	219	192	144	152	169	0	0	0	0	198	111	118	172	76	187	143	71	0	0	0	0
ENSDARG00000016551	53	4	33	8	59	83	197	66	0	0	0	0	176	195	143	136	7	72	159	41	0	0	0	0	12	77	40	88	101	13	212	55	0	0	0	0	0	211	175	55	192	239	36	16	0	0	0	0	32	37	30	58	32	22	58	29	0	0	0	0	81	63	56	23	42	12	81	44	0	0	0	0	25	22	35	22	17	84	6	25	0	0	0	0	134	69	67	69	3	5	209	115	0	0	0	0
ENSDARG00000016570	7	1	1	3	4	0	338	20	0	0	0	0	215	399	264	231	5	61	34	20	0	0	0	0	4	19	131	12	153	162	23	17	0	0	0	0	1	27	16	466	13	29	31	2	0	0	0	0	21	38	52	17	34	135	7	9	0	0	0	0	4	1	14	146	1	1	3	7	0	0	0	0	3	0	7	11	7	6	4	4	0	0	0	0	11	14	4	7	3	2	317	1	0	0	0	0
ENSDARG00000016573	27	2	38	6	25	6	32	48	0	0	0	0	44	31	30	22	17	15	35	34	0	0	0	0	4	27	51	36	19	45	48	32	0	0	0	0	0	58	40	57	51	61	24	31	0	0	0	0	10	40	32	32	17	28	56	41	0	0	0	0	69	31	37	33	23	8	41	23	0	0	0	0	24	7	25	43	26	34	11	19	0	0	0	0	68	28	19	51	9	15	28	5	0	0	0	0
ENSDARG00000016584	3	1	67	0	8	8	38	6	0	0	0	0	18	28	27	36	5	8	5	100	0	0	0	0	1	4	10	9	20	8	202	2	0	0	0	0	5	198	168	15	195	201	11	10	0	0	0	0	10	11	7	148	4	10	13	27	0	0	0	0	11	5	9	4	8	14	11	8	0	0	0	0	26	14	117	21	15	11	1	5	0	0	0	0	8	4	7	5	2	3	30	2	0	0	0	0
ENSDARG00000016594	2	1	89	0	2	5	4	10	0	0	0	0	0	3	0	3	4	3	11	1	0	0	0	0	3	3	14	2	0	7	1	5	0	0	0	0	0	2	3	9	2	4	5	3	0	0	0	0	5	11	3	2	2	5	6	198	0	0	0	0	6	3	5	1	2	27	3	6	0	0	0	0	118	40	125	170	120	0	1	2	0	0	0	0	1	6	2	7	3	0	2	1	0	0	0	0
ENSDARG00000016598	12	48	23	342	19	40	86	257	0	0	0	0	65	59	105	58	296	71	449	107	0	0	0	0	64	271	117	257	69	67	872	2950	0	0	0	0	23	833	618	111	894	909	2534	22	0	0	0	0	2420	1411	1880	445	2391	904	48	169	0	0	0	0	32	30	53	1152	34	8	38	37	0	0	0	0	83	22	41	116	96	44	373	512	0	0	0	0	28	71	29	57	201	485	91	24	0	0	0	0
ENSDARG00000016605	1	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	10	0	3	0	1	0	0	0	0	0	0	2	0	0	0	1	1	82	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	71	0	1	87	68	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0
ENSDARG00000016607	16	1	10	25	16	5	4	81	0	0	0	0	5	6	13	9	46	9	82	1	0	0	0	0	14	76	108	76	6	43	4	22	0	0	0	0	0	2	8	134	10	6	25	23	0	0	0	0	21	24	36	4	21	13	29	212	0	0	0	0	35	13	19	23	18	1	24	5	0	0	0	0	211	10	13	213	184	13	28	35	0	0	0	0	36	18	9	28	17	24	6	0	0	0	0	0
